,Adj Close,Close,High,Low,Open,Volume
2026-03-25,5140.0,5140.0,5150.0,5060.0,5060.0,1100
2026-03-26,5100.0,5100.0,5240.0,5100.0,5180.0,1000
2026-03-27,5110.0,5110.0,5110.0,5080.0,5100.0,500
2026-03-30,5040.0,5040.0,5110.0,5000.0,5010.0,900
2026-03-31,5080.0,5080.0,5080.0,5010.0,5010.0,500
2026-04-01,5170.0,5170.0,5170.0,5170.0,5170.0,100
2026-04-02,5070.0,5070.0,5090.0,4910.0,5090.0,12400
2026-04-03,5020.0,5020.0,5170.0,4930.0,5170.0,2000
2026-04-06,5200.0,5200.0,5260.0,5010.0,5120.0,2700
2026-04-07,5190.0,5190.0,5190.0,5120.0,5120.0,300
2026-04-08,5270.0,5270.0,5270.0,5140.0,5190.0,2000
2026-04-09,5190.0,5190.0,5290.0,5100.0,5290.0,1300
2026-04-10,5170.0,5170.0,5200.0,5170.0,5200.0,300
2026-04-13,5180.0,5180.0,5180.0,5150.0,5180.0,1700
2026-04-14,5200.0,5200.0,5200.0,5140.0,5200.0,700
2026-04-15,5250.0,5250.0,5370.0,5250.0,5360.0,2800
2026-04-16,5380.0,5380.0,5450.0,5330.0,5330.0,2500
2026-04-17,5490.0,5490.0,5490.0,5460.0,5480.0,1300
2026-04-20,5480.0,5480.0,5490.0,5450.0,5490.0,1100
2026-04-21,5450.0,5450.0,5490.0,5450.0,5490.0,1100
2026-04-22,5410.0,5410.0,5450.0,5210.0,5450.0,900
2026-04-23,5300.0,5300.0,5390.0,5170.0,5390.0,1200
2026-04-24,5290.0,5290.0,5380.0,5240.0,5380.0,500
2026-04-27,5260.0,5260.0,5450.0,5240.0,5290.0,2900
2026-04-28,5450.0,5450.0,5450.0,5200.0,5200.0,1300
2026-04-30,5450.0,5450.0,5450.0,5400.0,5430.0,700
2026-05-01,5360.0,5360.0,5450.0,5270.0,5400.0,700
2026-05-07,5390.0,5390.0,5390.0,5340.0,5340.0,900
2026-05-08,5410.0,5410.0,5430.0,5290.0,5290.0,1100
2026-05-11,5550.0,5550.0,5550.0,5340.0,5340.0,1200
2026-05-12,5490.0,5490.0,5550.0,5490.0,5550.0,700
2026-05-13,5480.0,5480.0,5480.0,5410.0,5460.0,600
2026-05-14,5450.0,5450.0,5520.0,5420.0,5420.0,1200
2026-05-15,5170.0,5170.0,5440.0,5100.0,5440.0,5600
2026-05-18,4990.0,4990.0,5160.0,4990.0,5160.0,2700
2026-05-19,4870.0,4870.0,4990.0,4855.0,4990.0,3400
2026-05-20,4860.0,4860.0,4930.0,4860.0,4865.0,1800
2026-05-21,4830.0,4830.0,4865.0,4780.0,4865.0,1600
2026-05-22,4820.0,4820.0,4850.0,4760.0,4850.0,1400
2026-05-25,4670.0,4670.0,4800.0,4635.0,4800.0,4900
2026-05-26,4690.0,4690.0,4690.0,4670.0,4670.0,700
2026-05-27,4785.0,4785.0,4800.0,4745.0,4745.0,2800
2026-05-28,4725.0,4725.0,4735.0,4715.0,4715.0,1400
2026-05-29,4795.0,4795.0,4800.0,4720.0,4755.0,1600
2026-06-01,4725.0,4725.0,4790.0,4700.0,4790.0,2700
2026-06-02,4640.0,4640.0,4750.0,4640.0,4680.0,2200
2026-06-03,4645.0,4645.0,4735.0,4630.0,4630.0,1600
2026-06-04,4655.0,4655.0,4710.0,4655.0,4710.0,700
2026-06-05,4765.0,4765.0,4765.0,4655.0,4735.0,1300
2026-06-08,4635.0,4635.0,4700.0,4635.0,4700.0,200
2026-06-09,4635.0,4635.0,4635.0,4635.0,4635.0,0
2026-06-10,4700.0,4700.0,4700.0,4635.0,4635.0,600
2026-06-11,4650.0,4650.0,4650.0,4650.0,4650.0,200
2026-06-12,4650.0,4650.0,4690.0,4620.0,4650.0,1900
2026-06-15,4630.0,4630.0,4695.0,4630.0,4690.0,2200
2026-06-16,4650.0,4650.0,4650.0,4625.0,4635.0,700
2026-06-17,4640.0,4640.0,4725.0,4640.0,4655.0,1900
2026-06-18,4660.0,4660.0,4660.0,4640.0,4640.0,700
2026-06-19,4660.0,4660.0,4700.0,4660.0,4700.0,600
2026-06-22,4685.0,4685.0,4685.0,4655.0,4660.0,1000
2026-06-23,4680.0,4680.0,4690.0,4660.0,4660.0,1000
2026-06-24,4650.0,4650.0,4650.0,4650.0,4650.0,500
2026-06-25,4645.0,4645.0,4645.0,4645.0,4645.0,100
2026-06-26,4645.0,4645.0,4645.0,4645.0,4645.0,0
2026-06-29,4660.0,4660.0,4660.0,4645.0,4645.0,500
2026-06-30,4685.0,4685.0,4685.0,4660.0,4660.0,400
2026-07-01,4730.0,4730.0,4810.0,4700.0,4700.0,2400
2026-07-02,4660.0,4660.0,4720.0,4650.0,4660.0,1900
2026-07-03,4715.0,4715.0,4715.0,4665.0,4665.0,600
2026-07-06,4785.0,4785.0,4795.0,4760.0,4780.0,1600
2026-07-07,4780.0,4780.0,4815.0,4780.0,4800.0,2300
2026-07-08,4760.0,4760.0,4800.0,4760.0,4800.0,400
2026-07-09,4725.0,4725.0,4765.0,4725.0,4760.0,700
2026-07-10,4740.0,4740.0,4795.0,4740.0,4795.0,400
2026-07-13,4950.0,4950.0,4975.0,4765.0,4815.0,4300
2026-07-14,4950.0,4950.0,4950.0,4880.0,4880.0,1700
2026-07-15,5050.0,5050.0,5080.0,4985.0,4985.0,2300
2026-07-16,4950.0,4950.0,5050.0,4950.0,5050.0,500
2026-07-17,4785.0,4785.0,4950.0,4780.0,4950.0,1700
2026-07-21,4900.0,4900.0,4900.0,4900.0,4900.0,300
2026-07-22,4920.0,4920.0,4920.0,4900.0,4900.0,600
2026-07-23,4920.0,4920.0,4920.0,4920.0,4920.0,0
2026-07-24,4810.0,4810.0,4920.0,4810.0,4920.0,400
2026-07-27,4875.0,4875.0,4880.0,4810.0,4810.0,500
2026-07-28,4850.0,4850.0,4850.0,4850.0,4850.0,100
2026-07-29,4810.0,4810.0,4810.0,4775.0,4795.0,2200
2026-07-30,4800.0,4800.0,4810.0,4800.0,4810.0,400
2026-07-31,4780.0,4780.0,4790.0,4780.0,4780.0,300
2026-08-03,4770.0,4770.0,4825.0,4760.0,4825.0,800
2026-08-04,4820.0,4820.0,4820.0,4770.0,4770.0,600
