,Adj Close,Close,High,Low,Open,Volume
2026-01-21,4700.0,4700.0,4700.0,4690.0,4690.0,1500
2026-01-22,4700.0,4700.0,4700.0,4700.0,4700.0,800
2026-01-23,4745.0,4745.0,4745.0,4715.0,4715.0,1500
2026-01-26,4720.0,4720.0,4750.0,4710.0,4750.0,1300
2026-01-27,4705.0,4705.0,4710.0,4700.0,4700.0,400
2026-01-28,4695.0,4695.0,4715.0,4695.0,4705.0,1200
2026-01-29,4640.0,4640.0,4695.0,4630.0,4695.0,6700
2026-01-30,4645.0,4645.0,4700.0,4635.0,4640.0,700
2026-02-02,4635.0,4635.0,4650.0,4630.0,4630.0,900
2026-02-03,4665.0,4665.0,4665.0,4625.0,4640.0,1400
2026-02-04,4635.0,4635.0,4665.0,4625.0,4665.0,1200
2026-02-05,4620.0,4620.0,4645.0,4605.0,4605.0,2400
2026-02-06,4600.0,4600.0,4635.0,4600.0,4610.0,2600
2026-02-09,4615.0,4615.0,4655.0,4605.0,4655.0,1900
2026-02-10,4610.0,4610.0,4650.0,4600.0,4645.0,3300
2026-02-12,4665.0,4665.0,4730.0,4650.0,4665.0,6500
2026-02-13,4940.0,4940.0,5020.0,4890.0,5000.0,17900
2026-02-16,4930.0,4930.0,5010.0,4930.0,4950.0,4100
2026-02-17,4895.0,4895.0,4940.0,4895.0,4940.0,2300
2026-02-18,5060.0,5060.0,5060.0,4945.0,4965.0,6400
2026-02-19,5280.0,5280.0,5280.0,5050.0,5060.0,4900
2026-02-20,5230.0,5230.0,5350.0,5190.0,5350.0,4000
2026-02-24,5380.0,5380.0,5440.0,5190.0,5230.0,7000
2026-02-25,5300.0,5300.0,5450.0,5280.0,5450.0,3900
2026-02-26,5590.0,5590.0,5590.0,5260.0,5260.0,6400
2026-02-27,5590.0,5590.0,5590.0,5500.0,5580.0,2500
2026-03-02,5670.0,5670.0,5680.0,5500.0,5540.0,5300
2026-03-03,5640.0,5640.0,5700.0,5550.0,5690.0,1900
2026-03-04,5330.0,5330.0,5680.0,5290.0,5540.0,3300
2026-03-05,5410.0,5410.0,5630.0,5380.0,5630.0,1000
2026-03-06,5410.0,5410.0,5410.0,5380.0,5400.0,700
2026-03-09,5360.0,5360.0,5360.0,5100.0,5310.0,3500
2026-03-10,5350.0,5350.0,5410.0,5310.0,5310.0,1100
2026-03-11,5340.0,5340.0,5540.0,5340.0,5350.0,1100
2026-03-12,5340.0,5340.0,5440.0,5340.0,5340.0,800
