,Adj Close,Close,High,Low,Open,Volume
2026-03-02,5670.0,5670.0,5680.0,5500.0,5540.0,5300
2026-03-03,5640.0,5640.0,5700.0,5550.0,5690.0,1900
2026-03-04,5330.0,5330.0,5680.0,5290.0,5540.0,3300
2026-03-05,5410.0,5410.0,5630.0,5380.0,5630.0,1000
2026-03-06,5410.0,5410.0,5410.0,5380.0,5400.0,700
2026-03-09,5360.0,5360.0,5360.0,5100.0,5310.0,3500
2026-03-10,5350.0,5350.0,5410.0,5310.0,5310.0,1100
2026-03-11,5340.0,5340.0,5540.0,5340.0,5350.0,1100
2026-03-12,5340.0,5340.0,5440.0,5340.0,5340.0,800
2026-03-13,5270.0,5270.0,5440.0,5270.0,5440.0,2100
2026-03-16,5400.0,5400.0,5400.0,5250.0,5250.0,1300
2026-03-17,5320.0,5320.0,5320.0,5290.0,5300.0,700
2026-03-18,5290.0,5290.0,5360.0,5290.0,5320.0,800
2026-03-19,5110.0,5110.0,5340.0,5110.0,5340.0,2100
2026-03-23,5100.0,5100.0,5210.0,5100.0,5140.0,3600
2026-03-24,5100.0,5100.0,5180.0,5100.0,5100.0,500
2026-03-25,5140.0,5140.0,5150.0,5060.0,5060.0,1100
2026-03-26,5100.0,5100.0,5240.0,5100.0,5180.0,1000
2026-03-27,5110.0,5110.0,5110.0,5080.0,5100.0,500
2026-03-30,5040.0,5040.0,5110.0,5000.0,5010.0,900
2026-03-31,5080.0,5080.0,5080.0,5010.0,5010.0,500
2026-04-01,5170.0,5170.0,5170.0,5170.0,5170.0,100
2026-04-02,5070.0,5070.0,5090.0,4910.0,5090.0,12400
2026-04-03,5020.0,5020.0,5170.0,4930.0,5170.0,2000
2026-04-06,5200.0,5200.0,5260.0,5010.0,5120.0,2700
2026-04-07,5190.0,5190.0,5190.0,5120.0,5120.0,300
2026-04-08,5270.0,5270.0,5270.0,5140.0,5190.0,2000
2026-04-09,5190.0,5190.0,5290.0,5100.0,5290.0,1300
2026-04-10,5170.0,5170.0,5200.0,5170.0,5200.0,300
2026-04-13,5180.0,5180.0,5180.0,5150.0,5180.0,1700
2026-04-14,5200.0,5200.0,5200.0,5140.0,5200.0,700
2026-04-15,5250.0,5250.0,5370.0,5250.0,5360.0,2800
