,Adj Close,Close,High,Low,Open,Volume
2026-04-06,769.0,769.0,769.0,737.0,737.0,700
2026-04-07,755.0,755.0,771.0,754.0,754.0,1900
2026-04-08,775.0,775.0,775.0,770.0,770.0,500
2026-04-09,757.0,757.0,780.0,755.0,780.0,2000
2026-04-10,756.0,756.0,772.0,756.0,772.0,800
2026-04-13,757.0,757.0,762.0,757.0,762.0,700
2026-04-14,767.0,767.0,767.0,750.0,752.0,1200
2026-04-15,756.0,756.0,768.0,756.0,767.0,300
2026-04-16,760.0,760.0,765.0,731.0,741.0,1800
2026-04-17,750.0,750.0,760.0,749.0,749.0,1200
2026-04-20,752.0,752.0,752.0,749.0,750.0,1000
2026-04-21,749.0,749.0,752.0,749.0,752.0,500
2026-04-22,740.0,740.0,744.0,734.0,734.0,1400
2026-04-23,729.0,729.0,729.0,708.0,729.0,5700
2026-04-24,722.0,722.0,728.0,712.0,723.0,1100
2026-04-27,722.0,722.0,732.0,719.0,722.0,1000
2026-04-28,718.0,718.0,720.0,717.0,720.0,1000
2026-04-30,721.0,721.0,721.0,707.0,712.0,7600
2026-05-01,744.0,744.0,747.0,722.0,722.0,1800
2026-05-07,734.0,734.0,740.0,734.0,734.0,900
2026-05-08,760.0,760.0,760.0,727.0,728.0,1100
2026-05-11,740.0,740.0,770.0,740.0,766.0,2700
2026-05-12,753.0,753.0,756.0,695.0,755.0,9300
2026-05-13,748.0,748.0,755.0,722.0,723.0,2300
2026-05-14,755.0,755.0,755.0,708.0,733.0,4800
2026-05-15,719.0,719.0,740.0,719.0,740.0,1000
2026-05-18,708.0,708.0,730.0,702.0,719.0,2100
2026-05-19,709.0,709.0,720.0,709.0,720.0,300
2026-05-20,708.0,708.0,719.0,708.0,716.0,700
2026-05-21,701.0,701.0,708.0,701.0,708.0,800
2026-05-22,700.0,700.0,705.0,693.0,697.0,3000
2026-05-25,703.0,703.0,705.0,693.0,700.0,1200
2026-05-26,688.0,688.0,704.0,688.0,693.0,3000
2026-05-27,688.0,688.0,698.0,688.0,698.0,1200
2026-05-28,689.0,689.0,690.0,687.0,690.0,500
2026-05-29,701.0,701.0,702.0,685.0,690.0,2400
2026-06-01,699.0,699.0,700.0,699.0,699.0,600
2026-06-02,682.0,682.0,699.0,682.0,689.0,1200
2026-06-03,690.0,690.0,690.0,666.0,675.0,7700
2026-06-04,690.0,690.0,690.0,679.0,689.0,1200
2026-06-05,684.0,684.0,684.0,670.0,672.0,1900
2026-06-08,679.0,679.0,680.0,663.0,680.0,6300
2026-06-09,679.0,679.0,680.0,679.0,680.0,1800
2026-06-10,666.0,666.0,680.0,666.0,679.0,400
2026-06-11,678.0,678.0,678.0,666.0,667.0,600
2026-06-12,678.0,678.0,685.0,678.0,685.0,400
2026-06-15,654.0,654.0,678.0,654.0,678.0,3600
2026-06-16,657.0,657.0,658.0,621.0,636.0,3800
2026-06-17,657.0,657.0,667.0,647.0,657.0,1800
2026-06-18,651.0,651.0,670.0,641.0,657.0,5300
2026-06-19,664.0,664.0,676.0,661.0,661.0,2300
2026-06-22,654.0,654.0,672.0,654.0,664.0,1500
2026-06-23,646.0,646.0,646.0,635.0,644.0,1400
2026-06-24,636.0,636.0,636.0,636.0,636.0,1000
2026-06-25,674.0,674.0,674.0,636.0,656.0,8000
2026-06-26,718.0,718.0,755.0,710.0,710.0,6500
2026-06-29,696.0,696.0,726.0,696.0,711.0,1000
2026-06-30,708.0,708.0,708.0,688.0,689.0,900
2026-07-01,733.0,733.0,739.0,710.0,738.0,2200
2026-07-02,730.0,730.0,733.0,730.0,733.0,600
2026-07-03,731.0,731.0,731.0,731.0,731.0,100
2026-07-06,731.0,731.0,731.0,716.0,716.0,300
2026-07-07,731.0,731.0,731.0,730.0,730.0,700
2026-07-08,725.0,725.0,730.0,725.0,730.0,200
2026-07-09,725.0,725.0,725.0,725.0,725.0,0
2026-07-10,711.0,711.0,730.0,711.0,730.0,1600
2026-07-13,700.0,700.0,700.0,696.0,696.0,600
2026-07-14,701.0,701.0,701.0,701.0,701.0,100
2026-07-15,701.0,701.0,701.0,701.0,701.0,0
2026-07-16,700.0,700.0,700.0,700.0,700.0,100
2026-07-17,706.0,706.0,706.0,686.0,686.0,500
2026-07-21,704.0,704.0,704.0,688.0,698.0,1900
2026-07-22,695.0,695.0,704.0,680.0,695.0,1200
2026-07-23,691.0,691.0,697.0,667.0,675.0,1300
2026-07-24,685.0,685.0,700.0,685.0,700.0,700
2026-07-27,673.0,673.0,685.0,655.0,685.0,2000
2026-07-28,677.0,677.0,677.0,677.0,677.0,300
2026-07-29,657.0,657.0,677.0,638.0,667.0,10300
2026-07-30,666.0,666.0,666.0,659.0,659.0,2000
2026-07-31,686.0,686.0,686.0,654.0,669.0,2500
2026-08-03,696.0,696.0,696.0,696.0,696.0,300
2026-08-04,686.0,686.0,686.0,686.0,686.0,100
2026-08-05,698.0,698.0,698.0,693.0,696.0,500
2026-08-06,692.0,692.0,692.0,692.0,692.0,300
2026-08-07,698.0,698.0,708.0,672.0,698.0,2400
2026-08-10,667.0,667.0,685.0,667.0,685.0,900
2026-08-12,684.0,684.0,694.0,674.0,677.0,500
2026-08-13,680.0,680.0,680.0,668.0,678.0,1000
2026-08-14,676.0,676.0,686.0,676.0,676.0,600
2026-08-17,681.0,681.0,681.0,671.0,671.0,300
2026-08-18,680.0,680.0,681.0,680.0,680.0,900
2026-08-19,699.0,699.0,699.0,664.0,673.0,3700
2026-08-20,699.0,699.0,699.0,689.0,697.0,400
2026-08-21,701.0,701.0,717.0,685.0,700.0,2500
2026-08-24,695.0,695.0,711.0,695.0,711.0,1400
2026-08-25,700.0,700.0,700.0,700.0,700.0,400
2026-08-26,692.0,692.0,700.0,692.0,700.0,400
2026-08-27,701.0,701.0,705.0,700.0,700.0,700
2026-08-28,700.0,700.0,706.0,700.0,705.0,600
2026-08-31,,,700.0,696.0,700.0,1500
