,Adj Close,Close,High,Low,Open,Volume
2026-02-10,828.0,828.0,839.0,825.0,825.0,700
2026-02-12,826.0,826.0,826.0,804.0,817.0,1600
2026-02-13,799.0,799.0,824.0,782.0,824.0,4300
2026-02-16,811.0,811.0,811.0,794.0,799.0,600
2026-02-17,806.0,806.0,811.0,806.0,811.0,600
2026-02-18,809.0,809.0,811.0,809.0,811.0,400
2026-02-19,805.0,805.0,810.0,805.0,810.0,300
2026-02-20,805.0,805.0,812.0,805.0,812.0,2100
2026-02-24,811.0,811.0,821.0,801.0,801.0,2800
2026-02-25,818.0,818.0,819.0,796.0,803.0,4100
2026-02-26,810.0,810.0,824.0,803.0,803.0,1200
2026-02-27,812.0,812.0,813.0,802.0,802.0,500
2026-03-02,810.0,810.0,811.0,804.0,804.0,900
2026-03-03,779.0,779.0,804.0,779.0,803.0,2000
2026-03-04,754.0,754.0,773.0,743.0,771.0,3100
2026-03-05,763.0,763.0,772.0,733.0,769.0,8700
2026-03-06,777.0,777.0,777.0,741.0,751.0,4800
2026-03-09,740.0,740.0,775.0,720.0,762.0,4300
2026-03-10,736.0,736.0,770.0,724.0,769.0,3200
2026-03-11,750.0,750.0,778.0,735.0,749.0,7900
2026-03-12,758.0,758.0,758.0,739.0,739.0,1700
2026-03-13,758.0,758.0,758.0,758.0,758.0,0
2026-03-16,757.0,757.0,757.0,757.0,757.0,500
2026-03-17,750.0,750.0,757.0,750.0,757.0,1400
2026-03-18,741.0,741.0,754.0,739.0,750.0,1400
2026-03-19,752.0,752.0,760.0,742.0,742.0,3400
2026-03-23,756.0,756.0,756.0,738.0,745.0,1700
2026-03-24,739.0,739.0,762.0,738.0,761.0,2800
2026-03-25,746.0,746.0,752.0,746.0,750.0,600
2026-03-26,767.0,767.0,767.0,744.0,744.0,800
2026-03-27,752.0,752.0,752.0,752.0,752.0,100
2026-03-30,722.0,722.0,722.0,722.0,722.0,400
2026-03-31,730.0,730.0,750.0,724.0,724.0,1000
2026-04-01,751.0,751.0,752.0,707.0,730.0,4100
2026-04-02,769.0,769.0,769.0,751.0,751.0,800
2026-04-03,750.0,750.0,784.0,750.0,784.0,1700
2026-04-06,769.0,769.0,769.0,737.0,737.0,700
2026-04-07,755.0,755.0,771.0,754.0,754.0,1900
2026-04-08,775.0,775.0,775.0,770.0,770.0,500
2026-04-09,757.0,757.0,780.0,755.0,780.0,2000
2026-04-10,756.0,756.0,772.0,756.0,772.0,800
2026-04-13,757.0,757.0,762.0,757.0,762.0,700
2026-04-14,767.0,767.0,767.0,750.0,752.0,1200
2026-04-15,756.0,756.0,768.0,756.0,767.0,300
2026-04-16,760.0,760.0,765.0,731.0,741.0,1800
2026-04-17,750.0,750.0,760.0,749.0,749.0,1200
2026-04-20,752.0,752.0,752.0,749.0,750.0,1000
2026-04-21,749.0,749.0,752.0,749.0,752.0,500
2026-04-22,740.0,740.0,744.0,734.0,734.0,1400
2026-04-23,729.0,729.0,729.0,708.0,729.0,5700
2026-04-24,722.0,722.0,728.0,712.0,723.0,1100
2026-04-27,722.0,722.0,732.0,719.0,722.0,1000
2026-04-28,718.0,718.0,720.0,717.0,720.0,1000
2026-04-30,721.0,721.0,721.0,707.0,712.0,7600
2026-05-01,744.0,744.0,747.0,722.0,722.0,1800
2026-05-07,734.0,734.0,740.0,734.0,734.0,900
2026-05-08,760.0,760.0,760.0,727.0,728.0,1100
2026-05-11,740.0,740.0,770.0,740.0,766.0,2700
2026-05-12,753.0,753.0,756.0,695.0,755.0,9300
2026-05-13,748.0,748.0,755.0,722.0,723.0,2300
2026-05-14,755.0,755.0,755.0,708.0,733.0,4800
2026-05-15,719.0,719.0,740.0,719.0,740.0,1000
2026-05-18,708.0,708.0,730.0,702.0,719.0,2100
2026-05-19,709.0,709.0,720.0,709.0,720.0,300
2026-05-20,708.0,708.0,719.0,708.0,716.0,700
2026-05-21,701.0,701.0,708.0,701.0,708.0,800
2026-05-22,700.0,700.0,705.0,693.0,697.0,3000
2026-05-25,703.0,703.0,705.0,693.0,700.0,1200
2026-05-26,688.0,688.0,704.0,688.0,693.0,3000
2026-05-27,688.0,688.0,698.0,688.0,698.0,1200
2026-05-28,689.0,689.0,690.0,687.0,690.0,500
2026-05-29,701.0,701.0,702.0,685.0,690.0,2400
2026-06-01,699.0,699.0,700.0,699.0,699.0,600
2026-06-02,682.0,682.0,699.0,682.0,689.0,1200
2026-06-03,690.0,690.0,690.0,666.0,675.0,7700
2026-06-04,690.0,690.0,690.0,679.0,689.0,1200
2026-06-05,684.0,684.0,684.0,670.0,672.0,1900
2026-06-08,679.0,679.0,680.0,663.0,680.0,6300
2026-06-09,679.0,679.0,680.0,679.0,680.0,1800
2026-06-10,666.0,666.0,680.0,666.0,679.0,400
2026-06-11,678.0,678.0,678.0,666.0,667.0,600
2026-06-12,678.0,678.0,685.0,678.0,685.0,400
2026-06-15,654.0,654.0,678.0,654.0,678.0,3600
2026-06-16,657.0,657.0,658.0,621.0,636.0,3800
2026-06-17,657.0,657.0,667.0,647.0,657.0,1800
2026-06-18,651.0,651.0,670.0,641.0,657.0,5300
2026-06-19,664.0,664.0,676.0,661.0,661.0,2300
2026-06-22,654.0,654.0,672.0,654.0,664.0,1500
2026-06-23,646.0,646.0,646.0,635.0,644.0,1400
2026-06-24,636.0,636.0,636.0,636.0,636.0,1000
2026-06-25,674.0,674.0,674.0,636.0,656.0,8000
2026-06-26,718.0,718.0,755.0,710.0,710.0,6500
2026-06-29,696.0,696.0,726.0,696.0,711.0,1000
2026-06-30,708.0,708.0,708.0,688.0,689.0,900
2026-07-01,733.0,733.0,739.0,710.0,738.0,2200
2026-07-02,730.0,730.0,733.0,730.0,733.0,600
2026-07-03,731.0,731.0,731.0,731.0,731.0,100
2026-07-06,731.0,731.0,731.0,716.0,716.0,300
2026-07-07,731.0,731.0,731.0,730.0,730.0,700
2026-07-08,725.0,725.0,730.0,725.0,730.0,200
