,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1113.0,1113.0,1125.0,1111.0,1121.0,208300.0
2026-04-10,1102.0,1102.0,1116.0,1095.0,1110.0,269700.0
2026-04-13,1101.0,1101.0,1107.0,1095.0,1098.0,111300.0
2026-04-14,1096.0,1096.0,1107.0,1093.0,1100.0,139700.0
2026-04-15,1102.0,1102.0,1114.0,1097.0,1104.0,146900.0
2026-04-16,1096.0,1096.0,1111.0,1096.0,1109.0,132100.0
2026-04-17,1097.0,1097.0,1104.0,1096.0,1100.0,114900.0
2026-04-20,1099.0,1099.0,1107.0,1096.0,1104.0,112000.0
2026-04-21,1089.0,1089.0,1103.0,1088.0,1100.0,127600.0
2026-04-22,1069.0,1069.0,1089.0,1065.0,1089.0,236500.0
2026-04-23,1063.0,1063.0,1071.0,1058.0,1063.0,200500.0
2026-04-24,1043.0,1043.0,1067.0,1040.0,1061.0,328300.0
2026-04-27,1045.0,1045.0,1050.0,1038.0,1042.0,187400.0
2026-04-28,1047.0,1047.0,1048.0,1037.0,1042.0,443400.0
2026-04-30,1049.0,1049.0,1049.0,1038.0,1045.0,215300.0
2026-05-01,1033.0,1033.0,1044.0,1029.0,1043.0,343700.0
2026-05-07,1036.0,1036.0,1045.0,1031.0,1040.0,278800.0
2026-05-08,1040.0,1040.0,1043.0,1028.0,1035.0,266600.0
2026-05-11,1043.0,1043.0,1050.0,1036.0,1037.0,215200.0
2026-05-12,1017.0,1017.0,1050.0,1009.0,1047.0,476700.0
2026-05-13,1017.0,1017.0,1030.0,1012.0,1030.0,354100.0
2026-05-14,1017.0,1017.0,1019.0,1004.0,1016.0,237800.0
2026-05-15,1016.0,1016.0,1030.0,1015.0,1019.0,173800.0
2026-05-18,1013.0,1013.0,1025.0,1009.0,1020.0,237000.0
2026-05-19,1031.0,1031.0,1032.0,1014.0,1014.0,209300.0
2026-05-20,1013.0,1013.0,1026.0,1004.0,1026.0,217500.0
2026-05-21,1018.0,1018.0,1026.0,1013.0,1018.0,303300.0
2026-05-22,1008.0,1008.0,1018.0,1000.0,1018.0,391300.0
2026-05-25,986.0,986.0,1009.0,972.0,1008.0,637400.0
2026-05-26,984.0,984.0,994.0,979.0,985.0,363000.0
2026-05-27,977.0,977.0,985.0,967.0,983.0,449700.0
2026-05-28,991.0,991.0,998.0,977.0,980.0,348900.0
2026-05-29,1002.0,1002.0,1011.0,992.0,995.0,215800.0
2026-06-01,976.0,976.0,1002.0,976.0,1002.0,305900.0
2026-06-02,975.0,975.0,978.0,957.0,970.0,344800.0
2026-06-03,976.0,976.0,977.0,962.0,975.0,243600.0
2026-06-04,966.0,966.0,972.0,961.0,964.0,281800.0
2026-06-05,987.0,987.0,994.0,972.0,973.0,220000.0
2026-06-08,982.0,982.0,991.0,974.0,980.0,242300.0
2026-06-09,978.0,978.0,998.0,977.0,993.0,222500.0
2026-06-10,996.0,996.0,997.0,978.0,982.0,222300.0
2026-06-11,990.0,990.0,1002.0,987.0,998.0,195400.0
2026-06-12,987.0,987.0,991.0,983.0,987.0,197800.0
2026-06-15,992.0,992.0,1003.0,990.0,998.0,165600.0
2026-06-16,971.0,971.0,993.0,970.0,993.0,282600.0
2026-06-17,978.0,978.0,987.0,974.0,979.0,148600.0
2026-06-18,984.0,984.0,986.0,973.0,979.0,216300.0
2026-06-19,986.0,986.0,991.0,975.0,986.0,238100.0
2026-06-22,986.0,986.0,996.0,980.0,988.0,178600.0
2026-06-23,987.0,987.0,992.0,980.0,988.0,186300.0
2026-06-24,982.0,982.0,995.0,978.0,992.0,190200.0
2026-06-25,990.0,990.0,995.0,983.0,985.0,229000.0
2026-06-26,1002.0,1002.0,1004.0,991.0,994.0,249900.0
2026-06-29,1025.0,1025.0,1025.0,1010.0,1019.0,316100.0
2026-06-30,1020.0,1020.0,1025.0,1017.0,1025.0,220400.0
2026-07-01,1014.0,1014.0,1020.0,1009.0,1020.0,183200.0
2026-07-02,1036.0,1036.0,1038.0,1020.0,1021.0,208600.0
2026-07-03,1045.0,1045.0,1050.0,1038.0,1041.0,213600.0
2026-07-06,1060.0,1060.0,1065.0,1048.0,1052.0,234700.0
2026-07-07,1068.0,1068.0,1073.0,1062.0,1066.0,222500.0
2026-07-08,1073.0,1073.0,1078.0,1069.0,1070.0,185500.0
2026-07-09,1066.0,1066.0,1072.0,1063.0,1072.0,202200.0
2026-07-10,1071.0,1071.0,1074.0,1062.0,1071.0,155400.0
2026-07-13,1068.0,1068.0,1087.0,1067.0,1075.0,161800.0
2026-07-14,1081.0,1081.0,1087.0,1072.0,1075.0,197400.0
2026-07-15,1096.0,1096.0,1096.0,1084.0,1088.0,246200.0
2026-07-16,1086.0,1086.0,1101.0,1084.0,1097.0,259800.0
2026-07-17,1082.0,1082.0,1097.0,1079.0,1087.0,341400.0
2026-07-21,1092.0,1092.0,1098.0,1083.0,1083.0,283400.0
2026-07-22,1087.0,1087.0,1092.0,1083.0,1091.0,261400.0
2026-07-23,1082.0,1082.0,1089.0,1081.0,1087.0,194000.0
2026-07-24,1076.0,1076.0,1080.0,1070.0,1078.0,158600.0
2026-07-27,1093.0,1093.0,1093.0,1082.0,1082.0,142300.0
2026-07-28,1087.0,1087.0,1103.0,1083.0,1094.0,308500.0
2026-07-29,1111.0,1111.0,1114.0,1084.0,1091.0,367300.0
2026-07-30,1119.0,1119.0,1120.0,1098.0,1101.0,362200.0
2026-07-31,1091.0,1091.0,1105.0,1088.0,1099.0,284100.0
2026-08-03,1070.0,1070.0,1092.0,1058.0,1092.0,454300.0
2026-08-04,1072.0,1072.0,1077.0,1066.0,1070.0,161300.0
2026-08-05,1071.0,1071.0,1077.0,1067.0,1067.0,213300.0
2026-08-06,1075.0,1075.0,1083.0,1060.0,1075.0,333400.0
2026-08-07,1089.0,1089.0,1093.0,1075.0,1077.0,225300.0
2026-08-10,1092.0,1092.0,1102.0,1080.0,1095.0,295900.0
2026-08-12,1095.0,1095.0,1097.0,1088.0,1095.0,243900.0
2026-08-13,1115.0,1115.0,1119.0,1077.0,1094.0,637400.0
2026-08-14,1151.0,1151.0,1174.0,1113.0,1120.0,826800.0
2026-08-17,1158.0,1158.0,1178.0,1156.0,1160.0,394600.0
2026-08-18,1151.0,1151.0,1162.0,1148.0,1153.0,311100.0
2026-08-19,1154.0,1154.0,1161.0,1147.0,1160.0,305700.0
2026-08-20,1158.0,1158.0,1169.0,1152.0,1160.0,309900.0
2026-08-21,1167.0,1167.0,1170.0,1155.0,1158.0,263000.0
2026-08-24,1157.0,1157.0,1173.0,1155.0,1171.0,281200.0
2026-08-25,1155.0,1155.0,1167.0,1155.0,1161.0,201400.0
2026-08-26,1160.0,1160.0,1166.0,1153.0,1153.0,304000.0
2026-08-27,1161.0,1161.0,1164.0,1149.0,1155.0,284700.0
2026-08-28,1167.0,1167.0,1170.0,1157.0,1161.0,274800.0
2026-08-31,1160.0,1160.0,1167.0,1156.0,1167.0,281900.0
2026-09-01,1147.0,1147.0,1159.0,1140.0,1155.0,476100.0
2026-09-02,1122.0,1122.0,1143.0,1122.0,1140.0,534500.0
2026-09-03,1118.0,1118.0,1124.0,1113.0,1122.0,268800.0
