,Adj Close,Close,High,Low,Open,Volume
2026-01-26,6580.0,6580.0,6620.0,6510.0,6620.0,48600
2026-01-27,6450.0,6450.0,6560.0,6430.0,6560.0,34600
2026-01-28,6450.0,6450.0,6470.0,6420.0,6470.0,25600
2026-01-29,6400.0,6400.0,6430.0,6320.0,6430.0,49400
2026-01-30,6510.0,6510.0,6530.0,6370.0,6410.0,45200
2026-02-02,6580.0,6580.0,6620.0,6510.0,6510.0,33700
2026-02-03,6660.0,6660.0,6690.0,6550.0,6550.0,52600
2026-02-04,6610.0,6610.0,6680.0,6590.0,6630.0,41400
2026-02-05,6640.0,6640.0,6730.0,6510.0,6710.0,55400
2026-02-06,6490.0,6490.0,6680.0,6460.0,6640.0,55800
2026-02-09,6760.0,6760.0,6840.0,6450.0,6590.0,96500
2026-02-10,6860.0,6860.0,6920.0,6800.0,6830.0,43900
2026-02-12,6820.0,6820.0,6920.0,6760.0,6860.0,49200
2026-02-13,6880.0,6880.0,6890.0,6720.0,6890.0,39000
2026-02-16,6810.0,6810.0,6940.0,6730.0,6910.0,31400
2026-02-17,6820.0,6820.0,6910.0,6780.0,6830.0,36800
2026-02-18,6930.0,6930.0,6980.0,6880.0,6920.0,44100
2026-02-19,6900.0,6900.0,6920.0,6820.0,6880.0,34900
2026-02-20,6790.0,6790.0,6830.0,6760.0,6810.0,29400
2026-02-24,6870.0,6870.0,6920.0,6770.0,6880.0,42800
2026-02-25,6820.0,6820.0,6880.0,6770.0,6870.0,35200
2026-02-26,6800.0,6800.0,6870.0,6800.0,6870.0,32200
2026-02-27,6840.0,6840.0,6870.0,6800.0,6810.0,37100
2026-03-02,6729.048828125,6810.0,6940.0,6790.0,6840.0,31100
2026-03-03,6531.42626953125,6610.0,6730.0,6580.0,6730.0,42600
2026-03-04,6442.49609375,6520.0,6530.0,6390.0,6500.0,47700
2026-03-05,6521.54541015625,6600.0,6700.0,6570.0,6650.0,42500
2026-03-06,6472.1396484375,6550.0,6560.0,6490.0,6510.0,25600
2026-03-09,6432.615234375,6510.0,6530.0,6290.0,6300.0,48500
2026-03-10,6363.447265625,6440.0,6560.0,6400.0,6560.0,39600
2026-03-11,6363.447265625,6440.0,6520.0,6420.0,6510.0,25400
2026-03-12,6323.9228515625,6400.0,6440.0,6360.0,6400.0,58800
2026-03-13,6333.8037109375,6410.0,6460.0,6350.0,6350.0,47100
2026-03-16,6314.04150390625,6390.0,6410.0,6360.0,6400.0,39600
2026-03-17,6383.20947265625,6460.0,6540.0,6430.0,6430.0,25300
2026-03-18,6462.25830078125,6540.0,6550.0,6450.0,6460.0,33600
2026-03-19,6353.56591796875,6430.0,6480.0,6420.0,6450.0,72600
2026-03-23,6383.20947265625,6460.0,6460.0,6410.0,6420.0,49700
