,Adj Close,Close,High,Low,Open,Volume
2026-01-05,1912.0,1912.0,1983.0,1906.0,1969.0,286600
2026-01-06,1919.0,1919.0,1947.0,1916.0,1917.0,194100
2026-01-07,1911.0,1911.0,1967.0,1910.0,1950.0,220900
2026-01-08,1881.0,1881.0,1924.0,1866.0,1908.0,317400
2026-01-09,1930.0,1930.0,1939.0,1892.0,1895.0,181100
2026-01-13,1937.0,1937.0,1990.0,1890.0,1965.0,336600
2026-01-14,1899.0,1899.0,1946.0,1891.0,1912.0,165100
2026-01-15,1952.0,1952.0,1965.0,1886.0,1895.0,247500
2026-01-16,1906.0,1906.0,1971.0,1888.0,1945.0,184000
2026-01-19,1898.0,1898.0,1917.0,1875.0,1916.0,136100
2026-01-20,1885.0,1885.0,1920.0,1873.0,1886.0,193400
2026-01-21,1865.0,1865.0,1884.0,1812.0,1870.0,241700
2026-01-22,1836.0,1836.0,1882.0,1836.0,1871.0,98900
2026-01-23,1846.0,1846.0,1873.0,1836.0,1836.0,94500
2026-01-26,1821.0,1821.0,1858.0,1821.0,1845.0,91900
2026-01-27,1827.0,1827.0,1849.0,1805.0,1838.0,129100
2026-01-28,1807.0,1807.0,1844.0,1807.0,1827.0,121100
2026-01-29,1785.0,1785.0,1818.0,1766.0,1813.0,194600
2026-01-30,1827.0,1827.0,1856.0,1779.0,1792.0,171600
2026-02-02,1829.0,1829.0,1898.0,1814.0,1840.0,225700
2026-02-03,1874.0,1874.0,1887.0,1783.0,1810.0,191100
2026-02-04,1837.0,1837.0,1871.0,1816.0,1863.0,156600
2026-02-05,1867.0,1867.0,1882.0,1843.0,1860.0,142900
2026-02-06,1897.0,1897.0,1900.0,1811.0,1844.0,209700
2026-02-09,1909.0,1909.0,1909.0,1879.0,1897.0,174600
2026-02-10,2023.0,2023.0,2028.0,1903.0,1912.0,416600
2026-02-12,2044.0,2044.0,2066.0,2005.0,2025.0,264700
2026-02-13,2105.0,2105.0,2112.0,2006.0,2068.0,577100
2026-02-16,2605.0,2605.0,2605.0,2605.0,2605.0,57000
2026-02-17,3105.0,3105.0,3105.0,3105.0,3105.0,10000
2026-02-18,4550.0,4550.0,4560.0,4545.0,4560.0,3236400
2026-02-19,4545.0,4545.0,4550.0,4545.0,4550.0,602700
2026-02-20,4545.0,4545.0,4550.0,4545.0,4550.0,267200
2026-02-24,4545.0,4545.0,4550.0,4545.0,4550.0,414400
