,Adj Close,Close,High,Low,Open,Volume
2026-01-20,6070.0,6070.0,6070.0,6070.0,6070.0,0
2026-01-21,5970.0,5970.0,6070.0,5970.0,6070.0,200
2026-01-22,5970.0,5970.0,5970.0,5970.0,5970.0,0
2026-01-23,5940.0,5940.0,5970.0,5940.0,5970.0,400
2026-01-26,6040.0,6040.0,6040.0,6040.0,6040.0,100
2026-01-27,6040.0,6040.0,6040.0,6040.0,6040.0,0
2026-01-28,5940.0,5940.0,5940.0,5940.0,5940.0,100
2026-01-29,5940.0,5940.0,5940.0,5940.0,5940.0,100
2026-01-30,5850.0,5850.0,5890.0,5850.0,5890.0,800
2026-02-02,5850.0,5850.0,5850.0,5850.0,5850.0,0
2026-02-03,5850.0,5850.0,5850.0,5850.0,5850.0,0
2026-02-04,5950.0,5950.0,5950.0,5950.0,5950.0,100
2026-02-05,6050.0,6050.0,6050.0,6050.0,6050.0,400
2026-02-06,5880.0,5880.0,6080.0,5880.0,6050.0,1000
2026-02-09,6000.0,6000.0,6000.0,5880.0,5880.0,400
2026-02-10,6070.0,6070.0,6070.0,6000.0,6000.0,300
2026-02-12,6070.0,6070.0,6070.0,6070.0,6070.0,0
2026-02-13,5900.0,5900.0,6020.0,5900.0,6020.0,300
2026-02-16,5910.0,5910.0,6000.0,5910.0,6000.0,300
2026-02-17,5910.0,5910.0,5910.0,5910.0,5910.0,0
2026-02-18,5910.0,5910.0,5910.0,5910.0,5910.0,0
2026-02-19,5950.0,5950.0,5950.0,5850.0,5850.0,200
2026-02-20,5950.0,5950.0,5950.0,5950.0,5950.0,0
2026-02-24,5900.0,5900.0,5910.0,5900.0,5910.0,300
2026-02-25,5900.0,5900.0,5900.0,5900.0,5900.0,0
2026-02-26,5800.0,5800.0,5800.0,5770.0,5800.0,500
2026-02-27,5910.0,5910.0,5910.0,5900.0,5900.0,300
2026-03-02,5790.0,5790.0,5920.0,5790.0,5830.0,1300
2026-03-03,5790.0,5790.0,5790.0,5790.0,5790.0,0
2026-03-04,5790.0,5790.0,5790.0,5790.0,5790.0,0
2026-03-05,5790.0,5790.0,5790.0,5790.0,5790.0,0
2026-03-06,5700.0,5700.0,5700.0,5700.0,5700.0,200
2026-03-09,5500.0,5500.0,5700.0,5500.0,5700.0,600
2026-03-10,5550.0,5550.0,5550.0,5500.0,5550.0,400
2026-03-11,5650.0,5650.0,5650.0,5650.0,5650.0,100
2026-03-12,5550.0,5550.0,5550.0,5550.0,5550.0,100
2026-03-13,5660.0,5660.0,5660.0,5560.0,5560.0,200
2026-03-16,5680.0,5680.0,5680.0,5680.0,5680.0,200
2026-03-17,5560.0,5560.0,5650.0,5560.0,5650.0,300
2026-03-18,5560.0,5560.0,5560.0,5560.0,5560.0,0
2026-03-19,5500.0,5500.0,5600.0,5500.0,5600.0,200
2026-03-23,5500.0,5500.0,5500.0,5500.0,5500.0,200
2026-03-24,5500.0,5500.0,5500.0,5500.0,5500.0,100
2026-03-25,5410.0,5410.0,5500.0,5400.0,5500.0,500
