,Adj Close,Close,High,Low,Open,Volume
2026-03-17,383.0,383.0,389.0,376.0,378.0,1494100
2026-03-18,387.0,387.0,388.0,377.0,381.0,1438300
2026-03-19,374.0,374.0,387.0,374.0,380.0,1581300
2026-03-23,363.0,363.0,368.0,360.0,366.0,1853000
2026-03-24,369.0,369.0,373.0,367.0,371.0,931800
2026-03-25,378.0,378.0,378.0,372.0,372.0,758000
2026-03-26,369.0,369.0,376.0,365.0,374.0,934700
2026-03-27,379.0,379.0,382.0,371.0,375.0,1289500
2026-03-30,392.0,392.0,394.0,376.0,377.0,2286800
2026-03-31,401.0,401.0,407.0,393.0,395.0,2398300
2026-04-01,410.0,410.0,411.0,395.0,396.0,2067900
2026-04-02,404.0,404.0,417.0,401.0,410.0,1546300
2026-04-03,407.0,407.0,414.0,404.0,406.0,946600
2026-04-06,415.0,415.0,417.0,407.0,410.0,1544000
2026-04-07,420.0,420.0,421.0,409.0,411.0,1628700
2026-04-08,410.0,410.0,421.0,407.0,420.0,1459500
2026-04-09,411.0,411.0,417.0,408.0,415.0,1040400
2026-04-10,402.0,402.0,419.0,394.0,410.0,1939800
2026-04-13,404.0,404.0,404.0,397.0,401.0,679700
2026-04-14,404.0,404.0,409.0,401.0,402.0,715900
2026-04-15,414.0,414.0,415.0,404.0,404.0,1271600
2026-04-16,412.0,412.0,419.0,412.0,416.0,959800
2026-04-17,409.0,409.0,415.0,407.0,411.0,539800
2026-04-20,412.0,412.0,414.0,406.0,409.0,653000
2026-04-21,404.0,404.0,410.0,402.0,410.0,690200
2026-04-22,407.0,407.0,410.0,404.0,405.0,558800
2026-04-23,404.0,404.0,409.0,401.0,405.0,686800
2026-04-24,408.0,408.0,408.0,398.0,402.0,764700
2026-04-27,407.0,407.0,409.0,401.0,404.0,714400
2026-04-28,409.0,409.0,410.0,402.0,409.0,663700
2026-04-30,403.0,403.0,408.0,401.0,408.0,643300
2026-05-01,402.0,402.0,403.0,397.0,401.0,884400
