,Adj Close,Close,High,Low,Open,Volume
2026-04-01,4080.0,4080.0,4090.0,4050.0,4055.0,60200
2026-04-02,4030.0,4030.0,4145.0,4030.0,4110.0,59900
2026-04-03,4045.0,4045.0,4085.0,4025.0,4050.0,32100
2026-04-06,4050.0,4050.0,4090.0,4050.0,4070.0,30600
2026-04-07,4035.0,4035.0,4075.0,4010.0,4050.0,34300
2026-04-08,4065.0,4065.0,4105.0,4045.0,4105.0,98600
2026-04-09,4015.0,4015.0,4030.0,3950.0,4020.0,133200
2026-04-10,3955.0,3955.0,4000.0,3935.0,4000.0,92800
2026-04-13,3955.0,3955.0,3965.0,3915.0,3925.0,57800
2026-04-14,3975.0,3975.0,3975.0,3935.0,3950.0,61600
2026-04-15,3950.0,3950.0,3990.0,3945.0,3970.0,89900
2026-04-16,3920.0,3920.0,3970.0,3920.0,3970.0,66200
2026-04-17,3870.0,3870.0,3945.0,3870.0,3920.0,48400
2026-04-20,3835.0,3835.0,3890.0,3800.0,3870.0,47400
2026-04-21,3835.0,3835.0,3875.0,3820.0,3855.0,66300
2026-04-22,3815.0,3815.0,3850.0,3795.0,3835.0,57400
2026-04-23,3780.0,3780.0,3860.0,3740.0,3790.0,82700
2026-04-24,3820.0,3820.0,3830.0,3785.0,3810.0,61700
2026-04-27,3815.0,3815.0,3830.0,3770.0,3795.0,55300
2026-04-28,3825.0,3825.0,3835.0,3800.0,3800.0,48100
2026-04-30,3815.0,3815.0,3825.0,3790.0,3800.0,57300
2026-05-01,3755.0,3755.0,3815.0,3720.0,3815.0,68400
2026-05-07,3840.0,3840.0,3870.0,3805.0,3815.0,156500
2026-05-08,3825.0,3825.0,3840.0,3755.0,3840.0,78600
2026-05-11,3775.0,3775.0,3800.0,3760.0,3780.0,54600
2026-05-12,3610.0,3610.0,3780.0,3590.0,3770.0,73500
2026-05-13,3435.0,3435.0,3655.0,3410.0,3630.0,147800
2026-05-14,3425.0,3425.0,3505.0,3370.0,3445.0,176300
2026-05-15,3525.0,3525.0,3540.0,3390.0,3400.0,110000
2026-05-18,3475.0,3475.0,3515.0,3450.0,3490.0,88100
2026-05-19,3520.0,3520.0,3525.0,3490.0,3500.0,73600
2026-05-20,3530.0,3530.0,3570.0,3470.0,3515.0,70400
2026-05-21,3560.0,3560.0,3600.0,3550.0,3580.0,74300
2026-05-22,3515.0,3515.0,3590.0,3470.0,3590.0,72300
2026-05-25,3495.0,3495.0,3500.0,3470.0,3485.0,70700
