,Adj Close,Close,High,Low,Open,Volume
2026-04-10,465.0,465.0,472.0,461.0,469.0,205400
2026-04-13,466.0,466.0,466.0,461.0,465.0,90400
2026-04-14,471.0,471.0,472.0,466.0,466.0,167800
2026-04-15,478.0,478.0,479.0,473.0,475.0,137900
2026-04-16,477.0,477.0,485.0,476.0,480.0,136400
2026-04-17,479.0,479.0,483.0,476.0,478.0,129300
2026-04-20,478.0,478.0,481.0,475.0,479.0,136200
2026-04-21,475.0,475.0,481.0,472.0,481.0,126200
2026-04-22,471.0,471.0,478.0,471.0,476.0,130800
2026-04-23,471.0,471.0,474.0,466.0,471.0,145900
2026-04-24,472.0,472.0,477.0,470.0,470.0,108900
2026-04-27,478.0,478.0,483.0,474.0,474.0,144600
2026-04-28,481.0,481.0,483.0,479.0,480.0,136700
2026-04-30,471.0,471.0,478.0,470.0,478.0,118700
2026-05-01,467.0,467.0,471.0,465.0,470.0,142300
2026-05-07,475.0,475.0,480.0,472.0,473.0,318400
2026-05-08,479.0,479.0,480.0,474.0,478.0,94800
2026-05-11,477.0,477.0,484.0,474.0,481.0,126900
2026-05-12,468.0,468.0,474.0,466.0,474.0,175500
2026-05-13,471.0,471.0,473.0,468.0,470.0,122700
2026-05-14,463.0,463.0,473.0,463.0,473.0,143800
2026-05-15,460.0,460.0,468.0,460.0,465.0,123900
2026-05-18,454.0,454.0,461.0,453.0,461.0,183800
2026-05-19,465.0,465.0,468.0,460.0,460.0,108800
2026-05-20,456.0,456.0,468.0,455.0,468.0,111900
2026-05-21,460.0,460.0,467.0,457.0,458.0,195900
2026-05-22,462.0,462.0,463.0,456.0,460.0,102900
2026-05-25,458.0,458.0,465.0,454.0,465.0,139600
2026-05-26,455.0,455.0,460.0,454.0,458.0,119500
2026-05-27,458.0,458.0,460.0,454.0,457.0,112000
2026-05-28,454.0,454.0,460.0,454.0,460.0,141400
2026-05-29,459.0,459.0,462.0,457.0,458.0,109400
2026-06-01,457.0,457.0,461.0,452.0,461.0,152000
2026-06-02,453.0,453.0,457.0,449.0,455.0,177200
2026-06-03,451.0,451.0,453.0,445.0,453.0,170900
2026-06-04,445.0,445.0,450.0,444.0,450.0,150600
2026-06-05,460.0,460.0,464.0,448.0,448.0,156500
2026-06-08,456.0,456.0,458.0,450.0,452.0,244000
2026-06-09,458.0,458.0,463.0,456.0,460.0,119400
2026-06-10,457.0,457.0,462.0,456.0,460.0,107600
2026-06-11,451.0,451.0,463.0,445.0,460.0,257900
2026-06-12,477.0,477.0,478.0,451.0,456.0,395100
2026-06-15,477.0,477.0,479.0,470.0,478.0,265200
2026-06-16,483.0,483.0,483.0,474.0,481.0,188700
2026-06-17,490.0,490.0,494.0,483.0,483.0,219100
2026-06-18,497.0,497.0,504.0,492.0,497.0,252600
2026-06-19,482.0,482.0,501.0,482.0,495.0,349300
2026-06-22,478.0,478.0,494.0,477.0,483.0,165600
2026-06-23,464.0,464.0,476.0,462.0,475.0,190200
2026-06-24,465.0,465.0,473.0,463.0,465.0,109000
2026-06-25,461.0,461.0,471.0,461.0,471.0,71100
2026-06-26,456.0,456.0,463.0,454.0,462.0,119200
2026-06-29,470.0,470.0,478.0,463.0,464.0,135400
2026-06-30,476.0,476.0,484.0,476.0,480.0,195200
2026-07-01,480.0,480.0,483.0,475.0,476.0,86100
2026-07-02,496.0,496.0,497.0,487.0,488.0,191300
2026-07-03,504.0,504.0,515.0,500.0,504.0,237600
2026-07-06,503.0,503.0,505.0,498.0,500.0,135900
2026-07-07,512.0,512.0,513.0,505.0,509.0,114100
2026-07-08,512.0,512.0,515.0,504.0,515.0,95700
2026-07-09,515.0,515.0,519.0,507.0,507.0,168100
2026-07-10,521.0,521.0,525.0,513.0,519.0,180600
2026-07-13,521.0,521.0,524.0,516.0,523.0,136600
2026-07-14,531.0,531.0,537.0,530.0,531.0,183800
2026-07-15,534.0,534.0,536.0,529.0,534.0,130900
2026-07-16,534.0,534.0,538.0,532.0,535.0,119600
2026-07-17,525.0,525.0,534.0,516.0,532.0,198300
2026-07-21,530.0,530.0,534.0,526.0,526.0,128900
2026-07-22,521.0,521.0,530.0,519.0,530.0,92900
2026-07-23,511.0,511.0,521.0,508.0,518.0,156700
2026-07-24,517.0,517.0,520.0,504.0,511.0,101600
2026-07-27,531.0,531.0,531.0,521.0,525.0,129500
2026-07-28,526.0,526.0,537.0,525.0,525.0,79600
2026-07-29,539.0,539.0,540.0,528.0,536.0,191200
2026-07-30,540.0,540.0,544.0,534.0,539.0,195700
2026-07-31,533.0,533.0,541.0,529.0,540.0,105100
2026-08-03,531.0,531.0,533.0,524.0,531.0,111900
2026-08-04,525.0,525.0,534.0,525.0,528.0,72200
2026-08-05,525.0,525.0,531.0,524.0,525.0,66000
2026-08-06,530.0,530.0,531.0,521.0,522.0,78200
2026-08-07,530.0,530.0,535.0,528.0,529.0,48400
2026-08-10,534.0,534.0,537.0,527.0,531.0,84800
2026-08-12,545.0,545.0,545.0,535.0,539.0,166000
2026-08-13,553.0,553.0,553.0,542.0,545.0,142400
