,Adj Close,Close,High,Low,Open,Volume
2026-03-03,738.0,738.0,754.0,733.0,754.0,37300
2026-03-04,696.0,696.0,723.0,688.0,708.0,48500
2026-03-05,722.0,722.0,733.0,716.0,716.0,20200
2026-03-06,713.0,713.0,723.0,708.0,713.0,25700
2026-03-09,702.0,702.0,712.0,681.0,688.0,48500
2026-03-10,725.0,725.0,725.0,709.0,709.0,22400
2026-03-11,724.0,724.0,731.0,718.0,725.0,19100
2026-03-12,719.0,719.0,725.0,711.0,724.0,33600
2026-03-13,709.0,709.0,713.0,705.0,713.0,15600
2026-03-16,700.0,700.0,705.0,689.0,700.0,24100
2026-03-17,713.0,713.0,715.0,701.0,710.0,14100
2026-03-18,728.0,728.0,729.0,720.0,728.0,15200
2026-03-19,698.0,698.0,721.0,697.0,718.0,14500
2026-03-23,641.0,641.0,689.0,636.0,689.0,49700
2026-03-24,668.0,668.0,678.0,653.0,671.0,53300
2026-03-25,685.0,685.0,686.0,658.0,675.0,47800
2026-03-26,676.0,676.0,685.0,666.0,685.0,24500
2026-03-27,664.0,664.0,679.0,662.0,675.0,18200
2026-03-30,639.0,639.0,641.0,626.0,634.0,34700
2026-03-31,632.0,632.0,642.0,625.0,630.0,32900
2026-04-01,653.0,653.0,665.0,641.0,641.0,28700
2026-04-02,648.0,648.0,659.0,637.0,653.0,30900
2026-04-03,645.0,645.0,660.0,645.0,658.0,19700
2026-04-06,646.0,646.0,649.0,639.0,639.0,16600
2026-04-07,654.0,654.0,658.0,646.0,646.0,10200
2026-04-08,669.0,669.0,670.0,656.0,656.0,9700
2026-04-09,669.0,669.0,672.0,661.0,665.0,12900
2026-04-10,667.0,667.0,675.0,660.0,668.0,17400
2026-04-13,651.0,651.0,673.0,649.0,667.0,26300
2026-04-14,651.0,651.0,652.0,641.0,641.0,37000
2026-04-15,651.0,651.0,671.0,640.0,671.0,36500
2026-04-16,653.0,653.0,657.0,647.0,655.0,26200
2026-04-17,660.0,660.0,664.0,655.0,655.0,9400
2026-04-20,624.0,624.0,650.0,610.0,641.0,100600
2026-04-21,628.0,628.0,628.0,622.0,628.0,30800
2026-04-22,618.0,618.0,620.0,611.0,620.0,65500
2026-04-23,604.0,604.0,617.0,594.0,611.0,62600
2026-04-24,599.0,599.0,604.0,590.0,604.0,19600
2026-04-27,579.0,579.0,595.0,576.0,595.0,38900
2026-04-28,592.0,592.0,593.0,574.0,574.0,17500
2026-04-30,583.0,583.0,592.0,580.0,592.0,18600
2026-05-01,596.0,596.0,596.0,579.0,583.0,15600
2026-05-07,593.0,593.0,606.0,589.0,606.0,17700
2026-05-08,597.0,597.0,599.0,588.0,593.0,18100
2026-05-11,595.0,595.0,599.0,589.0,596.0,14100
2026-05-12,583.0,583.0,598.0,578.0,595.0,23100
2026-05-13,584.0,584.0,592.0,578.0,583.0,26300
2026-05-14,586.0,586.0,594.0,582.0,584.0,10000
2026-05-15,625.0,625.0,641.0,589.0,599.0,138800
2026-05-18,541.0,541.0,553.0,530.0,535.0,78300
2026-05-19,545.0,545.0,556.0,538.0,541.0,44300
2026-05-20,520.0,520.0,545.0,518.0,545.0,40900
2026-05-21,529.0,529.0,540.0,520.0,523.0,44800
2026-05-22,534.0,534.0,545.0,530.0,530.0,25900
2026-05-25,544.0,544.0,544.0,537.0,544.0,21800
2026-05-26,565.0,565.0,573.0,543.0,544.0,32900
2026-05-27,557.0,557.0,576.0,553.0,565.0,36000
2026-05-28,568.0,568.0,576.0,551.0,558.0,35600
2026-05-29,549.810791015625,556.0,577.0,556.0,565.0,29000
2026-06-01,552.7774047851562,559.0,566.0,555.0,557.0,12600
2026-06-02,548.8218994140625,555.0,567.0,552.0,559.0,27800
2026-06-03,555.7439575195312,562.0,576.0,553.0,553.0,37900
2026-06-04,555.7439575195312,562.0,575.0,558.0,564.0,41300
2026-06-05,561.6771850585938,568.0,588.0,568.0,572.0,30000
2026-06-08,543.8775634765625,550.0,572.0,544.0,563.0,32600
2026-06-09,541.8998413085938,548.0,572.0,546.0,560.0,19600
2026-06-10,547.8330078125,554.0,559.0,547.0,554.0,22300
2026-06-11,529.0445556640625,535.0,556.0,528.0,544.0,34300
2026-06-12,542.888671875,549.0,549.0,535.0,537.0,7600
2026-06-15,546.8441772460938,553.0,569.0,546.0,569.0,23000
2026-06-16,549.810791015625,556.0,568.0,547.0,553.0,18800
2026-06-17,573.5436401367188,580.0,581.0,563.0,566.0,13300
2026-06-18,564.643798828125,571.0,588.0,565.0,588.0,15400
2026-06-19,555.7439575195312,562.0,578.0,550.0,573.0,23100
2026-06-22,554.755126953125,561.0,567.0,544.0,563.0,18700
2026-06-23,549.810791015625,556.0,569.0,543.0,569.0,29200
2026-06-24,529.0445556640625,535.0,549.0,535.0,549.0,12000
2026-06-25,530.0333862304688,536.0,536.0,517.0,526.0,50600
2026-06-26,533.0,539.0,539.0,527.0,530.0,16200
2026-06-29,511.0,511.0,522.0,507.0,520.0,42900
2026-06-30,503.0,503.0,508.0,494.0,508.0,60100
2026-07-01,520.0,520.0,520.0,499.0,500.0,23200
2026-07-02,539.0,539.0,539.0,504.0,504.0,39800
2026-07-03,543.0,543.0,543.0,519.0,525.0,56000
2026-07-06,530.0,530.0,536.0,528.0,531.0,49800
2026-07-07,520.0,520.0,534.0,518.0,520.0,61900
2026-07-08,513.0,513.0,518.0,509.0,512.0,56600
