,Adj Close,Close,High,Low,Open,Volume
2026-03-30,2350.0,2350.0,2350.0,2303.0,2303.0,4100
2026-03-31,2345.0,2345.0,2370.0,2345.0,2355.0,5100
2026-04-01,2366.0,2366.0,2398.0,2360.0,2379.0,4700
2026-04-02,2379.0,2379.0,2390.0,2370.0,2390.0,3600
2026-04-03,2385.0,2385.0,2400.0,2382.0,2397.0,4900
2026-04-06,2415.0,2415.0,2419.0,2387.0,2387.0,5000
2026-04-07,2415.0,2415.0,2440.0,2411.0,2424.0,4100
2026-04-08,2382.0,2382.0,2436.0,2382.0,2436.0,10300
2026-04-09,2394.0,2394.0,2400.0,2394.0,2395.0,1400
2026-04-10,2379.0,2379.0,2405.0,2379.0,2405.0,3900
2026-04-13,2390.0,2390.0,2400.0,2384.0,2397.0,3700
2026-04-14,2385.0,2385.0,2400.0,2385.0,2390.0,2000
2026-04-15,2380.0,2380.0,2398.0,2380.0,2398.0,3200
2026-04-16,2377.0,2377.0,2392.0,2377.0,2392.0,1800
2026-04-17,2511.0,2511.0,2517.0,2468.0,2485.0,43800
2026-04-20,2515.0,2515.0,2544.0,2499.0,2544.0,17500
2026-04-21,2493.0,2493.0,2518.0,2483.0,2516.0,6600
2026-04-22,2524.0,2524.0,2524.0,2490.0,2509.0,7800
2026-04-23,2510.0,2510.0,2520.0,2480.0,2520.0,8000
2026-04-24,2485.0,2485.0,2501.0,2480.0,2499.0,5000
2026-04-27,2506.0,2506.0,2520.0,2490.0,2490.0,13200
2026-04-28,2405.0,2405.0,2475.0,2401.0,2475.0,8200
2026-04-30,2366.0,2366.0,2406.0,2358.0,2405.0,4300
2026-05-01,2300.0,2300.0,2350.0,2300.0,2350.0,6600
2026-05-07,2286.0,2286.0,2300.0,2285.0,2286.0,4400
2026-05-08,2306.0,2306.0,2309.0,2283.0,2283.0,3400
2026-05-11,2305.0,2305.0,2320.0,2300.0,2300.0,2400
2026-05-12,2306.0,2306.0,2369.0,2300.0,2323.0,3700
2026-05-13,2347.0,2347.0,2397.0,2305.0,2307.0,3600
2026-05-14,2282.0,2282.0,2347.0,2282.0,2317.0,4300
2026-05-15,2190.0,2190.0,2299.0,2150.0,2299.0,9800
2026-05-18,2103.0,2103.0,2190.0,2103.0,2180.0,9100
2026-05-19,2172.0,2172.0,2240.0,2100.0,2101.0,5500
2026-05-20,2164.0,2164.0,2219.0,2164.0,2219.0,2300
2026-05-21,2175.0,2175.0,2201.0,2168.0,2168.0,3000
2026-05-22,2120.0,2120.0,2143.0,2119.0,2143.0,8100
2026-05-25,2000.0,2000.0,2100.0,2000.0,2100.0,27600
2026-05-26,1922.0,1922.0,1935.0,1902.0,1930.0,57800
2026-05-27,1917.0,1917.0,1928.0,1916.0,1920.0,13300
2026-05-28,1920.0,1920.0,1923.0,1917.0,1917.0,5700
2026-05-29,1909.9931640625,1923.0,1940.0,1923.0,1930.0,11500
2026-06-01,1911.9796142578125,1925.0,1935.0,1925.0,1925.0,4700
2026-06-02,1907.013427734375,1920.0,1930.0,1913.0,1925.0,8600
2026-06-03,1898.0743408203125,1911.0,1920.0,1911.0,1915.0,5300
2026-06-04,1904.0338134765625,1917.0,1919.0,1912.0,1918.0,3400
2026-06-05,1909.0,1922.0,1928.0,1913.0,1913.0,3600
2026-06-08,1905.0269775390625,1918.0,1929.0,1911.0,1919.0,5000
2026-06-09,1908.0067138671875,1921.0,1929.0,1917.0,1917.0,3000
2026-06-10,1920.9188232421875,1934.0,1934.0,1918.0,1918.0,3600
