,Adj Close,Close,High,Low,Open,Volume
2026-03-27,5574.0,5574.0,5612.0,5500.0,5540.0,984900
2026-03-30,5439.0,5439.0,5445.0,5290.0,5300.0,1076400
2026-03-31,5498.0,5498.0,5520.0,5360.0,5371.0,1709400
2026-04-01,5719.0,5719.0,5735.0,5605.0,5659.0,1108700
2026-04-02,5627.0,5627.0,5812.0,5625.0,5800.0,1170900
2026-04-03,5598.0,5598.0,5680.0,5577.0,5644.0,1022700
2026-04-06,5541.0,5541.0,5617.0,5541.0,5601.0,727300
2026-04-07,5570.0,5570.0,5625.0,5555.0,5605.0,906500
2026-04-08,5951.0,5951.0,5954.0,5781.0,5853.0,1729600
2026-04-09,5873.0,5873.0,5976.0,5859.0,5975.0,943000
2026-04-10,5827.0,5827.0,5922.0,5827.0,5872.0,1053000
2026-04-13,5682.0,5682.0,5784.0,5682.0,5750.0,1341100
2026-04-14,5643.0,5643.0,5782.0,5627.0,5782.0,1166700
2026-04-15,5618.0,5618.0,5695.0,5585.0,5645.0,1062700
2026-04-16,5750.0,5750.0,5774.0,5642.0,5676.0,1344200
2026-04-17,5717.0,5717.0,5740.0,5669.0,5703.0,1032200
2026-04-20,5739.0,5739.0,5796.0,5727.0,5796.0,601400
2026-04-21,5769.0,5769.0,5818.0,5739.0,5768.0,846900
2026-04-22,5664.0,5664.0,5779.0,5662.0,5769.0,757800
2026-04-23,5597.0,5597.0,5664.0,5546.0,5632.0,1002700
2026-04-24,5629.0,5629.0,5730.0,5616.0,5697.0,777200
2026-04-27,5689.0,5689.0,5700.0,5577.0,5629.0,621100
2026-04-28,5754.0,5754.0,5754.0,5697.0,5747.0,971900
2026-04-30,5589.0,5589.0,5667.0,5559.0,5654.0,1401900
2026-05-01,5574.0,5574.0,5607.0,5470.0,5561.0,857400
2026-05-07,5683.0,5683.0,5733.0,5550.0,5628.0,2084600
2026-05-08,5580.0,5580.0,5668.0,5512.0,5652.0,1626700
2026-05-11,5636.0,5636.0,5636.0,5573.0,5600.0,1080000
2026-05-12,6014.0,6014.0,6270.0,5623.0,5661.0,8329200
2026-05-13,6065.0,6065.0,6098.0,5929.0,5964.0,2017500
2026-05-14,6033.0,6033.0,6155.0,6020.0,6061.0,1372100
2026-05-15,5999.0,5999.0,6132.0,5923.0,6000.0,1385200
2026-05-18,5957.0,5957.0,6031.0,5861.0,6000.0,1471300
2026-05-19,6226.0,6226.0,6395.0,6177.0,6279.0,2186700
2026-05-20,6049.0,6049.0,6265.0,5992.0,6215.0,2177100
2026-05-21,6216.0,6216.0,6254.0,6067.0,6149.0,1567000
2026-05-22,6495.0,6495.0,6545.0,6225.0,6227.0,2117200
2026-05-25,6657.0,6657.0,6784.0,6480.0,6504.0,1772800
2026-05-26,7102.0,7102.0,7102.0,6749.0,6757.0,2429200
2026-05-27,7020.0,7020.0,7259.0,7011.0,7218.0,1695500
2026-05-28,6883.0,6883.0,6980.0,6772.0,6968.0,1498500
2026-05-29,6836.05615234375,6938.0,6980.0,6840.0,6893.0,2647100
2026-06-01,6903.05712890625,7006.0,7076.0,6757.0,6858.0,1453700
2026-06-02,7530.697265625,7643.0,7686.0,6990.0,7098.0,6108200
2026-06-03,8100.2041015625,8221.0,8315.0,7519.0,7720.0,4727500
2026-06-04,7997.732421875,8117.0,8218.0,7659.0,8087.0,2514500
2026-06-05,7621.34521484375,7735.0,8069.0,7659.0,8000.0,2499400
2026-06-08,7108.00048828125,7214.0,7471.0,7130.0,7285.0,2738200
2026-06-09,7060.7060546875,7166.0,7397.0,7072.0,7364.0,1948600
2026-06-10,6839.01220703125,6941.0,7157.0,6907.0,7121.0,1716600
2026-06-11,6861.673828125,6964.0,7004.0,6636.0,6641.0,1356100
2026-06-12,6919.80712890625,7023.0,7148.0,6986.0,7102.0,1525000
2026-06-15,7273.5322265625,7382.0,7407.0,7156.0,7210.0,1401300
2026-06-16,7163.177734375,7270.0,7500.0,7270.0,7500.0,1508000
2026-06-17,7311.958984375,7421.0,7421.0,7190.0,7224.0,1363900
2026-06-18,7452.85791015625,7564.0,7687.0,7373.0,7422.0,1822000
2026-06-19,7504.09375,7616.0,7800.0,7561.0,7670.0,1530700
2026-06-22,7440.048828125,7551.0,7682.0,7520.0,7549.0,1225900
2026-06-23,7143.4716796875,7250.0,7650.0,7250.0,7630.0,1528800
2026-06-24,7072.52978515625,7178.0,7292.0,7090.0,7242.0,1191200
2026-06-25,7157.26611328125,7264.0,7346.0,7221.0,7328.0,951400
2026-06-26,7041.0,7146.0,7305.0,7060.0,7247.0,1083200
2026-06-29,6914.0,6914.0,7110.0,6851.0,7104.0,2016000
2026-06-30,6965.0,6965.0,7050.0,6861.0,7050.0,1257900
2026-07-01,6957.0,6957.0,7095.0,6851.0,7029.0,969700
2026-07-02,6780.0,6780.0,6920.0,6740.0,6838.0,979000
2026-07-03,6885.0,6885.0,6885.0,6715.0,6770.0,954300
2026-07-06,6737.0,6737.0,6897.0,6678.0,6888.0,986300
2026-07-07,6578.0,6578.0,6754.0,6475.0,6737.0,1589700
2026-07-08,6418.0,6418.0,6550.0,6393.0,6478.0,1423100
2026-07-09,6479.0,6479.0,6540.0,6422.0,6490.0,1210900
2026-07-10,6426.0,6426.0,6561.0,6389.0,6529.0,1272200
2026-07-13,6339.0,6339.0,6499.0,6293.0,6476.0,1094500
2026-07-14,6422.0,6422.0,6468.0,6262.0,6310.0,1919900
2026-07-15,6516.0,6516.0,6518.0,6417.0,6434.0,862500
2026-07-16,6422.0,6422.0,6539.0,6406.0,6471.0,863100
2026-07-17,6135.0,6135.0,6407.0,5997.0,6388.0,1310900
2026-07-21,6257.0,6257.0,6257.0,6110.0,6165.0,1132800
2026-07-22,6344.0,6344.0,6459.0,6312.0,6350.0,1157800
2026-07-23,6315.0,6315.0,6452.0,6282.0,6388.0,904200
2026-07-24,6187.0,6187.0,6279.0,6132.0,6251.0,911000
2026-07-27,6260.0,6260.0,6274.0,6144.0,6237.0,997000
2026-07-28,6168.0,6168.0,6190.0,6024.0,6169.0,1573300
2026-07-29,6060.0,6060.0,6194.0,5951.0,6175.0,1589500
