,Adj Close,Close,High,Low,Open,Volume
2026-02-17,6780.0,6780.0,6880.0,6700.0,6750.0,13700
2026-02-18,6820.0,6820.0,6880.0,6780.0,6780.0,3300
2026-02-19,6980.0,6980.0,6980.0,6820.0,6840.0,7000
2026-02-20,6890.0,6890.0,6980.0,6790.0,6980.0,5900
2026-02-24,7170.0,7170.0,7170.0,6850.0,6950.0,9100
2026-02-25,7090.0,7090.0,7250.0,7060.0,7120.0,7600
2026-02-26,7020.0,7020.0,7180.0,6960.0,6960.0,7800
2026-02-27,7120.0,7120.0,7160.0,7000.0,7020.0,6200
2026-03-02,6990.46240234375,7070.0,7120.0,6970.0,7120.0,4600
2026-03-03,6911.3623046875,6990.0,7090.0,6920.0,7070.0,6400
2026-03-04,6575.1875,6650.0,6890.0,6460.0,6890.0,14900
2026-03-05,6703.72509765625,6780.0,7020.0,6780.0,6820.0,5900
2026-03-06,6654.28759765625,6730.0,6790.0,6670.0,6680.0,8700
2026-03-09,6654.28759765625,6730.0,6850.0,6520.0,6700.0,12100
2026-03-10,6733.38720703125,6810.0,6850.0,6590.0,6830.0,11500
2026-03-11,6703.72509765625,6780.0,6910.0,6780.0,6910.0,4400
2026-03-12,6753.16259765625,6830.0,6860.0,6640.0,6780.0,8600
2026-03-13,6901.47509765625,6980.0,6990.0,6730.0,6730.0,6900
2026-03-16,6832.26220703125,6910.0,6960.0,6880.0,6880.0,4300
2026-03-17,6970.6875,7050.0,7090.0,6930.0,7010.0,5300
2026-03-18,7405.7373046875,7490.0,7490.0,6980.0,6980.0,13200
2026-03-19,7168.4375,7250.0,7500.0,7190.0,7500.0,7700
2026-03-23,7099.22509765625,7180.0,7410.0,7040.0,7390.0,8900
2026-03-24,7356.2998046875,7440.0,7600.0,7330.0,7380.0,11800
2026-03-25,7563.9375,7650.0,7670.0,7550.0,7550.0,8900
2026-03-26,7603.4873046875,7690.0,7690.0,7500.0,7600.0,7800
2026-03-27,7910.0,8000.0,8070.0,7600.0,7690.0,16300
2026-03-30,7940.0,7940.0,8000.0,7500.0,7880.0,9200
2026-03-31,7770.0,7770.0,8060.0,7760.0,7940.0,7900
2026-04-01,8150.0,8150.0,8220.0,7960.0,8070.0,5700
2026-04-02,8200.0,8200.0,8270.0,8090.0,8210.0,7300
2026-04-03,8160.0,8160.0,8260.0,8100.0,8180.0,3200
2026-04-06,7990.0,7990.0,8240.0,7750.0,8160.0,11300
2026-04-07,7930.0,7930.0,8020.0,7840.0,8010.0,3500
2026-04-08,7710.0,7710.0,8070.0,7680.0,8020.0,9700
2026-04-09,7500.0,7500.0,7750.0,7500.0,7740.0,6700
2026-04-10,7400.0,7400.0,7650.0,7310.0,7650.0,2900
2026-04-13,7460.0,7460.0,7590.0,7410.0,7480.0,8300
2026-04-14,7400.0,7400.0,7660.0,7360.0,7480.0,6000
2026-04-15,7340.0,7340.0,7660.0,7280.0,7550.0,6900
2026-04-16,7250.0,7250.0,7360.0,7220.0,7340.0,5200
2026-04-17,7300.0,7300.0,7470.0,7210.0,7260.0,7400
2026-04-20,7160.0,7160.0,7360.0,7100.0,7350.0,8500
2026-04-21,7200.0,7200.0,7270.0,7120.0,7240.0,5800
2026-04-22,6990.0,6990.0,7250.0,6960.0,7250.0,6400
2026-04-23,6780.0,6780.0,6990.0,6780.0,6990.0,8300
2026-04-24,6880.0,6880.0,6880.0,6760.0,6880.0,9800
2026-04-27,7100.0,7100.0,7100.0,6970.0,6980.0,21500
2026-04-28,7130.0,7130.0,7150.0,6970.0,7080.0,12400
2026-04-30,6910.0,6910.0,7130.0,6780.0,7130.0,11200
2026-05-01,6980.0,6980.0,6980.0,6890.0,6920.0,11200
2026-05-07,7220.0,7220.0,7330.0,7050.0,7230.0,22700
2026-05-08,6920.0,6920.0,7370.0,6910.0,7370.0,8200
2026-05-11,6750.0,6750.0,6950.0,6700.0,6930.0,9900
2026-05-12,6870.0,6870.0,6900.0,6720.0,6850.0,9800
2026-05-13,7170.0,7170.0,7380.0,6870.0,6870.0,8000
2026-05-14,7280.0,7280.0,7280.0,7090.0,7170.0,1600
2026-05-15,7980.0,7980.0,8080.0,7350.0,7580.0,16600
2026-05-18,8610.0,8610.0,8640.0,7770.0,7980.0,21100
2026-05-19,8770.0,8770.0,9080.0,8460.0,8460.0,26000
2026-05-20,8440.0,8440.0,8910.0,8400.0,8770.0,7800
2026-05-21,7990.0,7990.0,8820.0,7990.0,8820.0,10100
2026-05-22,7840.0,7840.0,7940.0,7600.0,7940.0,10000
2026-05-25,7690.0,7690.0,8110.0,7560.0,7990.0,11800
2026-05-26,7470.0,7470.0,7730.0,7320.0,7730.0,7900
2026-05-27,7240.0,7240.0,7530.0,7130.0,7470.0,7900
2026-05-28,7490.0,7490.0,7520.0,7130.0,7130.0,8900
2026-05-29,7600.0,7600.0,7880.0,7600.0,7880.0,3000
2026-06-01,7530.0,7530.0,7750.0,7400.0,7750.0,9900
2026-06-02,7910.0,7910.0,8120.0,7720.0,7980.0,11800
2026-06-03,7630.0,7630.0,8060.0,7520.0,7910.0,3200
2026-06-04,7630.0,7630.0,7920.0,7510.0,7630.0,3300
2026-06-05,7860.0,7860.0,7900.0,7660.0,7780.0,3800
2026-06-08,7900.0,7900.0,7970.0,7700.0,7750.0,6200
2026-06-09,8050.0,8050.0,8050.0,7890.0,7900.0,4600
2026-06-10,8350.0,8350.0,8690.0,8070.0,8350.0,22300
2026-06-11,8250.0,8250.0,8500.0,7950.0,8500.0,5600
2026-06-12,7900.0,7900.0,8350.0,7830.0,8350.0,7400
2026-06-15,7670.0,7670.0,7950.0,7640.0,7900.0,3100
2026-06-16,7720.0,7720.0,7800.0,7630.0,7800.0,4200
2026-06-17,7840.0,7840.0,7890.0,7490.0,7570.0,6200
2026-06-18,7630.0,7630.0,7840.0,7540.0,7840.0,5300
2026-06-19,7670.0,7670.0,7830.0,7600.0,7780.0,13000
2026-06-22,7560.0,7560.0,7850.0,7480.0,7810.0,3200
2026-06-23,7900.0,7900.0,7910.0,7560.0,7560.0,6000
2026-06-24,7400.0,7400.0,7770.0,7380.0,7770.0,6700
2026-06-25,7260.0,7260.0,7540.0,7260.0,7380.0,5000
2026-06-26,7120.0,7120.0,7400.0,7100.0,7260.0,9600
2026-06-29,7090.0,7090.0,7230.0,7090.0,7110.0,9200
2026-06-30,6760.0,6760.0,7100.0,6760.0,7090.0,8300
2026-07-01,6570.0,6570.0,6780.0,6450.0,6780.0,8600
2026-07-02,6630.0,6630.0,6820.0,6540.0,6600.0,6200
2026-07-03,6810.0,6810.0,6830.0,6630.0,6630.0,6300
2026-07-06,6800.0,6800.0,6990.0,6740.0,6860.0,12200
2026-07-07,6910.0,6910.0,6990.0,6850.0,6900.0,5200
2026-07-08,6860.0,6860.0,7000.0,6810.0,6910.0,2300
2026-07-09,6980.0,6980.0,7110.0,6850.0,6860.0,5200
2026-07-10,7020.0,7020.0,7170.0,6900.0,7080.0,4700
2026-07-13,7000.0,7000.0,7100.0,6790.0,7100.0,1900
2026-07-14,6990.0,6990.0,7100.0,6990.0,7020.0,1900
