,Adj Close,Close,High,Low,Open,Volume
2026-03-04,4449.4580078125,4495.0,4745.0,4380.0,4655.0,152100
2026-03-05,4795.91162109375,4845.0,4910.0,4735.0,4735.0,61700
2026-03-06,4766.2158203125,4815.0,4865.0,4725.0,4780.0,35900
2026-03-09,4518.74853515625,4565.0,4585.0,4405.0,4465.0,89500
2026-03-10,4786.01318359375,4835.0,4905.0,4675.0,4700.0,56300
2026-03-11,4800.861328125,4850.0,4975.0,4850.0,4905.0,43800
2026-03-12,4573.19140625,4620.0,4800.0,4605.0,4800.0,44600
2026-03-13,4617.7353515625,4665.0,4730.0,4550.0,4550.0,52900
2026-03-16,4558.34326171875,4605.0,4660.0,4515.0,4610.0,28400
2026-03-17,4647.431640625,4695.0,4785.0,4620.0,4675.0,30900
2026-03-18,4800.861328125,4850.0,4860.0,4750.0,4765.0,27200
2026-03-19,4682.0771484375,4730.0,4795.0,4690.0,4720.0,48700
2026-03-23,4518.74853515625,4565.0,4590.0,4435.0,4590.0,54100
2026-03-24,4687.0263671875,4735.0,4785.0,4615.0,4635.0,49600
2026-03-25,4919.6455078125,4970.0,4995.0,4850.0,4850.0,42800
2026-03-26,4860.25341796875,4910.0,4990.0,4820.0,4940.0,36000
2026-03-27,4875.0,4935.0,4990.0,4825.0,4910.0,59000
2026-03-30,4755.0,4755.0,4815.0,4625.0,4700.0,66000
2026-03-31,4670.0,4670.0,4790.0,4595.0,4685.0,65800
2026-04-01,4970.0,4970.0,4990.0,4840.0,4880.0,65900
2026-04-02,4880.0,4880.0,5140.0,4880.0,5020.0,49700
2026-04-03,4910.0,4910.0,4940.0,4855.0,4905.0,22000
2026-04-06,4945.0,4945.0,4975.0,4910.0,4920.0,40200
2026-04-07,5060.0,5060.0,5090.0,4945.0,4945.0,53800
2026-04-08,5270.0,5270.0,5320.0,5150.0,5310.0,45800
2026-04-09,5270.0,5270.0,5340.0,5200.0,5250.0,42600
2026-04-10,5240.0,5240.0,5400.0,5220.0,5320.0,39500
2026-04-13,5300.0,5300.0,5340.0,5220.0,5250.0,33900
2026-04-14,5320.0,5320.0,5360.0,5260.0,5300.0,27600
