,Adj Close,Close,High,Low,Open,Volume
2026-01-19,4565.0,4565.0,4610.0,4490.0,4575.0,80100
2026-01-20,4580.0,4580.0,4610.0,4510.0,4590.0,42400
2026-01-21,4505.0,4505.0,4560.0,4420.0,4490.0,63200
2026-01-22,4595.0,4595.0,4630.0,4530.0,4535.0,49900
2026-01-23,4680.0,4680.0,4695.0,4600.0,4620.0,37200
2026-01-26,4475.0,4475.0,4595.0,4475.0,4565.0,78500
2026-01-27,4515.0,4515.0,4520.0,4375.0,4430.0,64600
2026-01-28,4410.0,4410.0,4510.0,4380.0,4510.0,58300
2026-01-29,4515.0,4515.0,4530.0,4410.0,4455.0,74000
2026-01-30,4590.0,4590.0,4600.0,4495.0,4530.0,56100
2026-02-02,4485.0,4485.0,4690.0,4480.0,4645.0,53800
2026-02-03,4720.0,4720.0,4725.0,4545.0,4555.0,75500
2026-02-04,4850.0,4850.0,4880.0,4750.0,4765.0,60900
2026-02-05,4980.0,4980.0,5010.0,4895.0,4920.0,167000
2026-02-06,5010.0,5010.0,5010.0,4865.0,4935.0,134300
2026-02-09,5140.0,5140.0,5210.0,5040.0,5200.0,161000
2026-02-10,5060.0,5060.0,5150.0,5030.0,5140.0,92800
2026-02-12,5270.0,5270.0,5280.0,5030.0,5040.0,115400
2026-02-13,5060.0,5060.0,5230.0,5060.0,5220.0,47100
2026-02-16,5060.0,5060.0,5140.0,4980.0,5140.0,46000
2026-02-17,4910.0,4910.0,5140.0,4910.0,5040.0,61800
2026-02-18,4990.0,4990.0,5020.0,4895.0,4915.0,37000
2026-02-19,5070.0,5070.0,5100.0,4990.0,5030.0,30300
2026-02-20,5080.0,5080.0,5090.0,4990.0,5010.0,42300
2026-02-24,4955.0,4955.0,5110.0,4890.0,5110.0,77800
2026-02-25,4830.0,4830.0,4925.0,4770.0,4925.0,72900
2026-02-26,5010.0,5010.0,5010.0,4830.0,4830.0,59500
2026-02-27,5180.0,5180.0,5180.0,4955.0,5000.0,48300
2026-03-02,4875.10107421875,4925.0,4955.0,4805.0,4950.0,97400
2026-03-03,4815.708984375,4865.0,5030.0,4820.0,4880.0,40500
2026-03-04,4449.4580078125,4495.0,4745.0,4380.0,4655.0,152100
2026-03-05,4795.91162109375,4845.0,4910.0,4735.0,4735.0,61700
2026-03-06,4766.2158203125,4815.0,4865.0,4725.0,4780.0,35900
2026-03-09,4518.74853515625,4565.0,4585.0,4405.0,4465.0,89500
2026-03-10,4786.01318359375,4835.0,4905.0,4675.0,4700.0,56300
2026-03-11,4800.861328125,4850.0,4975.0,4850.0,4905.0,43800
2026-03-12,4573.19140625,4620.0,4800.0,4605.0,4800.0,44600
2026-03-13,4617.7353515625,4665.0,4730.0,4550.0,4550.0,52900
2026-03-16,4558.34326171875,4605.0,4660.0,4515.0,4610.0,28400
2026-03-17,4647.431640625,4695.0,4785.0,4620.0,4675.0,30900
2026-03-18,4800.861328125,4850.0,4860.0,4750.0,4765.0,27200
2026-03-19,4682.0771484375,4730.0,4795.0,4690.0,4720.0,48700
2026-03-23,4518.74853515625,4565.0,4590.0,4435.0,4590.0,54100
2026-03-24,4687.0263671875,4735.0,4785.0,4615.0,4635.0,49600
2026-03-25,4919.6455078125,4970.0,4995.0,4850.0,4850.0,42800
2026-03-26,4860.25341796875,4910.0,4990.0,4820.0,4940.0,36000
2026-03-27,4875.0,4935.0,4990.0,4825.0,4910.0,59000
2026-03-30,4755.0,4755.0,4815.0,4625.0,4700.0,66000
2026-03-31,4670.0,4670.0,4790.0,4595.0,4685.0,65800
2026-04-01,4970.0,4970.0,4990.0,4840.0,4880.0,65900
2026-04-02,4880.0,4880.0,5140.0,4880.0,5020.0,49700
2026-04-03,4910.0,4910.0,4940.0,4855.0,4905.0,22000
2026-04-06,4945.0,4945.0,4975.0,4910.0,4920.0,40200
2026-04-07,5060.0,5060.0,5090.0,4945.0,4945.0,53800
2026-04-08,5270.0,5270.0,5320.0,5150.0,5310.0,45800
2026-04-09,5270.0,5270.0,5340.0,5200.0,5250.0,42600
2026-04-10,5240.0,5240.0,5400.0,5220.0,5320.0,39500
2026-04-13,5300.0,5300.0,5340.0,5220.0,5250.0,33900
2026-04-14,5320.0,5320.0,5360.0,5260.0,5300.0,27600
2026-04-15,5400.0,5400.0,5510.0,5390.0,5410.0,52200
2026-04-16,5480.0,5480.0,5500.0,5430.0,5490.0,21200
2026-04-17,5370.0,5370.0,5480.0,5350.0,5480.0,33100
2026-04-20,5260.0,5260.0,5440.0,5250.0,5440.0,30900
2026-04-21,5180.0,5180.0,5340.0,5160.0,5320.0,41900
2026-04-22,5120.0,5120.0,5230.0,5050.0,5180.0,35100
2026-04-23,5030.0,5030.0,5100.0,5000.0,5050.0,37400
2026-04-24,5050.0,5050.0,5120.0,4945.0,5010.0,54400
2026-04-27,4965.0,4965.0,5040.0,4805.0,4950.0,65300
2026-04-28,5240.0,5240.0,5240.0,4965.0,4965.0,55300
2026-04-30,5090.0,5090.0,5140.0,5000.0,5140.0,43600
2026-05-01,5080.0,5080.0,5120.0,4990.0,5090.0,29700
2026-05-07,5240.0,5240.0,5320.0,5120.0,5250.0,58400
2026-05-08,5080.0,5080.0,5210.0,4955.0,5150.0,80500
2026-05-11,5170.0,5170.0,5170.0,5020.0,5020.0,46200
2026-05-12,5100.0,5100.0,5280.0,5000.0,5170.0,86500
2026-05-13,5030.0,5030.0,5070.0,4960.0,5000.0,92800
2026-05-14,5110.0,5110.0,5140.0,4955.0,5050.0,82200
2026-05-15,5220.0,5220.0,5280.0,5120.0,5140.0,89600
2026-05-18,5230.0,5230.0,5270.0,5120.0,5220.0,46200
2026-05-19,5330.0,5330.0,5400.0,5230.0,5300.0,56000
2026-05-20,5270.0,5270.0,5360.0,5150.0,5300.0,63400
2026-05-21,5340.0,5340.0,5440.0,5300.0,5310.0,52300
2026-05-22,5290.0,5290.0,5380.0,5240.0,5380.0,32500
2026-05-25,5240.0,5240.0,5240.0,5110.0,5240.0,50700
2026-05-26,5320.0,5320.0,5400.0,5090.0,5180.0,119700
2026-05-27,5290.0,5290.0,5390.0,5160.0,5280.0,49500
2026-05-28,5220.0,5220.0,5270.0,5080.0,5230.0,75400
2026-05-29,5210.0,5210.0,5330.0,5190.0,5290.0,52600
2026-06-01,5100.0,5100.0,5180.0,5090.0,5160.0,57100
2026-06-02,5210.0,5210.0,5220.0,4910.0,5100.0,58900
2026-06-03,5150.0,5150.0,5290.0,5120.0,5280.0,33200
2026-06-04,5200.0,5200.0,5290.0,5020.0,5060.0,59700
2026-06-05,5280.0,5280.0,5350.0,5230.0,5290.0,29800
2026-06-08,5340.0,5340.0,5340.0,5090.0,5180.0,42900
2026-06-09,5500.0,5500.0,5540.0,5350.0,5370.0,64400
2026-06-10,5500.0,5500.0,5710.0,5390.0,5480.0,68900
2026-06-11,5430.0,5430.0,5500.0,5340.0,5500.0,29800
2026-06-12,5530.0,5530.0,5590.0,5460.0,5500.0,46700
2026-06-15,5550.0,5550.0,5690.0,5550.0,5620.0,35900
2026-06-16,5440.0,5440.0,5600.0,5380.0,5600.0,37500
