,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1133.0,1133.0,1133.0,1122.0,1129.0,9200
2026-04-13,1116.0,1116.0,1125.0,1116.0,1121.0,9200
2026-04-14,1118.0,1118.0,1122.0,1116.0,1116.0,12300
2026-04-15,1115.0,1115.0,1124.0,1113.0,1118.0,13800
2026-04-16,1121.0,1121.0,1124.0,1116.0,1116.0,10300
2026-04-17,1126.0,1126.0,1127.0,1118.0,1121.0,10200
2026-04-20,1126.0,1126.0,1128.0,1123.0,1127.0,9600
2026-04-21,1125.0,1125.0,1127.0,1121.0,1126.0,6600
2026-04-22,1122.0,1122.0,1126.0,1122.0,1122.0,5100
2026-04-23,1120.0,1120.0,1126.0,1119.0,1126.0,7300
2026-04-24,1115.0,1115.0,1122.0,1115.0,1122.0,7300
2026-04-27,1117.0,1117.0,1122.0,1113.0,1118.0,7500
2026-04-28,1126.0,1126.0,1132.0,1115.0,1115.0,12300
2026-04-30,1123.0,1123.0,1131.0,1123.0,1124.0,10800
2026-05-01,1123.0,1123.0,1126.0,1115.0,1124.0,21700
2026-05-07,1137.0,1137.0,1142.0,1121.0,1125.0,25400
2026-05-08,1155.0,1155.0,1155.0,1135.0,1137.0,22500
2026-05-11,1150.0,1150.0,1155.0,1142.0,1155.0,19400
2026-05-12,1153.0,1153.0,1161.0,1151.0,1151.0,17900
2026-05-13,1126.0,1126.0,1140.0,1123.0,1123.0,31100
2026-05-14,1126.0,1126.0,1139.0,1115.0,1120.0,40200
2026-05-15,1137.0,1137.0,1143.0,1120.0,1120.0,25700
2026-05-18,1133.0,1133.0,1135.0,1125.0,1135.0,14300
2026-05-19,1131.0,1131.0,1138.0,1126.0,1135.0,12400
2026-05-20,1120.0,1120.0,1138.0,1120.0,1131.0,8000
2026-05-21,1123.0,1123.0,1131.0,1121.0,1121.0,6800
2026-05-22,1144.0,1144.0,1144.0,1125.0,1133.0,17100
2026-05-25,1135.0,1135.0,1149.0,1135.0,1148.0,10700
2026-05-26,1138.0,1138.0,1144.0,1132.0,1134.0,10400
2026-05-27,1137.0,1137.0,1143.0,1136.0,1137.0,7300
2026-05-28,1152.0,1152.0,1152.0,1140.0,1144.0,26300
2026-05-29,1158.0,1158.0,1162.0,1152.0,1154.0,16300
2026-06-01,1130.0,1130.0,1163.0,1122.0,1163.0,28200
2026-06-02,1138.0,1138.0,1143.0,1122.0,1123.0,37000
2026-06-03,1145.0,1145.0,1148.0,1138.0,1144.0,13100
2026-06-04,1139.0,1139.0,1142.0,1133.0,1138.0,11900
2026-06-05,1154.0,1154.0,1154.0,1139.0,1139.0,19300
2026-06-08,1142.0,1142.0,1156.0,1135.0,1147.0,23700
2026-06-09,1145.0,1145.0,1153.0,1142.0,1148.0,19500
2026-06-10,1154.0,1154.0,1158.0,1141.0,1141.0,21700
2026-06-11,1143.0,1143.0,1152.0,1138.0,1152.0,22600
2026-06-12,1155.0,1155.0,1155.0,1145.0,1147.0,7400
2026-06-15,1166.0,1166.0,1167.0,1155.0,1156.0,25900
2026-06-16,1160.0,1160.0,1166.0,1156.0,1166.0,8000
2026-06-17,1170.0,1170.0,1175.0,1150.0,1150.0,21500
2026-06-18,1160.0,1160.0,1170.0,1154.0,1163.0,23800
2026-06-19,1161.0,1161.0,1167.0,1155.0,1160.0,13000
2026-06-22,1151.0,1151.0,1171.0,1151.0,1166.0,26200
2026-06-23,1148.0,1148.0,1158.0,1148.0,1151.0,14400
2026-06-24,1154.0,1154.0,1159.0,1143.0,1150.0,14600
2026-06-25,1151.0,1151.0,1160.0,1151.0,1160.0,14000
2026-06-26,1158.0,1158.0,1161.0,1151.0,1151.0,9400
2026-06-29,1160.0,1160.0,1168.0,1156.0,1160.0,22200
2026-06-30,1168.0,1168.0,1168.0,1162.0,1164.0,10600
2026-07-01,1175.0,1175.0,1181.0,1166.0,1170.0,41900
2026-07-02,1176.0,1176.0,1182.0,1173.0,1175.0,13700
2026-07-03,1176.0,1176.0,1181.0,1173.0,1176.0,13100
2026-07-06,1173.0,1173.0,1178.0,1169.0,1176.0,21200
2026-07-07,1163.0,1163.0,1173.0,1163.0,1173.0,9600
2026-07-08,1178.0,1178.0,1179.0,1159.0,1163.0,39500
2026-07-09,1185.0,1185.0,1185.0,1173.0,1178.0,35700
2026-07-10,1190.0,1190.0,1193.0,1181.0,1190.0,24900
2026-07-13,1186.0,1186.0,1203.0,1180.0,1191.0,35800
2026-07-14,1187.0,1187.0,1192.0,1180.0,1183.0,28000
2026-07-15,1190.0,1190.0,1194.0,1186.0,1187.0,19100
2026-07-16,1186.0,1186.0,1197.0,1186.0,1195.0,23400
2026-07-17,1183.0,1183.0,1200.0,1178.0,1194.0,35400
2026-07-21,1190.0,1190.0,1196.0,1177.0,1182.0,48200
2026-07-22,1205.0,1205.0,1210.0,1190.0,1190.0,71300
2026-07-23,1203.0,1203.0,1210.0,1198.0,1206.0,10900
2026-07-24,1195.0,1195.0,1207.0,1190.0,1207.0,40100
2026-07-27,1229.0,1229.0,1230.0,1195.0,1195.0,69300
2026-07-28,1219.0,1219.0,1228.0,1212.0,1225.0,28800
2026-07-29,1210.0,1210.0,1222.0,1209.0,1216.0,22800
2026-07-30,1211.0,1211.0,1214.0,1202.0,1214.0,22300
2026-07-31,1217.0,1217.0,1220.0,1202.0,1220.0,27100
2026-08-03,1205.0,1205.0,1217.0,1197.0,1217.0,21300
2026-08-04,1191.0,1191.0,1207.0,1189.0,1207.0,15900
2026-08-05,1184.0,1184.0,1198.0,1182.0,1191.0,21500
2026-08-06,1180.0,1180.0,1186.0,1169.0,1178.0,19800
2026-08-07,1182.0,1182.0,1199.0,1172.0,1180.0,31400
2026-08-10,1177.0,1177.0,1185.0,1171.0,1180.0,31100
2026-08-12,1183.0,1183.0,1183.0,1170.0,1177.0,17200
2026-08-13,1179.0,1179.0,1185.0,1174.0,1179.0,12200
2026-08-14,1181.0,1181.0,1188.0,1179.0,1179.0,13200
2026-08-17,1186.0,1186.0,1191.0,1181.0,1181.0,16200
2026-08-18,1185.0,1185.0,1187.0,1178.0,1187.0,9400
2026-08-19,1177.0,1177.0,1185.0,1173.0,1182.0,14800
2026-08-20,1179.0,1179.0,1188.0,1178.0,1180.0,11000
2026-08-21,1188.0,1188.0,1188.0,1177.0,1178.0,15100
2026-08-24,1207.0,1207.0,1210.0,1188.0,1188.0,39300
2026-08-25,1199.0,1199.0,1207.0,1191.0,1207.0,19000
2026-08-26,1203.0,1203.0,1206.0,1197.0,1199.0,26900
2026-08-27,1207.0,1207.0,1214.0,1203.0,1206.0,24400
2026-08-28,1192.0,1192.0,1210.0,1192.0,1204.0,14200
2026-08-31,1208.0,1208.0,1208.0,1191.0,1195.0,27100
2026-09-01,1204.0,1204.0,1213.0,1197.0,1209.0,13900
2026-09-02,1200.0,1200.0,1202.0,1191.0,1200.0,16900
2026-09-03,1203.0,1203.0,1207.0,1194.0,1195.0,18200
2026-09-04,1194.0,1194.0,1203.0,1190.0,1203.0,9700
