,Adj Close,Close,High,Low,Open,Volume
2026-02-12,696.0,696.0,705.0,696.0,702.0,10800
2026-02-13,711.0,711.0,718.0,705.0,714.0,25100
2026-02-16,756.0,756.0,758.0,719.0,720.0,25900
2026-02-17,765.0,765.0,766.0,750.0,759.0,21800
2026-02-18,736.0,736.0,760.0,736.0,760.0,13700
2026-02-19,735.0,735.0,755.0,735.0,736.0,14700
2026-02-20,717.0,717.0,746.0,709.0,735.0,12900
2026-02-24,731.0,731.0,731.0,714.0,714.0,6700
2026-02-25,709.0,709.0,725.0,695.0,725.0,15100
2026-02-26,704.0,704.0,715.0,702.0,709.0,7500
2026-02-27,702.0,702.0,709.0,700.0,704.0,15200
2026-03-02,703.0,703.0,714.0,700.0,700.0,10900
2026-03-03,700.0,700.0,707.0,700.0,703.0,9400
2026-03-04,679.0,679.0,691.0,670.0,691.0,10300
2026-03-05,699.0,699.0,699.0,679.0,679.0,3700
2026-03-06,711.0,711.0,711.0,691.0,693.0,3700
2026-03-09,690.0,690.0,702.0,685.0,702.0,11600
2026-03-10,704.0,704.0,708.0,694.0,694.0,4700
2026-03-11,694.0,694.0,709.0,694.0,704.0,5600
2026-03-12,692.0,692.0,701.0,679.0,694.0,9500
2026-03-13,716.0,716.0,732.0,683.0,689.0,15800
2026-03-16,715.0,715.0,730.0,714.0,729.0,6900
2026-03-17,716.0,716.0,718.0,711.0,716.0,4700
2026-03-18,729.0,729.0,730.0,713.0,730.0,7300
2026-03-19,715.0,715.0,725.0,715.0,725.0,3100
2026-03-23,706.0,706.0,729.0,706.0,729.0,4300
2026-03-24,709.0,709.0,725.0,709.0,715.0,5300
2026-03-25,708.0,708.0,715.0,701.0,712.0,5500
2026-03-26,721.0,721.0,721.0,708.0,708.0,6800
2026-03-27,714.0,714.0,726.0,712.0,722.0,6200
2026-03-30,701.0,701.0,710.0,701.0,708.0,8100
2026-03-31,683.0,683.0,685.0,657.0,666.0,44400
2026-04-01,682.0,682.0,682.0,680.0,680.0,1400
2026-04-02,686.0,686.0,687.0,683.0,684.0,4900
2026-04-03,693.0,693.0,706.0,688.0,688.0,13800
2026-04-06,712.0,712.0,716.0,700.0,716.0,6600
2026-04-07,698.0,698.0,710.0,696.0,710.0,4400
2026-04-08,704.0,704.0,710.0,700.0,700.0,5600
2026-04-09,703.0,703.0,712.0,703.0,707.0,4200
2026-04-10,699.0,699.0,705.0,698.0,703.0,6500
2026-04-13,706.0,706.0,706.0,698.0,699.0,3200
2026-04-14,708.0,708.0,712.0,700.0,703.0,3800
2026-04-15,703.0,703.0,712.0,703.0,710.0,4100
2026-04-16,703.0,703.0,704.0,700.0,704.0,5200
2026-04-17,700.0,700.0,704.0,700.0,704.0,3400
2026-04-20,700.0,700.0,709.0,700.0,709.0,4900
2026-04-21,702.0,702.0,703.0,698.0,700.0,3000
2026-04-22,698.0,698.0,702.0,698.0,699.0,2800
2026-04-23,701.0,701.0,702.0,698.0,701.0,4400
2026-04-24,706.0,706.0,708.0,699.0,701.0,7300
2026-04-27,700.0,700.0,707.0,698.0,707.0,4100
2026-04-28,696.0,696.0,702.0,695.0,702.0,5900
2026-04-30,692.0,692.0,696.0,691.0,696.0,3900
2026-05-01,690.0,690.0,698.0,690.0,698.0,5900
2026-05-07,686.0,686.0,691.0,686.0,688.0,6300
2026-05-08,688.0,688.0,696.0,686.0,686.0,5100
2026-05-11,684.0,684.0,690.0,681.0,690.0,8400
2026-05-12,681.0,681.0,683.0,681.0,683.0,4300
2026-05-13,680.0,680.0,691.0,678.0,691.0,5200
2026-05-14,639.0,639.0,670.0,630.0,670.0,31200
