,Adj Close,Close,High,Low,Open,Volume
2026-01-08,1660.0,1660.0,1695.0,1654.0,1660.0,283200
2026-01-09,1649.0,1649.0,1682.0,1625.0,1660.0,203300
2026-01-13,1621.0,1621.0,1670.0,1597.0,1660.0,246800
2026-01-14,1601.0,1601.0,1627.0,1593.0,1609.0,147600
2026-01-15,1599.0,1599.0,1620.0,1590.0,1594.0,103100
2026-01-16,1611.0,1611.0,1611.0,1568.0,1599.0,161100
2026-01-19,1547.0,1547.0,1597.0,1533.0,1597.0,240200
2026-01-20,1534.0,1534.0,1569.0,1526.0,1559.0,179500
2026-01-21,1543.0,1543.0,1560.0,1515.0,1515.0,180800
2026-01-22,1584.0,1584.0,1609.0,1555.0,1569.0,186100
2026-01-23,1603.0,1603.0,1614.0,1587.0,1604.0,110900
2026-01-26,1556.0,1556.0,1589.0,1547.0,1575.0,159600
2026-01-27,1531.0,1531.0,1552.0,1522.0,1552.0,154600
2026-01-28,1498.0,1498.0,1515.0,1476.0,1515.0,249100
2026-01-29,1502.0,1502.0,1507.0,1463.0,1489.0,199300
2026-01-30,1492.0,1492.0,1503.0,1481.0,1490.0,153900
2026-02-02,1472.0,1472.0,1520.0,1472.0,1500.0,115300
2026-02-03,1505.0,1505.0,1509.0,1474.0,1474.0,102000
2026-02-04,1517.0,1517.0,1527.0,1481.0,1505.0,115900
2026-02-05,1534.0,1534.0,1562.0,1532.0,1537.0,172000
2026-02-06,1537.0,1537.0,1548.0,1520.0,1547.0,144300
2026-02-09,1521.0,1521.0,1535.0,1479.0,1535.0,404000
2026-02-10,1568.0,1568.0,1579.0,1516.0,1518.0,187600
2026-02-12,1597.0,1597.0,1619.0,1543.0,1568.0,311700
2026-02-13,1526.0,1526.0,1592.0,1517.0,1570.0,241600
2026-02-16,1552.0,1552.0,1569.0,1523.0,1526.0,220700
2026-02-17,1565.0,1565.0,1594.0,1560.0,1567.0,177600
2026-02-18,1559.0,1559.0,1568.0,1537.0,1550.0,106300
2026-02-19,1519.0,1519.0,1564.0,1504.0,1550.0,195100
2026-02-20,1453.0,1453.0,1496.0,1452.0,1494.0,254600
2026-02-24,1497.0,1497.0,1515.0,1456.0,1456.0,202700
2026-02-25,1473.0,1473.0,1522.0,1473.0,1503.0,145900
2026-02-26,1476.0,1476.0,1494.0,1466.0,1475.0,152700
2026-02-27,1505.0,1505.0,1508.0,1488.0,1492.0,112400
2026-03-02,1430.64697265625,1474.0,1508.0,1468.0,1477.0,136400
2026-03-03,1387.941162109375,1430.0,1493.0,1427.0,1491.0,229100
2026-03-04,1366.588134765625,1408.0,1435.0,1391.0,1430.0,161200
