,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1351.058837890625,1392.0,1401.0,1379.0,1380.0,86800
2026-03-16,1339.4117431640625,1380.0,1409.0,1377.0,1390.0,110700
2026-03-17,1351.058837890625,1392.0,1407.0,1384.0,1386.0,53500
2026-03-18,1392.7940673828125,1435.0,1435.0,1401.0,1402.0,79400
2026-03-19,1337.4705810546875,1378.0,1401.0,1375.0,1391.0,122800
2026-03-23,1279.2352294921875,1318.0,1349.0,1309.0,1348.0,223500
2026-03-24,1335.5294189453125,1376.0,1376.0,1344.0,1344.0,154000
2026-03-25,1353.0,1394.0,1404.0,1370.0,1370.0,69700
2026-03-26,1335.5294189453125,1376.0,1404.0,1360.0,1400.0,91200
2026-03-27,1353.0,1394.0,1398.0,1362.0,1365.0,147200
2026-03-30,1321.0,1321.0,1322.0,1295.0,1305.0,179200
2026-03-31,1314.0,1314.0,1336.0,1306.0,1318.0,106400
2026-04-01,1362.0,1362.0,1367.0,1329.0,1344.0,97500
2026-04-02,1349.0,1349.0,1384.0,1341.0,1353.0,81300
2026-04-03,1337.0,1337.0,1351.0,1333.0,1335.0,88500
2026-04-06,1345.0,1345.0,1355.0,1333.0,1334.0,63700
2026-04-07,1368.0,1368.0,1372.0,1339.0,1345.0,93400
2026-04-08,1382.0,1382.0,1407.0,1375.0,1392.0,170300
2026-04-09,1340.0,1340.0,1375.0,1340.0,1371.0,121900
2026-04-10,1334.0,1334.0,1357.0,1328.0,1343.0,112600
2026-04-13,1320.0,1320.0,1343.0,1315.0,1323.0,100800
2026-04-14,1331.0,1331.0,1357.0,1326.0,1330.0,105000
2026-04-15,1354.0,1354.0,1359.0,1342.0,1350.0,104300
2026-04-16,1346.0,1346.0,1375.0,1344.0,1365.0,98200
2026-04-17,1336.0,1336.0,1350.0,1336.0,1344.0,80400
2026-04-20,1373.0,1373.0,1385.0,1355.0,1360.0,146600
2026-04-21,1361.0,1361.0,1386.0,1360.0,1376.0,85500
2026-04-22,1340.0,1340.0,1372.0,1337.0,1360.0,98700
2026-04-23,1314.0,1314.0,1335.0,1311.0,1334.0,125400
2026-04-24,1305.0,1305.0,1322.0,1300.0,1311.0,139400
2026-04-27,1316.0,1316.0,1316.0,1295.0,1306.0,177800
2026-04-28,1306.0,1306.0,1328.0,1303.0,1323.0,488300
2026-04-30,1375.0,1375.0,1375.0,1318.0,1345.0,284900
2026-05-01,1262.0,1262.0,1285.0,1235.0,1285.0,696900
2026-05-07,1268.0,1268.0,1288.0,1263.0,1267.0,335300
2026-05-08,1265.0,1265.0,1280.0,1232.0,1262.0,307200
2026-05-11,1298.0,1298.0,1313.0,1266.0,1270.0,255100
2026-05-12,1259.0,1259.0,1295.0,1244.0,1290.0,207700
2026-05-13,1240.0,1240.0,1257.0,1229.0,1253.0,359700
2026-05-14,1209.0,1209.0,1242.0,1203.0,1238.0,190300
2026-05-15,1206.0,1206.0,1215.0,1194.0,1210.0,165800
2026-05-18,1171.0,1171.0,1198.0,1171.0,1194.0,170500
2026-05-19,1204.0,1204.0,1204.0,1179.0,1200.0,252600
2026-05-20,1168.0,1168.0,1190.0,1157.0,1187.0,232200
2026-05-21,1220.0,1220.0,1223.0,1184.0,1184.0,252200
2026-05-22,1200.0,1200.0,1225.0,1200.0,1211.0,97600
2026-05-25,1221.0,1221.0,1223.0,1185.0,1223.0,115000
2026-05-26,1228.0,1228.0,1240.0,1202.0,1202.0,429900
2026-05-27,1227.0,1227.0,1235.0,1212.0,1230.0,104600
2026-05-28,1236.0,1236.0,1241.0,1218.0,1235.0,82400
2026-05-29,1215.0,1215.0,1249.0,1215.0,1237.0,95300
2026-06-01,1207.0,1207.0,1220.0,1189.0,1215.0,286900
2026-06-02,1201.0,1201.0,1222.0,1201.0,1207.0,84100
2026-06-03,1202.0,1202.0,1214.0,1194.0,1201.0,67400
2026-06-04,1208.0,1208.0,1214.0,1197.0,1202.0,102500
2026-06-05,1195.0,1195.0,1222.0,1193.0,1201.0,89800
2026-06-08,1176.0,1176.0,1195.0,1160.0,1161.0,174600
2026-06-09,1167.0,1167.0,1194.0,1165.0,1183.0,102000
2026-06-10,1185.0,1185.0,1193.0,1166.0,1180.0,118800
2026-06-11,1168.0,1168.0,1178.0,1157.0,1178.0,105300
2026-06-12,1178.0,1178.0,1178.0,1155.0,1168.0,137800
2026-06-15,1166.0,1166.0,1179.0,1158.0,1162.0,99900
2026-06-16,1190.0,1190.0,1192.0,1164.0,1177.0,80100
2026-06-17,1206.0,1206.0,1210.0,1180.0,1190.0,67300
2026-06-18,1195.0,1195.0,1211.0,1193.0,1211.0,46700
2026-06-19,1216.0,1216.0,1216.0,1186.0,1195.0,116200
2026-06-22,1220.0,1220.0,1240.0,1209.0,1217.0,108200
2026-06-23,1212.0,1212.0,1236.0,1202.0,1236.0,64400
2026-06-24,1211.0,1211.0,1228.0,1200.0,1220.0,78900
2026-06-25,1286.0,1286.0,1310.0,1225.0,1241.0,304300
2026-06-26,1280.0,1280.0,1317.0,1273.0,1289.0,135800
2026-06-29,1336.0,1336.0,1336.0,1288.0,1288.0,154600
2026-06-30,1325.0,1325.0,1366.0,1316.0,1353.0,134000
2026-07-01,1333.0,1333.0,1362.0,1321.0,1325.0,146300
2026-07-02,1362.0,1362.0,1372.0,1340.0,1340.0,112000
2026-07-03,1375.0,1375.0,1389.0,1360.0,1365.0,111900
2026-07-06,1373.0,1373.0,1380.0,1359.0,1375.0,71400
2026-07-07,1350.0,1350.0,1396.0,1344.0,1375.0,154500
2026-07-08,1339.0,1339.0,1378.0,1336.0,1350.0,91000
2026-07-09,1343.0,1343.0,1357.0,1310.0,1349.0,99800
2026-07-10,1357.0,1357.0,1370.0,1335.0,1361.0,71800
2026-07-13,1350.0,1350.0,1373.0,1343.0,1361.0,68800
2026-07-14,1359.0,1359.0,1368.0,1344.0,1364.0,72400
2026-07-15,1360.0,1360.0,1364.0,1343.0,1352.0,51200
2026-07-16,1356.0,1356.0,1372.0,1340.0,1340.0,75600
2026-07-17,1359.0,1359.0,1372.0,1333.0,1356.0,162400
