Date,Adj Close,Close,High,Low,Open,Volume
2025-07-09,1850.0,1850.0,1855.0,1765.0,1774.0,618800
2025-07-10,1905.0,1905.0,1919.0,1803.0,1840.0,787800
2025-07-11,1880.0,1880.0,1958.0,1873.0,1904.0,1111800
2025-07-14,1924.0,1924.0,1975.0,1861.0,1861.0,873600
2025-07-15,1809.0,1809.0,1915.0,1798.0,1903.0,1113700
2025-07-16,1847.0,1847.0,1852.0,1771.0,1800.0,621500
2025-07-17,1860.0,1860.0,1888.0,1848.0,1858.0,495300
2025-07-18,1794.0,1794.0,1850.0,1790.0,1836.0,447000
2025-07-22,1825.0,1825.0,1845.0,1808.0,1819.0,314700
2025-07-23,1864.0,1864.0,1879.0,1809.0,1839.0,512800
2025-07-24,1830.0,1830.0,1892.0,1808.0,1860.0,622600
2025-07-25,1838.0,1838.0,1868.0,1817.0,1830.0,531500
2025-07-28,1768.0,1768.0,1839.0,1768.0,1830.0,614800
2025-07-29,1710.0,1710.0,1765.0,1698.0,1750.0,804800
2025-07-30,1688.0,1688.0,1738.0,1688.0,1699.0,2212300
2025-07-31,1688.0,1688.0,1726.0,1642.0,1680.0,702200
2025-08-01,1650.0,1650.0,1685.0,1645.0,1673.0,382500
2025-08-04,1630.0,1630.0,1648.0,1611.0,1633.0,348200
2025-08-05,1624.0,1624.0,1669.0,1621.0,1635.0,358800
2025-08-06,1621.0,1621.0,1627.0,1577.0,1624.0,691700
2025-08-07,1583.0,1583.0,1619.0,1576.0,1611.0,360600
2025-08-08,1564.0,1564.0,1595.0,1551.0,1595.0,513300
2025-08-12,1592.0,1592.0,1602.0,1445.0,1515.0,1728200
2025-08-13,1618.0,1618.0,1666.0,1571.0,1604.0,886500
2025-08-14,1584.0,1584.0,1621.0,1561.0,1600.0,438900
2025-08-15,1606.0,1606.0,1634.0,1582.0,1591.0,397200
2025-08-18,1646.0,1646.0,1651.0,1594.0,1620.0,481600
2025-08-19,1620.0,1620.0,1664.0,1606.0,1654.0,514000
2025-08-20,1581.0,1581.0,1638.0,1576.0,1631.0,448500
2025-08-21,1534.0,1534.0,1623.0,1527.0,1593.0,993600
2025-08-22,1526.0,1526.0,1564.0,1525.0,1550.0,338500
2025-08-25,1532.0,1532.0,1553.0,1526.0,1546.0,229100
2025-08-26,1539.0,1539.0,1559.0,1524.0,1529.0,243300
2025-08-27,1542.0,1542.0,1552.0,1515.0,1540.0,242100
2025-08-28,1561.0,1561.0,1581.0,1532.0,1540.0,285500
2025-08-29,1536.0,1536.0,1564.0,1531.0,1561.0,172400
2025-09-01,1509.0,1509.0,1536.0,1497.0,1530.0,226900
2025-09-02,1510.0,1510.0,1535.0,1501.0,1510.0,240600
2025-09-03,1479.0,1479.0,1515.0,1470.0,1500.0,494800
2025-09-04,1469.0,1469.0,1483.0,1461.0,1476.0,215100
2025-09-05,1542.0,1542.0,1542.0,1469.0,1469.0,325000
2025-09-08,1525.0,1525.0,1554.0,1511.0,1551.0,138000
2025-09-09,1487.0,1487.0,1536.0,1487.0,1536.0,174600
2025-09-10,1472.0,1472.0,1492.0,1466.0,1492.0,203900
2025-09-11,1461.0,1461.0,1474.0,1448.0,1466.0,245500
2025-09-12,1442.0,1442.0,1463.0,1435.0,1460.0,350400
2025-09-16,1484.0,1484.0,1484.0,1442.0,1444.0,236800
2025-09-17,1487.0,1487.0,1499.0,1461.0,1478.0,187900
2025-09-18,1475.0,1475.0,1478.0,1449.0,1478.0,207500
2025-09-19,1500.0,1500.0,1500.0,1451.0,1480.0,290100
2025-09-22,1490.0,1490.0,1512.0,1487.0,1503.0,166700
2025-09-24,1567.0,1567.0,1579.0,1505.0,1514.0,402800
2025-09-25,1526.0,1526.0,1584.0,1521.0,1584.0,327200
2025-09-26,1526.0,1526.0,1539.0,1508.0,1529.0,250500
2025-09-29,1497.0,1497.0,1530.0,1481.0,1525.0,258900
2025-09-30,1480.0,1480.0,1517.0,1480.0,1492.0,218700
2025-10-01,1429.0,1429.0,1497.0,1427.0,1490.0,307500
2025-10-02,1439.0,1439.0,1486.0,1421.0,1459.0,205400
2025-10-03,1430.0,1430.0,1457.0,1430.0,1448.0,107400
2025-10-06,1510.0,1510.0,1518.0,1467.0,1490.0,309900
2025-10-07,1497.0,1497.0,1537.0,1496.0,1530.0,141100
2025-10-08,1489.0,1489.0,1500.0,1485.0,1488.0,90800
2025-10-09,1467.0,1467.0,1505.0,1456.0,1500.0,143200
2025-10-10,1437.0,1437.0,1470.0,1422.0,1457.0,204800
2025-10-14,1380.0,1380.0,1421.0,1353.0,1402.0,384700
2025-10-15,1381.0,1381.0,1398.0,1360.0,1365.0,166900
2025-10-16,1386.0,1386.0,1405.0,1370.0,1397.0,203800
2025-10-17,1370.0,1370.0,1377.0,1363.0,1373.0,143100
2025-10-20,1377.0,1377.0,1394.0,1363.0,1372.0,125800
2025-10-21,1381.0,1381.0,1391.0,1362.0,1372.0,157300
2025-10-22,1387.0,1387.0,1409.0,1376.0,1381.0,123700
2025-10-23,1370.0,1370.0,1386.0,1367.0,1380.0,105200
2025-10-24,1376.0,1376.0,1385.0,1367.0,1370.0,139200
2025-10-27,1418.0,1418.0,1435.0,1390.0,1390.0,230400
2025-10-28,1373.0,1373.0,1423.0,1367.0,1417.0,169800
2025-10-29,1359.0,1359.0,1385.0,1355.0,1374.0,192300
2025-10-30,1359.0,1359.0,1370.0,1350.0,1354.0,133300
2025-10-31,1359.0,1359.0,1371.0,1335.0,1352.0,188000
2025-11-04,1361.0,1361.0,1367.0,1340.0,1360.0,135200
2025-11-05,1325.0,1325.0,1344.0,1305.0,1340.0,279700
2025-11-06,1345.0,1345.0,1358.0,1323.0,1329.0,121300
2025-11-07,1332.0,1332.0,1352.0,1321.0,1336.0,79100
2025-11-10,1330.0,1330.0,1347.0,1329.0,1345.0,77300
2025-11-11,1341.0,1341.0,1350.0,1330.0,1330.0,123100
2025-11-12,1399.0,1399.0,1402.0,1347.0,1350.0,184800
2025-11-13,1382.0,1382.0,1400.0,1367.0,1383.0,137400
2025-11-14,1520.0,1520.0,1529.0,1449.0,1451.0,702700
2025-11-17,1505.0,1505.0,1528.0,1488.0,1525.0,251600
2025-11-18,1513.0,1513.0,1557.0,1501.0,1506.0,430600
2025-11-19,1447.0,1447.0,1510.0,1426.0,1500.0,294900
2025-11-20,1418.0,1418.0,1472.0,1406.0,1461.0,189400
2025-11-21,1533.0,1533.0,1540.0,1400.0,1405.0,383100
2025-11-25,1505.0,1505.0,1555.0,1504.0,1555.0,243200
2025-11-26,1583.0,1583.0,1586.0,1491.0,1500.0,308000
2025-11-27,1578.0,1578.0,1623.0,1566.0,1585.0,384900
2025-11-28,1566.0,1566.0,1576.0,1543.0,1575.0,177100
2025-12-01,1504.0,1504.0,1550.0,1482.0,1549.0,286000
2025-12-02,1461.0,1461.0,1503.0,1459.0,1503.0,191700
2025-12-03,1541.0,1541.0,1569.0,1480.0,1481.0,238600
2025-12-04,1516.0,1516.0,1535.0,1500.0,1516.0,161800
