,Adj Close,Close,High,Low,Open,Volume
2026-03-04,2009.1185302734373,2036.5,2127.0,1991.5,2100.0,4791500
2026-03-05,2099.38818359375,2128.0,2155.5,2090.0,2127.0,4804400
2026-03-06,2088.04296875,2116.5,2124.5,2030.0,2039.5,4019700
2026-03-09,1996.2933349609373,2023.5,2038.0,1919.0,1950.5,3891900
2026-03-10,2085.083251953125,2113.5,2134.0,2048.0,2073.5,2778300
2026-03-11,2066.83203125,2095.0,2153.0,2095.0,2119.0,2230700
2026-03-12,1997.27978515625,2024.5,2095.0,2006.5,2090.0,2256600
2026-03-13,2008.625244140625,2036.0,2048.5,1992.0,1995.5,3034300
2026-03-16,1968.176513671875,1995.0,2029.5,1980.5,2011.5,1630100
2026-03-17,1986.9210205078125,2014.0,2060.0,2000.5,2035.0,1697800
2026-03-18,2036.248779296875,2064.0,2064.0,2033.5,2050.0,2353100
2026-03-19,1976.5621337890625,2003.5,2024.5,1986.5,1989.5,3276900
2026-03-23,1921.808349609375,1948.0,1957.5,1908.5,1930.5,2702600
2026-03-24,1996.7864990234373,2024.0,2027.0,1987.5,2010.5,1680700
2026-03-25,2071.271484375,2099.5,2114.5,2072.5,2074.0,2953100
2026-03-26,2022.9302978515625,2050.5,2114.5,2026.0,2105.0,3563600
2026-03-27,2054.5,2082.5,2097.5,2030.0,2042.5,3099900
2026-03-30,2004.5,2004.5,2019.0,1959.0,1970.0,4963100
2026-03-31,1996.0,1996.0,2063.5,1972.0,1987.0,2989700
2026-04-01,2176.5,2176.5,2186.0,2101.5,2111.5,3373300
2026-04-02,2117.5,2117.5,2237.0,2112.0,2226.5,2606800
2026-04-03,2138.0,2138.0,2164.0,2129.5,2160.0,1529300
2026-04-06,2179.5,2179.5,2189.0,2149.0,2156.5,1590200
2026-04-07,2180.5,2180.5,2232.5,2177.0,2199.0,2263500
2026-04-08,2256.5,2256.5,2288.5,2231.0,2280.5,2353500
2026-04-09,2222.0,2222.0,2271.0,2216.5,2257.5,2332500
2026-04-10,2212.5,2212.5,2258.5,2212.5,2222.0,2745500
2026-04-13,2210.0,2210.0,2224.0,2182.5,2191.0,1599600
2026-04-14,2224.5,2224.5,2244.0,2200.0,2239.5,1844200
2026-04-15,2249.5,2249.5,2269.0,2233.5,2244.5,1845700
2026-04-16,2225.5,2225.5,2269.5,2225.5,2258.0,2219000
2026-04-17,2189.0,2189.0,2230.5,2188.0,2225.5,2294100
2026-04-20,2167.5,2167.5,2217.0,2167.5,2209.5,1455400
2026-04-21,2080.5,2080.5,2167.0,2071.0,2152.5,3898400
2026-04-22,2044.5,2044.5,2091.5,2031.0,2076.0,2603900
2026-04-23,2040.0,2040.0,2046.0,2006.0,2018.5,2209300
2026-04-24,2029.0,2029.0,2047.0,2009.0,2036.5,1967300
2026-04-27,2034.0,2034.0,2048.0,1987.5,2004.0,2343600
2026-04-28,2194.0,2194.0,2203.0,2057.0,2080.5,3713400
2026-04-30,2174.0,2174.0,2210.0,2129.0,2210.0,3463200
