,Adj Close,Close,High,Low,Open,Volume
2025-12-26,209.0,209.0,218.0,206.0,212.0,201600
2025-12-29,208.0,208.0,212.0,200.0,208.0,198100
2025-12-30,216.0,216.0,220.0,205.0,208.0,170200
2026-01-05,211.0,211.0,219.0,211.0,219.0,109300
2026-01-06,221.0,221.0,226.0,213.0,214.0,115700
2026-01-07,222.0,222.0,226.0,217.0,217.0,108400
2026-01-08,222.0,222.0,224.0,219.0,224.0,40100
2026-01-09,233.0,233.0,236.0,223.0,223.0,154700
2026-01-13,238.0,238.0,241.0,231.0,240.0,137300
2026-01-14,237.0,237.0,243.0,233.0,236.0,78300
2026-01-15,261.0,261.0,264.0,234.0,234.0,270400
2026-01-16,259.0,259.0,265.0,250.0,260.0,184600
2026-01-19,270.0,270.0,275.0,260.0,260.0,148400
2026-01-20,270.0,270.0,276.0,267.0,273.0,101100
2026-01-21,272.0,272.0,274.0,265.0,274.0,64500
2026-01-22,273.0,273.0,274.0,267.0,270.0,53800
2026-01-23,295.0,295.0,314.0,268.0,268.0,434500
2026-01-26,293.0,293.0,311.0,287.0,295.0,151400
2026-01-27,290.0,290.0,296.0,285.0,295.0,79800
2026-01-28,279.0,279.0,285.0,273.0,282.0,83200
2026-01-29,276.0,276.0,279.0,268.0,272.0,92700
2026-01-30,279.0,279.0,283.0,268.0,275.0,97100
2026-02-02,259.0,259.0,278.0,259.0,278.0,103200
2026-02-03,262.0,262.0,266.0,258.0,260.0,107400
2026-02-04,267.0,267.0,267.0,260.0,260.0,47400
2026-02-05,269.0,269.0,270.0,264.0,264.0,35000
2026-02-06,255.0,255.0,263.0,253.0,263.0,96800
2026-02-09,267.0,267.0,279.0,256.0,263.0,75600
2026-02-10,276.0,276.0,278.0,265.0,265.0,53100
2026-02-12,267.0,267.0,271.0,265.0,271.0,62900
2026-02-13,262.0,262.0,265.0,257.0,264.0,124400
2026-02-16,261.0,261.0,265.0,257.0,257.0,52800
2026-02-17,254.0,254.0,268.0,253.0,260.0,70500
2026-02-18,250.0,250.0,257.0,250.0,254.0,88700
2026-02-19,250.0,250.0,253.0,247.0,252.0,43300
2026-02-20,249.0,249.0,253.0,243.0,251.0,68200
2026-02-24,241.0,241.0,249.0,239.0,249.0,60400
2026-02-25,245.0,245.0,250.0,236.0,236.0,80500
2026-02-26,244.0,244.0,249.0,243.0,244.0,44500
2026-02-27,251.0,251.0,256.0,244.0,244.0,63700
2026-03-02,242.0,242.0,247.0,240.0,247.0,47800
2026-03-03,233.0,233.0,239.0,230.0,238.0,89300
2026-03-04,226.0,226.0,231.0,218.0,230.0,118000
2026-03-05,232.0,232.0,234.0,226.0,227.0,22800
2026-03-06,235.0,235.0,235.0,223.0,225.0,64200
2026-03-09,219.0,219.0,227.0,215.0,224.0,94400
2026-03-10,225.0,225.0,231.0,219.0,221.0,59100
2026-03-11,233.0,233.0,233.0,226.0,227.0,33300
2026-03-12,224.0,224.0,229.0,223.0,229.0,43300
2026-03-13,219.0,219.0,224.0,217.0,220.0,62200
2026-03-16,221.0,221.0,221.0,215.0,221.0,44500
2026-03-17,228.0,228.0,245.0,224.0,225.0,198200
2026-03-18,235.0,235.0,239.0,229.0,234.0,50000
2026-03-19,227.0,227.0,228.0,224.0,228.0,41700
2026-03-23,230.0,230.0,240.0,227.0,230.0,174100
2026-03-24,232.0,232.0,237.0,222.0,237.0,55200
2026-03-25,235.0,235.0,237.0,230.0,231.0,38300
2026-03-26,231.0,231.0,236.0,230.0,236.0,16600
2026-03-27,230.0,230.0,230.0,224.0,225.0,34300
2026-03-30,223.0,223.0,226.0,216.0,226.0,56700
2026-03-31,223.0,223.0,224.0,219.0,222.0,22700
2026-04-01,223.0,223.0,225.0,221.0,223.0,13400
2026-04-02,226.0,226.0,231.0,225.0,228.0,16300
2026-04-03,224.0,224.0,229.0,220.0,229.0,22000
2026-04-06,225.0,225.0,226.0,223.0,223.0,7000
2026-04-07,223.0,223.0,225.0,221.0,225.0,11200
2026-04-08,227.0,227.0,229.0,223.0,224.0,41300
2026-04-09,226.0,226.0,229.0,226.0,228.0,4700
2026-04-10,230.0,230.0,230.0,224.0,229.0,28200
2026-04-13,233.0,233.0,250.0,226.0,230.0,98000
2026-04-14,231.0,231.0,237.0,229.0,234.0,21200
2026-04-15,232.0,232.0,234.0,228.0,232.0,24800
2026-04-16,231.0,231.0,234.0,230.0,233.0,12800
2026-04-17,228.0,228.0,232.0,228.0,231.0,19500
2026-04-20,230.0,230.0,231.0,227.0,228.0,18700
2026-04-21,231.0,231.0,232.0,228.0,229.0,22600
2026-04-22,226.0,226.0,234.0,223.0,231.0,59000
2026-04-23,219.0,219.0,226.0,216.0,226.0,89700
2026-04-24,216.0,216.0,219.0,214.0,218.0,33000
2026-04-27,225.0,225.0,226.0,215.0,215.0,34100
2026-04-28,222.0,222.0,223.0,218.0,221.0,24300
2026-04-30,219.0,219.0,224.0,217.0,222.0,32900
2026-05-01,226.0,226.0,226.0,217.0,217.0,25300
2026-05-07,227.0,227.0,231.0,226.0,230.0,50700
2026-05-08,222.0,222.0,227.0,220.0,227.0,16000
2026-05-11,219.0,219.0,223.0,218.0,221.0,31700
2026-05-12,216.0,216.0,221.0,214.0,221.0,57300
2026-05-13,215.0,215.0,221.0,214.0,216.0,32400
2026-05-14,223.0,223.0,230.0,214.0,216.0,59800
2026-05-15,216.0,216.0,223.0,216.0,220.0,39700
2026-05-18,224.0,224.0,226.0,217.0,222.0,37300
2026-05-19,226.0,226.0,226.0,221.0,224.0,33100
2026-05-20,223.0,223.0,225.0,221.0,224.0,36200
2026-05-21,217.0,217.0,224.0,217.0,224.0,23000
2026-05-22,225.0,225.0,228.0,217.0,217.0,50900
2026-05-25,223.0,223.0,227.0,221.0,224.0,63600
2026-05-26,218.0,218.0,223.0,215.0,223.0,71400
2026-05-27,215.0,215.0,223.0,214.0,218.0,57600
2026-05-28,217.0,217.0,220.0,215.0,218.0,30400
2026-05-29,217.0,217.0,220.0,214.0,218.0,34200
