,Adj Close,Close,High,Low,Open,Volume
2026-04-01,2533.0,2533.0,2533.0,2466.0,2514.0,2100
2026-04-02,2565.0,2565.0,2568.0,2502.0,2502.0,2300
2026-04-03,2550.0,2550.0,2550.0,2515.0,2515.0,400
2026-04-06,2533.0,2533.0,2534.0,2531.0,2534.0,1000
2026-04-07,2530.0,2530.0,2541.0,2518.0,2531.0,1700
2026-04-08,2543.0,2543.0,2554.0,2540.0,2541.0,2200
2026-04-09,2559.0,2559.0,2577.0,2538.0,2577.0,2400
2026-04-10,2500.0,2500.0,2552.0,2500.0,2552.0,4200
2026-04-13,2497.0,2497.0,2550.0,2481.0,2550.0,3900
2026-04-14,2457.0,2457.0,2513.0,2455.0,2513.0,5100
2026-04-15,2431.0,2431.0,2456.0,2413.0,2456.0,6900
2026-04-16,2429.0,2429.0,2431.0,2401.0,2431.0,2500
2026-04-17,2410.0,2410.0,2419.0,2410.0,2418.0,1200
2026-04-20,2361.0,2361.0,2454.0,2361.0,2454.0,4600
2026-04-21,2351.0,2351.0,2361.0,2305.0,2361.0,5000
2026-04-22,2325.0,2325.0,2351.0,2325.0,2327.0,1800
2026-04-23,2423.0,2423.0,2423.0,2322.0,2322.0,1900
2026-04-24,2358.0,2358.0,2450.0,2318.0,2445.0,4300
2026-04-27,2358.0,2358.0,2378.0,2358.0,2378.0,1700
2026-04-28,2291.0,2291.0,2335.0,2250.0,2335.0,7800
2026-04-30,2280.0,2280.0,2302.0,2280.0,2292.0,2800
2026-05-01,2242.0,2242.0,2280.0,2238.0,2280.0,4700
2026-05-07,2318.0,2318.0,2323.0,2242.0,2250.0,6400
2026-05-08,2300.0,2300.0,2326.0,2251.0,2318.0,3800
2026-05-11,2359.0,2359.0,2402.0,2350.0,2350.0,5400
2026-05-12,2385.0,2385.0,2434.0,2380.0,2381.0,2600
2026-05-13,2426.0,2426.0,2502.0,2400.0,2501.0,8600
2026-05-14,2426.0,2426.0,2427.0,2395.0,2427.0,4500
2026-05-15,2419.0,2419.0,2438.0,2401.0,2418.0,3500
2026-05-18,2408.0,2408.0,2439.0,2403.0,2420.0,3100
2026-05-19,2408.0,2408.0,2433.0,2389.0,2410.0,3500
2026-05-20,2389.0,2389.0,2417.0,2388.0,2417.0,1500
2026-05-21,2403.0,2403.0,2428.0,2400.0,2428.0,700
2026-05-22,2407.0,2407.0,2410.0,2388.0,2390.0,1600
2026-05-25,2394.0,2394.0,2420.0,2394.0,2420.0,3100
2026-05-26,2418.0,2418.0,2419.0,2394.0,2394.0,800
2026-05-27,2426.0,2426.0,2453.0,2403.0,2404.0,1800
2026-05-28,2393.0,2393.0,2412.0,2393.0,2412.0,1200
2026-05-29,2435.0,2435.0,2435.0,2404.0,2404.0,200
2026-06-01,2400.0,2400.0,2412.0,2400.0,2405.0,1700
2026-06-02,2395.0,2395.0,2400.0,2390.0,2400.0,900
2026-06-03,2353.0,2353.0,2415.0,2353.0,2397.0,4400
2026-06-04,2376.0,2376.0,2380.0,2321.0,2380.0,2700
2026-06-05,2329.0,2329.0,2386.0,2324.0,2353.0,4200
2026-06-08,2377.0,2377.0,2386.0,2311.0,2311.0,4800
2026-06-09,2431.0,2431.0,2431.0,2377.0,2406.0,2600
2026-06-10,2456.0,2456.0,2480.0,2433.0,2433.0,3800
2026-06-11,2465.0,2465.0,2470.0,2442.0,2470.0,1800
2026-06-12,2550.0,2550.0,2550.0,2463.0,2470.0,5200
2026-06-15,2523.0,2523.0,2626.0,2500.0,2626.0,22900
2026-06-16,2528.0,2528.0,2528.0,2433.0,2523.0,900
2026-06-17,2507.0,2507.0,2507.0,2490.0,2500.0,600
2026-06-18,2515.0,2515.0,2525.0,2497.0,2522.0,1100
2026-06-19,2550.0,2550.0,2590.0,2516.0,2516.0,2100
2026-06-22,2588.0,2588.0,2590.0,2551.0,2574.0,2900
2026-06-23,2620.0,2620.0,2634.0,2588.0,2588.0,3400
2026-06-24,2670.0,2670.0,2675.0,2620.0,2620.0,5000
2026-06-25,2593.0,2593.0,2698.0,2558.0,2698.0,10900
2026-06-26,2630.0,2630.0,2630.0,2582.0,2596.0,1400
2026-06-29,2665.0,2665.0,2676.0,2625.0,2676.0,1600
2026-06-30,2644.0,2644.0,2696.0,2644.0,2696.0,2700
2026-07-01,2591.0,2591.0,2633.0,2591.0,2633.0,2000
2026-07-02,2612.0,2612.0,2612.0,2595.0,2595.0,400
2026-07-03,2658.0,2658.0,2658.0,2597.0,2631.0,1700
