,Adj Close,Close,High,Low,Open,Volume
2026-03-30,6490.0,6490.0,6530.0,6480.0,6530.0,300
2026-03-31,6490.0,6490.0,6490.0,6490.0,6490.0,200
2026-04-01,6590.0,6590.0,6590.0,6570.0,6590.0,800
2026-04-02,6570.0,6570.0,6570.0,6570.0,6570.0,600
2026-04-03,6550.0,6550.0,6550.0,6520.0,6530.0,700
2026-04-06,6520.0,6520.0,6520.0,6520.0,6520.0,100
2026-04-07,6480.0,6480.0,6480.0,6470.0,6480.0,400
2026-04-08,6480.0,6480.0,6480.0,6480.0,6480.0,0
2026-04-09,6450.0,6450.0,6450.0,6450.0,6450.0,100
2026-04-10,6420.0,6420.0,6420.0,6420.0,6420.0,100
2026-04-13,6390.0,6390.0,6390.0,6390.0,6390.0,100
2026-04-14,6390.0,6390.0,6390.0,6390.0,6390.0,0
2026-04-15,6390.0,6390.0,6390.0,6390.0,6390.0,0
2026-04-16,6220.0,6220.0,6370.0,6210.0,6340.0,1100
2026-04-17,6280.0,6280.0,6320.0,6280.0,6320.0,400
2026-04-20,6380.0,6380.0,6380.0,6380.0,6380.0,200
2026-04-21,6380.0,6380.0,6400.0,6330.0,6380.0,600
2026-04-22,6310.0,6310.0,6310.0,6310.0,6310.0,100
2026-04-23,6310.0,6310.0,6310.0,6310.0,6310.0,0
2026-04-24,6850.0,6850.0,6850.0,6370.0,6370.0,2000
2026-04-27,6800.0,6800.0,6800.0,6700.0,6800.0,2400
2026-04-28,6800.0,6800.0,6800.0,6790.0,6790.0,1200
2026-04-30,6800.0,6800.0,6800.0,6800.0,6800.0,0
2026-05-01,6800.0,6800.0,6800.0,6800.0,6800.0,0
2026-05-07,6740.0,6740.0,6800.0,6730.0,6740.0,3700
2026-05-08,6350.0,6350.0,6980.0,6310.0,6710.0,6100
2026-05-11,6350.0,6350.0,6450.0,6350.0,6350.0,900
2026-05-12,6030.0,6030.0,6340.0,6000.0,6320.0,1900
2026-05-13,6700.0,6700.0,6700.0,6070.0,6070.0,3100
2026-05-14,6900.0,6900.0,6990.0,6690.0,6690.0,3500
2026-05-15,6900.0,6900.0,6900.0,6800.0,6800.0,200
2026-05-18,6700.0,6700.0,6800.0,6700.0,6800.0,200
2026-05-19,6800.0,6800.0,6800.0,6700.0,6700.0,600
2026-05-20,7010.0,7010.0,7010.0,6750.0,6750.0,5700
2026-05-21,7450.0,7450.0,7450.0,6950.0,7000.0,3900
2026-05-22,7090.0,7090.0,7450.0,7090.0,7450.0,500
2026-05-25,7060.0,7060.0,7160.0,7040.0,7040.0,400
2026-05-26,7060.0,7060.0,7210.0,7010.0,7210.0,900
2026-05-27,7060.0,7060.0,7060.0,7010.0,7010.0,700
2026-05-28,7580.0,7580.0,7780.0,7210.0,7210.0,3400
2026-05-29,7800.0,7800.0,8020.0,7580.0,7580.0,3100
2026-06-01,7800.0,7800.0,7800.0,7800.0,7800.0,200
2026-06-02,7800.0,7800.0,7950.0,7800.0,7950.0,500
2026-06-03,7800.0,7800.0,7800.0,7510.0,7650.0,700
2026-06-04,7600.0,7600.0,7790.0,7600.0,7790.0,500
2026-06-05,7420.0,7420.0,7450.0,7420.0,7450.0,400
