,Adj Close,Close,High,Low,Open,Volume
2026-04-02,967.0,967.0,984.0,960.0,970.0,104500
2026-04-03,967.0,967.0,976.0,965.0,967.0,64100
2026-04-06,976.0,976.0,976.0,969.0,973.0,46800
2026-04-07,973.0,973.0,983.0,970.0,977.0,83000
2026-04-08,997.0,997.0,997.0,987.0,987.0,153500
2026-04-09,999.0,999.0,1005.0,990.0,996.0,130700
2026-04-10,994.0,994.0,1009.0,992.0,999.0,131700
2026-04-13,986.0,986.0,1000.0,983.0,988.0,81000
2026-04-14,983.0,983.0,996.0,980.0,990.0,65000
2026-04-15,994.0,994.0,1002.0,989.0,992.0,117700
2026-04-16,985.0,985.0,996.0,981.0,994.0,130000
2026-04-17,988.0,988.0,990.0,981.0,983.0,98100
2026-04-20,987.0,987.0,992.0,983.0,990.0,75800
2026-04-21,981.0,981.0,988.0,980.0,986.0,78700
2026-04-22,965.0,965.0,982.0,964.0,978.0,100100
2026-04-23,968.0,968.0,972.0,962.0,970.0,88900
2026-04-24,959.0,959.0,969.0,956.0,964.0,112000
2026-04-27,958.0,958.0,960.0,954.0,957.0,105900
2026-04-28,970.0,970.0,970.0,960.0,960.0,85700
2026-04-30,953.0,953.0,965.0,950.0,960.0,139200
2026-05-01,899.0,899.0,909.0,887.0,908.0,381900
2026-05-07,920.0,920.0,920.0,905.0,907.0,141600
2026-05-08,910.0,910.0,917.0,909.0,915.0,112500
2026-05-11,911.0,911.0,915.0,907.0,910.0,89200
2026-05-12,908.0,908.0,914.0,904.0,909.0,90900
2026-05-13,908.0,908.0,912.0,906.0,909.0,86300
2026-05-14,899.0,899.0,909.0,899.0,909.0,133300
2026-05-15,904.0,904.0,907.0,896.0,901.0,104900
2026-05-18,897.0,897.0,904.0,894.0,903.0,114400
2026-05-19,904.0,904.0,910.0,900.0,900.0,131200
2026-05-20,893.0,893.0,904.0,887.0,903.0,184300
2026-05-21,902.0,902.0,909.0,896.0,899.0,148500
2026-05-22,909.0,909.0,909.0,899.0,909.0,95400
2026-05-25,916.0,916.0,916.0,907.0,911.0,113500
2026-05-26,931.0,931.0,932.0,912.0,916.0,250600
2026-05-27,921.0,921.0,931.0,917.0,931.0,89500
2026-05-28,919.0,919.0,925.0,914.0,921.0,74400
2026-05-29,894.97705078125,916.0,925.0,915.0,921.0,56500
2026-06-01,880.3212890625,901.0,914.0,898.0,914.0,119500
2026-06-02,865.6655883789062,886.0,897.0,885.0,897.0,151900
2026-06-03,872.5048828125,893.0,900.0,888.0,891.0,95700
2026-06-04,877.39013671875,898.0,900.0,892.0,895.0,62500
2026-06-05,884.2294921875,905.0,908.0,895.0,895.0,97000
2026-06-08,882.275390625,903.0,903.0,892.0,894.0,115400
2026-06-09,883.25244140625,904.0,917.0,898.0,909.0,143700
2026-06-10,882.275390625,903.0,909.0,898.0,905.0,133500
2026-06-11,878.3671875,899.0,903.0,892.0,903.0,134200
2026-06-12,877.39013671875,898.0,904.0,896.0,899.0,148400
2026-06-15,881.29833984375,902.0,907.0,900.0,904.0,93400
2026-06-16,878.3671875,899.0,902.0,891.0,900.0,112100
2026-06-17,874.458984375,895.0,903.0,895.0,898.0,79500
2026-06-18,876.4130859375,897.0,902.0,894.0,898.0,101200
2026-06-19,870.5508422851562,891.0,900.0,891.0,898.0,210500
2026-06-22,880.3212890625,901.0,903.0,896.0,896.0,95500
2026-06-23,870.5508422851562,891.0,901.0,891.0,901.0,228800
2026-06-24,870.5508422851562,891.0,897.0,889.0,891.0,98800
2026-06-25,883.25244140625,904.0,908.0,897.0,900.0,178000
2026-06-26,894.0,915.0,918.0,903.0,904.0,235400
2026-06-29,902.0,902.0,903.0,892.0,893.0,252500
2026-06-30,891.0,891.0,906.0,889.0,905.0,114200
2026-07-01,895.0,895.0,902.0,892.0,897.0,81700
2026-07-02,897.0,897.0,900.0,894.0,899.0,71500
2026-07-03,898.0,898.0,904.0,897.0,900.0,56900
2026-07-06,898.0,898.0,903.0,897.0,899.0,61500
2026-07-07,898.0,898.0,906.0,898.0,901.0,68900
2026-07-08,899.0,899.0,904.0,898.0,899.0,63600
2026-07-09,900.0,900.0,904.0,897.0,899.0,83100
2026-07-10,901.0,901.0,907.0,898.0,904.0,95300
2026-07-13,900.0,900.0,909.0,900.0,903.0,56400
2026-07-14,906.0,906.0,910.0,904.0,905.0,66900
2026-07-15,910.0,910.0,914.0,908.0,911.0,62000
2026-07-16,903.0,903.0,916.0,903.0,912.0,63300
2026-07-17,895.0,895.0,908.0,894.0,902.0,100500
2026-07-21,903.0,903.0,906.0,899.0,899.0,119600
2026-07-22,908.0,908.0,908.0,901.0,906.0,69000
2026-07-23,908.0,908.0,911.0,906.0,909.0,39000
2026-07-24,909.0,909.0,910.0,903.0,908.0,40900
2026-07-27,925.0,925.0,925.0,911.0,911.0,109000
2026-07-28,924.0,924.0,926.0,915.0,923.0,59200
2026-07-29,934.0,934.0,934.0,921.0,929.0,128500
2026-07-30,919.0,919.0,936.0,919.0,930.0,232800
2026-07-31,921.0,921.0,934.0,916.0,934.0,107800
2026-08-03,910.0,910.0,922.0,893.0,922.0,170100
2026-08-04,906.0,906.0,916.0,903.0,912.0,106600
2026-08-05,904.0,904.0,909.0,896.0,906.0,127800
2026-08-06,919.0,919.0,920.0,904.0,910.0,137900
2026-08-07,923.0,923.0,925.0,919.0,920.0,95700
2026-08-10,925.0,925.0,933.0,920.0,925.0,106500
2026-08-12,931.0,931.0,937.0,925.0,927.0,90100
2026-08-13,934.0,934.0,935.0,926.0,928.0,96700
2026-08-14,940.0,940.0,940.0,928.0,930.0,94500
2026-08-17,939.0,939.0,945.0,936.0,938.0,103200
2026-08-18,953.0,953.0,954.0,935.0,939.0,96000
2026-08-19,935.0,935.0,948.0,930.0,944.0,86700
2026-08-20,947.0,947.0,948.0,939.0,942.0,56300
2026-08-21,948.0,948.0,951.0,944.0,949.0,82300
2026-08-24,950.0,950.0,954.0,946.0,952.0,47600
2026-08-25,953.0,953.0,958.0,950.0,950.0,77900
2026-08-26,956.0,956.0,959.0,952.0,952.0,67800
2026-08-27,,,962.0,947.0,957.0,77500
