,Adj Close,Close,High,Low,Open,Volume
2026-01-14,984.0,984.0,984.0,972.0,972.0,185100
2026-01-15,991.0,991.0,994.0,980.0,981.0,165800
2026-01-16,999.0,999.0,1002.0,987.0,990.0,129200
2026-01-19,999.0,999.0,1004.0,987.0,998.0,187900
2026-01-20,977.0,977.0,996.0,977.0,996.0,137200
2026-01-21,977.0,977.0,981.0,964.0,968.0,100100
2026-01-22,995.0,995.0,995.0,983.0,985.0,85700
2026-01-23,989.0,989.0,998.0,985.0,992.0,77200
2026-01-26,961.0,961.0,980.0,959.0,980.0,141700
2026-01-27,960.0,960.0,970.0,956.0,962.0,84900
2026-01-28,958.0,958.0,964.0,951.0,956.0,98600
2026-01-29,958.0,958.0,959.0,938.0,955.0,202700
2026-01-30,954.0,954.0,962.0,950.0,960.0,95100
2026-02-02,955.0,955.0,964.0,951.0,959.0,85300
2026-02-03,962.0,962.0,968.0,959.0,961.0,87500
2026-02-04,980.0,980.0,981.0,960.0,960.0,99000
2026-02-05,988.0,988.0,993.0,982.0,985.0,70100
2026-02-06,981.0,981.0,987.0,980.0,982.0,80200
2026-02-09,1004.0,1004.0,1007.0,994.0,999.0,173100
2026-02-10,1010.0,1010.0,1014.0,1001.0,1004.0,151700
2026-02-12,1025.0,1025.0,1026.0,1010.0,1012.0,164500
2026-02-13,997.0,997.0,1030.0,997.0,1027.0,205500
2026-02-16,1036.0,1036.0,1068.0,1027.0,1068.0,452800
2026-02-17,1019.0,1019.0,1036.0,1012.0,1036.0,248200
2026-02-18,1008.0,1008.0,1021.0,1008.0,1020.0,239800
2026-02-19,1007.0,1007.0,1011.0,1000.0,1006.0,235200
2026-02-20,1000.0,1000.0,1005.0,994.0,1003.0,143400
2026-02-24,1035.0,1035.0,1037.0,1001.0,1001.0,282500
2026-02-25,1019.0,1019.0,1039.0,1019.0,1034.0,130600
2026-02-26,1012.0,1012.0,1030.0,1012.0,1018.0,164500
2026-02-27,1039.0,1039.0,1040.0,1016.0,1018.0,137300
2026-03-02,1023.0,1023.0,1036.0,1021.0,1024.0,159400
2026-03-03,1006.0,1006.0,1024.0,1002.0,1020.0,196700
2026-03-04,971.0,971.0,993.0,949.0,991.0,313500
2026-03-05,1001.0,1001.0,1008.0,990.0,998.0,151400
2026-03-06,997.0,997.0,997.0,982.0,992.0,105500
2026-03-09,976.0,976.0,979.0,961.0,967.0,184000
2026-03-10,1001.0,1001.0,1002.0,988.0,999.0,136800
2026-03-11,1006.0,1006.0,1013.0,1002.0,1004.0,80700
2026-03-12,985.0,985.0,1006.0,978.0,1006.0,165500
2026-03-13,983.0,983.0,991.0,977.0,980.0,121000
2026-03-16,978.0,978.0,990.0,973.0,983.0,146600
2026-03-17,980.0,980.0,991.0,980.0,984.0,105000
2026-03-18,998.0,998.0,998.0,986.0,990.0,62900
2026-03-19,979.0,979.0,984.0,974.0,984.0,230400
2026-03-23,949.0,949.0,960.0,948.0,959.0,265600
2026-03-24,968.0,968.0,971.0,959.0,965.0,130500
2026-03-25,984.0,984.0,986.0,977.0,983.0,119400
2026-03-26,970.0,970.0,991.0,962.0,990.0,92900
2026-03-27,966.0,966.0,971.0,962.0,968.0,117800
2026-03-30,944.0,944.0,948.0,930.0,937.0,173100
2026-03-31,941.0,941.0,949.0,935.0,943.0,119000
2026-04-01,968.0,968.0,968.0,948.0,956.0,124400
2026-04-02,967.0,967.0,984.0,960.0,970.0,104500
2026-04-03,967.0,967.0,976.0,965.0,967.0,64100
2026-04-06,976.0,976.0,976.0,969.0,973.0,46800
2026-04-07,973.0,973.0,983.0,970.0,977.0,83000
2026-04-08,997.0,997.0,997.0,987.0,987.0,153500
2026-04-09,999.0,999.0,1005.0,990.0,996.0,130700
2026-04-10,994.0,994.0,1009.0,992.0,999.0,131700
2026-04-13,986.0,986.0,1000.0,983.0,988.0,81000
2026-04-14,983.0,983.0,996.0,980.0,990.0,65000
2026-04-15,994.0,994.0,1002.0,989.0,992.0,117700
2026-04-16,985.0,985.0,996.0,981.0,994.0,130000
2026-04-17,988.0,988.0,990.0,981.0,983.0,98100
2026-04-20,987.0,987.0,992.0,983.0,990.0,75800
2026-04-21,981.0,981.0,988.0,980.0,986.0,78700
