,Adj Close,Close,High,Low,Open,Volume
2026-03-02,1523.0,1523.0,1538.0,1523.0,1537.0,700
2026-03-03,1538.0,1538.0,1538.0,1517.0,1537.0,1100
2026-03-04,1522.0,1522.0,1523.0,1503.0,1516.0,3600
2026-03-05,1522.0,1522.0,1559.0,1522.0,1559.0,500
2026-03-06,1513.0,1513.0,1513.0,1513.0,1513.0,100
2026-03-09,1500.0,1500.0,1520.0,1500.0,1520.0,1700
2026-03-10,1500.0,1500.0,1533.0,1499.0,1530.0,2700
2026-03-11,1508.0,1508.0,1509.0,1500.0,1500.0,600
2026-03-12,1492.0,1492.0,1500.0,1490.0,1490.0,1300
2026-03-13,1501.0,1501.0,1522.0,1500.0,1522.0,2700
2026-03-16,1511.0,1511.0,1511.0,1501.0,1501.0,1300
2026-03-17,1500.0,1500.0,1509.0,1500.0,1507.0,600
2026-03-18,1500.0,1500.0,1500.0,1500.0,1500.0,600
2026-03-19,1500.0,1500.0,1505.0,1497.0,1497.0,1000
2026-03-23,1499.0,1499.0,1500.0,1470.0,1470.0,1100
2026-03-24,1500.0,1500.0,1500.0,1500.0,1500.0,100
2026-03-25,1510.0,1510.0,1510.0,1500.0,1500.0,400
2026-03-26,1510.0,1510.0,1510.0,1502.0,1502.0,600
2026-03-27,1510.0,1510.0,1512.0,1501.0,1501.0,1300
2026-03-30,1498.0,1498.0,1498.0,1373.0,1380.0,8500
2026-03-31,1448.0,1448.0,1453.0,1423.0,1453.0,700
2026-04-01,1436.0,1436.0,1448.0,1436.0,1448.0,200
2026-04-02,1425.0,1425.0,1425.0,1425.0,1425.0,100
2026-04-03,1494.0,1494.0,1494.0,1438.0,1438.0,800
2026-04-06,1496.0,1496.0,1496.0,1494.0,1494.0,500
2026-04-07,1499.0,1499.0,1499.0,1490.0,1494.0,1600
2026-04-08,1516.0,1516.0,1530.0,1516.0,1530.0,400
2026-04-09,1534.0,1534.0,1543.0,1534.0,1543.0,200
2026-04-10,1537.0,1537.0,1539.0,1533.0,1539.0,600
2026-04-13,1541.0,1541.0,1555.0,1541.0,1555.0,1400
2026-04-14,1508.0,1508.0,1546.0,1508.0,1546.0,700
2026-04-15,1500.0,1500.0,1500.0,1500.0,1500.0,400
2026-04-16,1520.0,1520.0,1521.0,1501.0,1501.0,400
2026-04-17,1553.0,1553.0,1553.0,1520.0,1520.0,1200
2026-04-20,1530.0,1530.0,1545.0,1530.0,1539.0,300
2026-04-21,1507.0,1507.0,1542.0,1502.0,1521.0,1500
2026-04-22,1502.0,1502.0,1503.0,1502.0,1503.0,200
2026-04-23,1485.0,1485.0,1485.0,1485.0,1485.0,800
2026-04-24,1485.0,1485.0,1485.0,1485.0,1485.0,200
2026-04-27,1455.0,1455.0,1455.0,1455.0,1455.0,100
2026-04-28,1455.0,1455.0,1470.0,1455.0,1470.0,200
2026-04-30,1480.0,1480.0,1480.0,1480.0,1480.0,200
2026-05-01,1480.0,1480.0,1480.0,1480.0,1480.0,0
2026-05-07,1489.0,1489.0,1499.0,1486.0,1487.0,2300
