,Adj Close,Close,High,Low,Open,Volume
2026-02-05,750.30615234375,760.0,765.0,751.0,756.0,326300
2026-02-06,751.2933959960938,761.0,769.0,759.0,764.0,375700
2026-02-09,753.2678833007812,763.0,770.0,753.0,770.0,327500
2026-02-10,761.1658325195312,771.0,774.0,762.0,764.0,199400
2026-02-12,754.255126953125,764.0,768.0,755.0,766.0,172300
2026-02-13,749.3189086914062,759.0,767.0,751.0,765.0,163100
2026-02-16,747.3444213867188,757.0,761.0,751.0,757.0,208200
2026-02-17,746.357177734375,756.0,766.0,755.0,757.0,124600
2026-02-18,759.1913452148438,769.0,769.0,757.0,758.0,144000
2026-02-19,770.051025390625,780.0,782.0,766.0,767.0,220400
2026-02-20,759.1913452148438,769.0,780.0,769.0,772.0,148800
2026-02-24,769.0637817382812,779.0,784.0,771.0,775.0,199100
2026-02-25,774.0,784.0,786.0,777.0,779.0,392500
2026-02-26,795.0,795.0,804.0,781.0,783.0,503400
2026-02-27,818.0,818.0,819.0,800.0,800.0,461400
2026-03-02,829.0,829.0,839.0,801.0,808.0,636400
2026-03-03,819.0,819.0,834.0,817.0,834.0,505100
2026-03-04,812.0,812.0,816.0,796.0,809.0,425600
2026-03-05,813.0,813.0,827.0,809.0,827.0,227600
2026-03-06,829.0,829.0,832.0,802.0,808.0,224000
2026-03-09,805.0,805.0,812.0,790.0,810.0,374000
2026-03-10,803.0,803.0,811.0,796.0,811.0,240700
2026-03-11,809.0,809.0,817.0,809.0,811.0,135500
2026-03-12,788.0,788.0,809.0,787.0,809.0,179700
2026-03-13,779.0,779.0,792.0,777.0,778.0,173900
2026-03-16,780.0,780.0,788.0,775.0,775.0,118900
2026-03-17,780.0,780.0,793.0,776.0,787.0,163100
2026-03-18,789.0,789.0,794.0,782.0,782.0,144300
2026-03-19,768.0,768.0,784.0,768.0,780.0,174400
2026-03-23,741.0,741.0,763.0,741.0,762.0,223300
2026-03-24,758.0,758.0,763.0,750.0,756.0,161600
2026-03-25,771.0,771.0,771.0,762.0,765.0,185700
2026-03-26,757.0,757.0,768.0,749.0,768.0,182400
2026-03-27,759.0,759.0,762.0,752.0,758.0,156800
2026-03-30,743.0,743.0,746.0,726.0,734.0,263700
2026-03-31,741.0,741.0,749.0,735.0,743.0,125300
2026-04-01,762.0,762.0,762.0,748.0,751.0,131600
2026-04-02,766.0,766.0,771.0,759.0,765.0,225700
2026-04-03,769.0,769.0,780.0,762.0,762.0,164000
2026-04-06,775.0,775.0,777.0,767.0,771.0,95900
2026-04-07,788.0,788.0,794.0,778.0,781.0,190100
2026-04-08,795.0,795.0,800.0,789.0,793.0,143600
2026-04-09,790.0,790.0,803.0,786.0,797.0,257000
2026-04-10,779.0,779.0,796.0,774.0,794.0,202900
2026-04-13,763.0,763.0,774.0,761.0,770.0,324500
2026-04-14,878.0,878.0,895.0,839.0,853.0,3446600
2026-04-15,869.0,869.0,880.0,865.0,878.0,850900
2026-04-16,890.0,890.0,900.0,870.0,877.0,870800
2026-04-17,884.0,884.0,910.0,884.0,892.0,364800
2026-04-20,885.0,885.0,893.0,871.0,890.0,304600
2026-04-21,871.0,871.0,894.0,870.0,885.0,244800
