,Adj Close,Close,High,Low,Open,Volume
2026-03-10,920.0,920.0,925.0,914.0,920.0,2700
2026-03-11,921.0,921.0,926.0,914.0,917.0,5700
2026-03-12,915.0,915.0,931.0,914.0,931.0,5800
2026-03-13,913.0,913.0,924.0,913.0,924.0,2500
2026-03-16,902.0,902.0,916.0,900.0,916.0,8500
2026-03-17,905.0,905.0,905.0,899.0,905.0,5300
2026-03-18,925.0,925.0,925.0,905.0,909.0,7400
2026-03-19,903.0,903.0,923.0,903.0,923.0,3100
2026-03-23,898.0,898.0,920.0,898.0,903.0,6700
2026-03-24,912.0,912.0,913.0,900.0,913.0,2500
2026-03-25,919.0,919.0,929.0,910.0,916.0,5800
2026-03-26,924.0,924.0,924.0,914.0,916.0,5300
2026-03-27,926.0,926.0,926.0,913.0,924.0,1800
2026-03-30,915.0,915.0,922.0,907.0,907.0,4300
2026-03-31,923.0,923.0,928.0,913.0,915.0,6600
2026-04-01,913.0,913.0,936.0,913.0,923.0,14600
2026-04-02,919.0,919.0,943.0,914.0,915.0,7900
2026-04-03,924.0,924.0,924.0,917.0,920.0,6900
2026-04-06,920.0,920.0,926.0,918.0,924.0,8000
2026-04-07,918.0,918.0,923.0,918.0,921.0,5500
2026-04-08,921.0,921.0,931.0,918.0,923.0,10800
2026-04-09,920.0,920.0,926.0,919.0,925.0,15900
2026-04-10,909.0,909.0,933.0,898.0,933.0,21200
2026-04-13,908.0,908.0,915.0,900.0,909.0,12200
2026-04-14,902.0,902.0,908.0,899.0,908.0,10600
2026-04-15,906.0,906.0,912.0,903.0,903.0,3500
2026-04-16,908.0,908.0,916.0,908.0,916.0,5300
2026-04-17,917.0,917.0,917.0,914.0,914.0,5100
2026-04-20,929.0,929.0,933.0,917.0,917.0,6600
2026-04-21,929.0,929.0,933.0,929.0,929.0,2300
2026-04-22,940.0,940.0,942.0,929.0,929.0,3300
2026-04-23,932.0,932.0,935.0,929.0,935.0,2800
2026-04-24,935.0,935.0,938.0,929.0,938.0,1400
2026-04-27,918.0,918.0,936.0,918.0,936.0,12400
2026-04-28,918.0,918.0,929.0,918.0,926.0,13000
2026-04-30,918.0,918.0,926.0,918.0,926.0,21000
2026-05-01,918.0,918.0,918.0,910.0,918.0,7200
2026-05-07,913.0,913.0,928.0,912.0,918.0,28000
2026-05-08,914.0,914.0,914.0,910.0,913.0,7000
2026-05-11,912.0,912.0,916.0,911.0,913.0,12600
2026-05-12,913.0,913.0,919.0,913.0,919.0,17300
2026-05-13,910.0,910.0,912.0,906.0,911.0,76800
2026-05-14,903.0,903.0,910.0,903.0,908.0,10000
2026-05-15,919.0,919.0,920.0,903.0,903.0,9500
2026-05-18,904.0,904.0,915.0,897.0,915.0,24000
2026-05-19,897.0,897.0,908.0,897.0,904.0,14600
2026-05-20,882.0,882.0,899.0,877.0,899.0,16700
2026-05-21,885.0,885.0,896.0,882.0,895.0,9100
2026-05-22,901.0,901.0,901.0,890.0,898.0,9200
2026-05-25,904.0,904.0,906.0,899.0,903.0,7600
2026-05-26,902.0,902.0,906.0,900.0,905.0,6900
2026-05-27,904.0,904.0,905.0,901.0,902.0,7100
2026-05-28,907.0,907.0,909.0,904.0,905.0,8700
2026-05-29,882.9490966796875,906.0,922.0,906.0,910.0,14400
2026-06-01,886.8473510742188,910.0,918.0,906.0,909.0,12500
2026-06-02,884.8982543945312,908.0,913.0,907.0,908.0,4600
2026-06-03,885.872802734375,909.0,913.0,905.0,913.0,8200
2026-06-04,871.25439453125,894.0,908.0,892.0,908.0,16000
2026-06-05,877.1017456054688,900.0,904.0,885.0,899.0,9700
2026-06-08,880.0254516601562,903.0,911.0,896.0,900.0,7000
2026-06-09,882.9490966796875,906.0,908.0,902.0,903.0,6000
2026-06-10,884.8982543945312,908.0,913.0,903.0,907.0,7700
2026-06-11,880.0254516601562,903.0,914.0,902.0,914.0,6900
2026-06-12,877.1017456054688,900.0,907.0,900.0,904.0,5800
2026-06-15,881.9745483398438,905.0,910.0,900.0,900.0,9800
2026-06-16,881.9745483398438,905.0,912.0,905.0,905.0,5700
2026-06-17,888.7964477539062,912.0,913.0,906.0,906.0,3600
