,Adj Close,Close,High,Low,Open,Volume
2025-12-30,776.0,776.0,781.0,774.0,775.0,734600
2026-01-05,775.0,775.0,779.0,767.0,777.0,1434700
2026-01-06,771.0,771.0,776.0,770.0,774.0,877800
2026-01-07,784.0,784.0,786.0,767.0,771.0,992400
2026-01-08,784.0,784.0,791.0,782.0,789.0,945500
2026-01-09,791.0,791.0,792.0,784.0,785.0,899900
2026-01-13,788.0,788.0,802.0,788.0,800.0,1136800
2026-01-14,786.0,786.0,792.0,786.0,788.0,1006000
2026-01-15,783.0,783.0,787.0,772.0,777.0,1629200
2026-01-16,771.0,771.0,782.0,771.0,782.0,1468500
2026-01-19,766.0,766.0,783.0,766.0,779.0,1548100
2026-01-20,778.0,778.0,779.0,766.0,766.0,985900
2026-01-21,766.0,766.0,779.0,765.0,778.0,1233500
2026-01-22,754.0,754.0,764.0,754.0,763.0,2122900
2026-01-23,751.0,751.0,760.0,751.0,754.0,1296100
2026-01-26,749.7997436523438,752.0,755.0,751.0,753.0,1078100
2026-01-27,732.8494873046875,735.0,751.0,732.0,750.0,2758100
2026-01-28,724.8728637695312,727.0,732.0,727.0,730.0,1456700
2026-01-29,725.8699951171875,728.0,728.0,717.0,723.0,1981400
2026-01-30,738.8319091796875,741.0,745.0,729.0,740.0,1436400
2026-02-02,735.8406982421875,738.0,747.0,736.0,745.0,1747900
2026-02-03,738.8319091796875,741.0,746.0,740.0,744.0,1423400
2026-02-04,745.8114624023438,748.0,753.0,745.0,745.0,1344000
2026-02-05,752.7909545898438,755.0,763.0,751.0,763.0,1565700
2026-02-06,754.7850952148438,757.0,760.0,752.0,760.0,1318400
2026-02-09,745.8114624023438,748.0,763.0,747.0,763.0,2135700
2026-02-10,757.7763671875,760.0,760.0,745.0,746.0,1578600
2026-02-12,767.7470703125,770.0,774.0,764.0,765.0,1793500
2026-02-13,767.7470703125,770.0,777.0,766.0,777.0,1403600
2026-02-16,767.7470703125,770.0,773.0,769.0,770.0,1647600
2026-02-17,767.7470703125,770.0,773.0,769.0,772.0,928100
2026-02-18,766.75,769.0,778.0,769.0,777.0,1228600
2026-02-19,774.7266235351562,777.0,777.0,767.0,769.0,1720400
2026-02-20,763.7587890625,766.0,773.0,766.0,772.0,1914000
2026-02-24,765.7529296875,768.0,772.0,767.0,772.0,2728900
2026-02-25,766.75,769.0,772.0,769.0,770.0,3779100
2026-02-26,741.0,741.0,756.0,738.0,756.0,5407600
2026-02-27,737.0,737.0,742.0,726.0,742.0,2086200
2026-03-02,721.0,721.0,734.0,721.0,732.0,1596400
2026-03-03,703.0,703.0,722.0,703.0,721.0,2187500
2026-03-04,706.0,706.0,714.0,696.0,701.0,1666400
2026-03-05,708.0,708.0,719.0,706.0,718.0,1582700
2026-03-06,719.0,719.0,719.0,702.0,705.0,942600
2026-03-09,725.0,725.0,727.0,704.0,706.0,1581000
2026-03-10,728.0,728.0,730.0,720.0,728.0,910400
2026-03-11,715.0,715.0,729.0,715.0,726.0,709300
2026-03-12,716.0,716.0,717.0,707.0,710.0,769800
2026-03-13,726.0,726.0,728.0,716.0,716.0,942600
2026-03-16,731.0,731.0,738.0,728.0,729.0,928800
2026-03-17,742.0,742.0,743.0,735.0,735.0,682900
2026-03-18,743.0,743.0,747.0,739.0,745.0,717200
2026-03-19,735.0,735.0,744.0,734.0,738.0,725400
