,Adj Close,Close,High,Low,Open,Volume
2026-04-03,804.0,804.0,805.0,794.0,796.0,1213700
2026-04-06,793.0,793.0,806.0,792.0,805.0,811600
2026-04-07,788.0,788.0,799.0,781.0,795.0,775700
2026-04-08,790.0,790.0,797.0,788.0,797.0,627800
2026-04-09,767.0,767.0,798.0,767.0,790.0,922900
2026-04-10,768.0,768.0,775.0,764.0,771.0,655300
2026-04-13,765.0,765.0,774.0,764.0,768.0,770600
2026-04-14,765.0,765.0,771.0,764.0,765.0,859200
2026-04-15,712.0,712.0,730.0,700.0,720.0,4949900
2026-04-16,719.0,719.0,727.0,710.0,713.0,2318900
2026-04-17,730.0,730.0,730.0,719.0,721.0,1272600
2026-04-20,742.0,742.0,742.0,728.0,731.0,1024400
2026-04-21,734.0,734.0,749.0,734.0,747.0,1209700
2026-04-22,720.0,720.0,731.0,720.0,730.0,885500
2026-04-23,728.0,728.0,728.0,717.0,720.0,1261800
2026-04-24,711.0,711.0,726.0,710.0,725.0,1111900
2026-04-27,725.0,725.0,731.0,710.0,711.0,1054700
2026-04-28,721.0,721.0,729.0,718.0,725.0,980700
2026-04-30,713.0,713.0,720.0,712.0,717.0,991800
2026-05-01,721.0,721.0,721.0,708.0,711.0,837200
2026-05-07,728.0,728.0,728.0,720.0,721.0,1078000
2026-05-08,726.0,726.0,734.0,723.0,729.0,991000
2026-05-11,721.0,721.0,725.0,719.0,725.0,848800
2026-05-12,723.0,723.0,723.0,718.0,719.0,648100
2026-05-13,738.0,738.0,739.0,722.0,723.0,885600
2026-05-14,735.0,735.0,739.0,728.0,739.0,707800
2026-05-15,726.0,726.0,737.0,721.0,737.0,831200
2026-05-18,712.0,712.0,730.0,712.0,729.0,988800
2026-05-19,724.0,724.0,725.0,717.0,717.0,714800
2026-05-20,716.0,716.0,727.0,712.0,726.0,952100
2026-05-21,716.0,716.0,724.0,714.0,724.0,740400
2026-05-22,711.0,711.0,718.0,711.0,716.0,1020100
2026-05-25,706.0,706.0,713.0,701.0,712.0,1359800
2026-05-26,710.0,710.0,710.0,703.0,705.0,514500
2026-05-27,709.0,709.0,718.0,709.0,710.0,1034100
2026-05-28,701.0,701.0,712.0,701.0,708.0,1084700
2026-05-29,706.0,706.0,710.0,704.0,705.0,1240800
2026-06-01,709.0,709.0,710.0,700.0,706.0,1300800
2026-06-02,709.0,709.0,711.0,702.0,710.0,719400
2026-06-03,706.0,706.0,710.0,701.0,709.0,862600
2026-06-04,690.0,690.0,707.0,690.0,706.0,1898300
2026-06-05,703.0,703.0,706.0,692.0,692.0,755300
2026-06-08,707.0,707.0,716.0,705.0,706.0,1066500
2026-06-09,702.0,702.0,716.0,702.0,715.0,937400
2026-06-10,708.0,708.0,712.0,702.0,707.0,989300
2026-06-11,717.0,717.0,717.0,708.0,713.0,1088000
2026-06-12,713.0,713.0,719.0,711.0,719.0,1009100
2026-06-15,710.0,710.0,718.0,710.0,718.0,652100
