,Adj Close,Close,High,Low,Open,Volume
2026-03-26,2233.0,2293.0,2335.0,2282.0,2332.0,52700
2026-03-27,2233.0,2293.0,2313.0,2280.0,2280.0,50100
2026-03-30,2168.0,2168.0,2182.0,2118.0,2140.0,103500
2026-03-31,2174.0,2174.0,2197.0,2152.0,2168.0,47000
2026-04-01,2228.0,2228.0,2228.0,2195.0,2224.0,35700
2026-04-02,2202.0,2202.0,2256.0,2196.0,2250.0,46700
2026-04-03,2207.0,2207.0,2228.0,2201.0,2221.0,31400
2026-04-06,2186.0,2186.0,2215.0,2185.0,2215.0,43400
2026-04-07,2186.0,2186.0,2200.0,2176.0,2192.0,23200
2026-04-08,2241.0,2241.0,2241.0,2222.0,2228.0,23900
2026-04-09,2224.0,2224.0,2257.0,2223.0,2257.0,24500
2026-04-10,2216.0,2216.0,2235.0,2210.0,2235.0,26400
2026-04-13,2187.0,2187.0,2218.0,2181.0,2215.0,30600
2026-04-14,2179.0,2179.0,2209.0,2169.0,2192.0,30400
2026-04-15,2165.0,2165.0,2199.0,2159.0,2179.0,39500
2026-04-16,2174.0,2174.0,2183.0,2165.0,2178.0,20900
2026-04-17,2156.0,2156.0,2164.0,2148.0,2164.0,37400
2026-04-20,2150.0,2150.0,2161.0,2138.0,2153.0,43100
2026-04-21,2154.0,2154.0,2157.0,2147.0,2154.0,20700
2026-04-22,2121.0,2121.0,2150.0,2118.0,2150.0,36500
2026-04-23,2108.0,2108.0,2119.0,2089.0,2115.0,63900
2026-04-24,2096.0,2096.0,2120.0,2095.0,2118.0,36400
2026-04-27,2051.0,2051.0,2095.0,2051.0,2088.0,75600
2026-04-28,2069.0,2069.0,2069.0,2051.0,2064.0,25400
2026-04-30,2045.0,2045.0,2069.0,2028.0,2069.0,64000
2026-05-01,2035.0,2035.0,2045.0,2026.0,2045.0,58600
2026-05-07,2086.0,2086.0,2093.0,2051.0,2070.0,64800
2026-05-08,2079.0,2079.0,2079.0,2053.0,2071.0,43800
2026-05-11,2072.0,2072.0,2107.0,2072.0,2079.0,37100
2026-05-12,2068.0,2068.0,2097.0,2061.0,2097.0,36900
2026-05-13,2055.0,2055.0,2079.0,2055.0,2068.0,30800
2026-05-14,2031.0,2031.0,2055.0,2015.0,2055.0,72400
2026-05-15,2396.0,2396.0,2428.0,2327.0,2355.0,288600
2026-05-18,2373.0,2373.0,2399.0,2335.0,2396.0,105200
2026-05-19,2386.0,2386.0,2389.0,2346.0,2373.0,71900
2026-05-20,2365.0,2365.0,2370.0,2321.0,2370.0,66600
2026-05-21,2418.0,2418.0,2434.0,2372.0,2376.0,90500
2026-05-22,2408.0,2408.0,2428.0,2385.0,2408.0,31300
2026-05-25,2377.0,2377.0,2430.0,2364.0,2420.0,28000
2026-05-26,2367.0,2367.0,2386.0,2340.0,2386.0,31800
2026-05-27,2356.0,2356.0,2370.0,2346.0,2357.0,24500
2026-05-28,2357.0,2357.0,2388.0,2336.0,2357.0,24800
2026-05-29,2364.0,2364.0,2397.0,2360.0,2369.0,22400
