,Adj Close,Close,High,Low,Open,Volume
2026-04-06,351.0,351.0,354.0,345.0,354.0,73500
2026-04-07,357.0,357.0,360.0,350.0,351.0,81700
2026-04-08,360.0,360.0,362.0,353.0,360.0,121500
2026-04-09,355.0,355.0,361.0,352.0,358.0,90000
2026-04-10,344.0,344.0,358.0,340.0,355.0,147200
2026-04-13,349.0,349.0,351.0,339.0,344.0,128200
2026-04-14,350.0,350.0,355.0,347.0,351.0,73800
2026-04-15,349.0,349.0,356.0,344.0,356.0,88400
2026-04-16,347.0,347.0,353.0,344.0,352.0,79400
2026-04-17,361.0,361.0,361.0,347.0,349.0,164600
2026-04-20,350.0,350.0,361.0,347.0,361.0,102400
2026-04-21,351.0,351.0,357.0,344.0,353.0,108200
2026-04-22,355.0,355.0,358.0,350.0,351.0,132300
2026-04-23,346.0,346.0,355.0,346.0,355.0,73000
2026-04-24,344.0,344.0,347.0,334.0,344.0,146500
2026-04-27,342.0,342.0,347.0,336.0,345.0,151100
2026-04-28,346.0,346.0,346.0,341.0,343.0,69500
2026-04-30,348.0,348.0,350.0,344.0,345.0,110500
2026-05-01,350.0,350.0,354.0,344.0,345.0,107300
2026-05-07,344.0,344.0,350.0,338.0,350.0,76400
2026-05-08,347.0,347.0,350.0,339.0,344.0,92500
2026-05-11,344.0,344.0,353.0,344.0,350.0,128300
2026-05-12,331.0,331.0,346.0,331.0,346.0,83700
2026-05-13,310.0,310.0,323.0,306.0,323.0,132300
2026-05-14,302.0,302.0,309.0,301.0,308.0,43900
2026-05-15,302.0,302.0,309.0,301.0,308.0,34100
2026-05-18,304.0,304.0,308.0,302.0,306.0,43900
2026-05-19,304.0,304.0,313.0,303.0,305.0,43300
2026-05-20,300.0,300.0,305.0,297.0,303.0,68100
2026-05-21,301.0,301.0,307.0,301.0,304.0,36700
2026-05-22,300.0,300.0,303.0,295.0,301.0,50700
2026-05-25,296.0,296.0,303.0,292.0,303.0,68700
2026-05-26,303.0,303.0,303.0,293.0,296.0,32500
2026-05-27,302.0,302.0,308.0,300.0,303.0,72400
2026-05-28,309.0,309.0,310.0,301.0,305.0,60400
2026-05-29,309.0,309.0,315.0,305.0,305.0,56000
2026-06-01,302.0,302.0,314.0,299.0,314.0,80500
2026-06-02,302.0,302.0,305.0,293.0,300.0,43700
2026-06-03,288.0,288.0,304.0,288.0,300.0,95400
2026-06-04,284.0,284.0,290.0,281.0,289.0,43800
2026-06-05,290.0,290.0,296.0,286.0,287.0,34900
2026-06-08,279.0,279.0,288.0,278.0,287.0,35400
2026-06-09,285.0,285.0,288.0,278.0,278.0,40300
2026-06-10,286.0,286.0,288.0,279.0,283.0,46100
2026-06-11,276.0,276.0,284.0,274.0,278.0,35100
2026-06-12,278.0,278.0,279.0,272.0,277.0,54600
2026-06-15,285.0,285.0,288.0,279.0,283.0,61900
2026-06-16,286.0,286.0,289.0,279.0,288.0,48600
2026-06-17,293.0,293.0,299.0,281.0,286.0,73300
2026-06-18,301.0,301.0,303.0,293.0,293.0,83000
2026-06-19,286.0,286.0,303.0,282.0,303.0,56300
2026-06-22,286.0,286.0,291.0,285.0,286.0,14200
2026-06-23,286.0,286.0,288.0,280.0,285.0,28400
2026-06-24,280.0,280.0,288.0,274.0,274.0,24200
2026-06-25,273.0,273.0,285.0,272.0,272.0,57500
2026-06-26,277.0,277.0,281.0,272.0,272.0,18600
2026-06-29,285.0,285.0,285.0,270.0,270.0,31500
2026-06-30,289.0,289.0,290.0,280.0,280.0,20300
2026-07-01,295.0,295.0,298.0,289.0,289.0,18000
2026-07-02,300.0,300.0,300.0,291.0,291.0,37500
2026-07-03,303.0,303.0,305.0,295.0,298.0,45600
2026-07-06,311.0,311.0,312.0,301.0,305.0,45000
2026-07-07,314.0,314.0,317.0,308.0,308.0,38700
2026-07-08,315.0,315.0,315.0,307.0,314.0,51200
2026-07-09,307.0,307.0,314.0,305.0,314.0,33400
2026-07-10,327.0,327.0,332.0,312.0,312.0,144400
2026-07-13,323.0,323.0,330.0,320.0,325.0,73700
2026-07-14,329.0,329.0,330.0,319.0,319.0,50700
2026-07-15,330.0,330.0,330.0,319.0,327.0,114600
2026-07-16,335.0,335.0,337.0,329.0,330.0,111400
2026-07-17,327.0,327.0,337.0,319.0,332.0,176400
2026-07-21,325.0,325.0,333.0,321.0,327.0,45400
2026-07-22,329.0,329.0,330.0,324.0,324.0,39600
2026-07-23,327.0,327.0,331.0,323.0,325.0,52100
2026-07-24,328.0,328.0,332.0,324.0,327.0,31000
2026-07-27,328.0,328.0,333.0,326.0,328.0,26700
2026-07-28,328.0,328.0,331.0,323.0,328.0,35200
2026-07-29,324.0,324.0,330.0,320.0,328.0,54000
2026-07-30,330.0,330.0,331.0,319.0,320.0,42900
2026-07-31,334.0,334.0,338.0,326.0,326.0,117500
2026-08-03,330.0,330.0,332.0,321.0,329.0,44300
2026-08-04,325.0,325.0,332.0,324.0,325.0,37700
2026-08-05,319.0,319.0,332.0,318.0,325.0,71900
2026-08-06,310.0,310.0,322.0,309.0,319.0,57200
2026-08-07,309.0,309.0,312.0,302.0,307.0,22200
2026-08-10,308.0,308.0,311.0,307.0,309.0,9800
2026-08-12,314.0,314.0,324.0,310.0,311.0,42900
2026-08-13,306.0,306.0,313.0,298.0,313.0,56000
2026-08-14,309.0,309.0,313.0,303.0,303.0,39100
2026-08-17,307.0,307.0,312.0,304.0,309.0,33400
2026-08-18,300.0,300.0,309.0,300.0,303.0,18500
2026-08-19,296.0,296.0,303.0,295.0,301.0,54300
2026-08-20,309.0,309.0,313.0,297.0,297.0,52600
2026-08-21,310.0,310.0,310.0,307.0,307.0,10400
2026-08-24,305.0,305.0,310.0,305.0,308.0,8700
2026-08-25,314.0,314.0,315.0,302.0,304.0,22200
2026-08-26,309.0,309.0,315.0,306.0,313.0,8800
2026-08-27,311.0,311.0,312.0,308.0,308.0,9600
2026-08-28,311.0,311.0,314.0,309.0,309.0,8700
2026-08-31,,,311.0,308.0,311.0,6000
