,Adj Close,Close,High,Low,Open,Volume
2026-02-24,4655.0,4655.0,4690.0,4540.0,4600.0,93900
2026-02-25,4680.0,4680.0,4750.0,4555.0,4650.0,93100
2026-02-26,4660.0,4660.0,4720.0,4600.0,4635.0,77700
2026-02-27,4780.0,4780.0,4795.0,4640.0,4660.0,93100
2026-03-02,4693.8642578125,4805.0,4825.0,4590.0,4710.0,90800
2026-03-03,4434.9931640625,4540.0,4815.0,4530.0,4760.0,101100
2026-03-04,4093.088623046875,4190.0,4430.0,4075.0,4335.0,160300
2026-03-05,4156.5849609375,4255.0,4375.0,4120.0,4260.0,170500
2026-03-06,4039.360595703125,4135.0,4200.0,4050.0,4175.0,126900
2026-03-09,3770.72119140625,3860.0,3895.0,3720.0,3855.0,154900
2026-03-10,3892.830078125,3985.0,4090.0,3930.0,4000.0,84100
2026-03-11,3873.292724609375,3965.0,4055.0,3965.0,4040.0,94700
2026-03-12,3756.068115234375,3845.0,3935.0,3825.0,3905.0,88600
2026-03-13,3658.381103515625,3745.0,3805.0,3715.0,3715.0,100500
2026-03-16,3638.84375,3725.0,3780.0,3650.0,3740.0,79100
2026-03-17,3633.959228515625,3720.0,3815.0,3715.0,3760.0,57700
2026-03-18,3834.2177734375,3925.0,3925.0,3785.0,3790.0,62200
2026-03-19,3629.074951171875,3715.0,3775.0,3705.0,3755.0,96400
2026-03-23,3438.585205078125,3520.0,3595.0,3475.0,3575.0,94700
2026-03-24,3604.653076171875,3690.0,3690.0,3615.0,3660.0,109200
2026-03-25,3692.571533203125,3780.0,3790.0,3745.0,3760.0,103700
2026-03-26,3614.421875,3700.0,3770.0,3670.0,3755.0,63900
2026-03-27,3590.0,3675.0,3690.0,3600.0,3610.0,99400
2026-03-30,3530.0,3530.0,3530.0,3385.0,3410.0,105400
2026-03-31,3410.0,3410.0,3485.0,3365.0,3440.0,118400
2026-04-01,3610.0,3610.0,3610.0,3495.0,3550.0,91100
2026-04-02,3535.0,3535.0,3705.0,3520.0,3650.0,104900
2026-04-03,3560.0,3560.0,3625.0,3535.0,3570.0,47100
2026-04-06,3580.0,3580.0,3610.0,3555.0,3575.0,65300
2026-04-07,3690.0,3690.0,3695.0,3615.0,3630.0,72800
2026-04-08,3900.0,3900.0,3900.0,3790.0,3805.0,141100
2026-04-09,3900.0,3900.0,3945.0,3855.0,3915.0,69500
2026-04-10,3860.0,3860.0,3975.0,3860.0,3940.0,55800
2026-04-13,3810.0,3810.0,3920.0,3780.0,3845.0,58400
2026-04-14,3790.0,3790.0,3860.0,3780.0,3855.0,63100
2026-04-15,3625.0,3625.0,3830.0,3620.0,3810.0,139400
2026-04-16,3640.0,3640.0,3665.0,3595.0,3635.0,83900
2026-04-17,3555.0,3555.0,3620.0,3530.0,3600.0,61000
2026-04-20,3600.0,3600.0,3625.0,3570.0,3625.0,64700
2026-04-21,3565.0,3565.0,3640.0,3565.0,3610.0,62100
2026-04-22,3480.0,3480.0,3545.0,3455.0,3540.0,93200
2026-04-23,3515.0,3515.0,3525.0,3435.0,3470.0,80100
2026-04-24,3525.0,3525.0,3580.0,3480.0,3560.0,44000
2026-04-27,3545.0,3545.0,3585.0,3435.0,3485.0,93300
2026-04-28,3820.0,3820.0,3880.0,3575.0,3575.0,235400
2026-04-30,3710.0,3710.0,3760.0,3620.0,3750.0,105400
2026-05-01,3695.0,3695.0,3755.0,3670.0,3700.0,56700
2026-05-07,3735.0,3735.0,3820.0,3730.0,3765.0,84200
2026-05-08,3750.0,3750.0,3750.0,3610.0,3705.0,121300
2026-05-11,3775.0,3775.0,3780.0,3715.0,3745.0,81000
2026-05-12,3905.0,3905.0,3945.0,3795.0,3810.0,100200
2026-05-13,3885.0,3885.0,3970.0,3875.0,3905.0,97800
2026-05-14,3685.0,3685.0,3875.0,3685.0,3875.0,152700
2026-05-15,4145.0,4145.0,4180.0,3820.0,3825.0,395400
2026-05-18,3950.0,3950.0,4080.0,3830.0,4075.0,203200
2026-05-19,3910.0,3910.0,4030.0,3880.0,3950.0,129000
2026-05-20,3715.0,3715.0,3845.0,3620.0,3840.0,207100
2026-05-21,3775.0,3775.0,3810.0,3725.0,3745.0,104500
