,Adj Close,Close,High,Low,Open,Volume
2026-02-19,150.0,150.0,152.0,147.0,147.0,264000
2026-02-20,154.0,154.0,168.0,149.0,149.0,2242600
2026-02-24,152.0,152.0,157.0,150.0,151.0,257100
2026-02-25,152.0,152.0,153.0,150.0,152.0,221500
2026-02-26,151.0,151.0,157.0,151.0,152.0,299700
2026-02-27,157.0,157.0,160.0,152.0,154.0,891000
2026-03-02,153.0,153.0,158.0,150.0,156.0,623100
2026-03-03,153.0,153.0,154.0,150.0,154.0,344100
2026-03-04,143.0,143.0,151.0,138.0,148.0,640300
2026-03-05,149.0,149.0,151.0,145.0,149.0,240100
2026-03-06,149.0,149.0,149.0,146.0,148.0,75100
2026-03-09,137.0,137.0,145.0,132.0,144.0,925600
2026-03-10,140.0,140.0,140.0,135.0,139.0,292100
2026-03-11,141.0,141.0,143.0,138.0,140.0,190600
2026-03-12,138.0,138.0,142.0,137.0,141.0,198400
2026-03-13,137.0,137.0,138.0,135.0,138.0,155400
2026-03-16,138.0,138.0,139.0,135.0,137.0,200700
2026-03-17,136.0,136.0,140.0,135.0,139.0,151200
2026-03-18,127.0,127.0,135.0,126.0,135.0,804000
2026-03-19,120.0,120.0,128.0,119.0,127.0,827100
2026-03-23,116.0,116.0,119.0,116.0,119.0,259400
2026-03-24,121.0,121.0,122.0,119.0,121.0,662100
2026-03-25,125.0,125.0,125.0,122.0,123.0,179700
2026-03-26,123.0,123.0,125.0,123.0,125.0,96700
2026-03-27,126.0,126.0,127.0,123.0,124.0,422800
2026-03-30,121.0,121.0,121.0,115.0,117.0,483300
2026-03-31,116.0,116.0,120.0,116.0,120.0,310600
2026-04-01,118.0,118.0,119.0,116.0,119.0,157000
2026-04-02,118.0,118.0,119.0,115.0,119.0,299600
2026-04-03,119.0,119.0,119.0,117.0,118.0,111900
2026-04-06,119.0,119.0,119.0,118.0,118.0,64000
2026-04-07,120.0,120.0,121.0,119.0,119.0,68500
2026-04-08,120.0,120.0,122.0,119.0,121.0,152700
2026-04-09,120.0,120.0,122.0,119.0,120.0,61300
2026-04-10,121.0,121.0,121.0,120.0,121.0,60100
2026-04-13,119.0,119.0,120.0,119.0,119.0,39300
2026-04-14,121.0,121.0,122.0,119.0,119.0,88000
2026-04-15,121.0,121.0,122.0,120.0,122.0,49000
2026-04-16,123.0,123.0,124.0,121.0,122.0,103600
2026-04-17,122.0,122.0,123.0,121.0,122.0,97300
2026-04-20,124.0,124.0,124.0,121.0,123.0,45700
2026-04-21,125.0,125.0,125.0,122.0,123.0,86300
2026-04-22,123.0,123.0,125.0,122.0,125.0,57300
2026-04-23,119.0,119.0,123.0,118.0,123.0,94200
2026-04-24,118.0,118.0,121.0,117.0,121.0,61300
2026-04-27,120.0,120.0,121.0,119.0,120.0,24000
2026-04-28,123.0,123.0,123.0,119.0,119.0,45900
2026-04-30,120.0,120.0,123.0,119.0,122.0,31000
2026-05-01,120.0,120.0,121.0,119.0,120.0,18500
2026-05-07,119.0,119.0,121.0,119.0,121.0,23400
2026-05-08,118.0,118.0,120.0,116.0,119.0,58100
2026-05-11,117.0,117.0,119.0,116.0,119.0,46700
2026-05-12,117.0,117.0,118.0,116.0,117.0,25800
2026-05-13,118.0,118.0,121.0,115.0,117.0,91500
2026-05-14,117.0,117.0,119.0,116.0,118.0,16900
2026-05-15,115.0,115.0,118.0,114.0,118.0,79100
2026-05-18,109.0,109.0,115.0,108.0,114.0,177500
2026-05-19,109.0,109.0,111.0,108.0,109.0,78800
2026-05-20,110.0,110.0,110.0,108.0,108.0,55600
2026-05-21,109.0,109.0,110.0,109.0,110.0,25900
2026-05-22,110.0,110.0,111.0,109.0,110.0,64600
2026-05-25,112.0,112.0,112.0,110.0,110.0,39500
2026-05-26,111.0,111.0,112.0,110.0,110.0,15400
2026-05-27,109.0,109.0,110.0,109.0,110.0,50700
2026-05-28,110.0,110.0,111.0,109.0,109.0,21700
2026-05-29,110.0,110.0,111.0,109.0,110.0,9900
2026-06-01,110.0,110.0,111.0,109.0,110.0,61800
2026-06-02,110.0,110.0,110.0,109.0,109.0,35200
2026-06-03,109.0,109.0,111.0,109.0,109.0,60700
2026-06-04,110.0,110.0,111.0,109.0,109.0,21500
2026-06-05,111.0,111.0,112.0,111.0,112.0,22500
2026-06-08,110.0,110.0,112.0,110.0,111.0,63400
2026-06-09,108.0,108.0,111.0,107.0,110.0,72000
2026-06-10,106.0,106.0,110.0,105.0,109.0,111800
2026-06-11,107.0,107.0,109.0,106.0,106.0,30700
2026-06-12,108.0,108.0,108.0,106.0,108.0,28800
2026-06-15,109.0,109.0,109.0,107.0,108.0,26100
2026-06-16,110.0,110.0,110.0,107.0,108.0,60700
2026-06-17,111.0,111.0,111.0,109.0,110.0,39200
2026-06-18,113.0,113.0,113.0,110.0,111.0,38900
2026-06-19,113.0,113.0,113.0,111.0,113.0,18100
2026-06-22,114.0,114.0,114.0,112.0,113.0,25800
2026-06-23,116.0,116.0,116.0,114.0,114.0,58700
2026-06-24,120.0,120.0,121.0,116.0,116.0,69800
2026-06-25,123.0,123.0,124.0,119.0,120.0,62600
2026-06-26,127.0,127.0,130.0,120.0,120.0,305800
2026-06-29,111.0,111.0,118.0,111.0,113.0,328100
2026-06-30,111.0,111.0,113.0,111.0,113.0,71100
2026-07-01,111.0,111.0,112.0,108.0,111.0,80900
2026-07-02,112.0,112.0,112.0,111.0,111.0,30400
2026-07-03,111.0,111.0,113.0,111.0,113.0,25400
2026-07-06,112.0,112.0,113.0,112.0,112.0,20600
2026-07-07,112.0,112.0,113.0,112.0,112.0,25500
2026-07-08,112.0,112.0,113.0,112.0,112.0,21700
2026-07-09,113.0,113.0,114.0,112.0,112.0,10100
2026-07-10,114.0,114.0,114.0,113.0,114.0,31500
2026-07-13,113.0,113.0,114.0,113.0,113.0,14700
2026-07-14,114.0,114.0,114.0,113.0,114.0,5600
2026-07-15,112.0,112.0,114.0,112.0,114.0,45800
2026-07-16,114.0,114.0,115.0,112.0,113.0,37000
