,Adj Close,Close,High,Low,Open,Volume
2025-12-26,2025.0,2025.0,2025.0,2016.0,2017.0,17400
2025-12-29,2022.0,2022.0,2025.0,2016.0,2025.0,25300
2025-12-30,2014.0,2014.0,2022.0,2012.0,2016.0,28600
2026-01-05,2018.0,2018.0,2018.0,2009.0,2014.0,45000
2026-01-06,2030.0,2030.0,2030.0,2018.0,2021.0,19400
2026-01-07,2022.0,2022.0,2030.0,2021.0,2025.0,22300
2026-01-08,2012.0,2012.0,2025.0,2011.0,2023.0,23800
2026-01-09,2024.0,2024.0,2031.0,2012.0,2012.0,31200
2026-01-13,2020.0,2020.0,2032.0,2020.0,2031.0,23900
2026-01-14,2024.0,2024.0,2024.0,2017.0,2020.0,24000
2026-01-15,2026.0,2026.0,2029.0,2012.0,2018.0,23600
2026-01-16,2038.0,2038.0,2038.0,2026.0,2029.0,23200
2026-01-19,2025.0,2025.0,2038.0,2024.0,2038.0,22500
2026-01-20,2019.0,2019.0,2025.0,2018.0,2025.0,32200
2026-01-21,2009.0,2009.0,2019.0,2009.0,2019.0,45200
2026-01-22,2020.0,2020.0,2026.0,2010.0,2010.0,22200
2026-01-23,2016.0,2016.0,2023.0,2014.0,2016.0,16900
2026-01-26,1955.3221435546875,2005.0,2014.0,2005.0,2011.0,38800
2026-01-27,1949.4708251953125,1999.0,2009.0,1999.0,2005.0,60700
2026-01-28,1940.6937255859373,1990.0,1999.0,1986.0,1999.0,41100
2026-01-29,1941.6689453125,1991.0,1998.0,1984.0,1990.0,45300
2026-01-30,1942.6441650390625,1992.0,1997.0,1986.0,1996.0,27400
2026-02-02,1937.76806640625,1987.0,2000.0,1987.0,1997.0,36700
2026-02-03,1943.6195068359373,1993.0,2000.0,1990.0,1994.0,34500
2026-02-04,1950.446044921875,2000.0,2002.0,1994.0,1994.0,17600
2026-02-05,1957.2725830078125,2007.0,2010.0,2002.0,2007.0,22900
2026-02-06,1948.49560546875,1998.0,2010.0,1996.0,2007.0,21900
2026-02-09,1945.5699462890625,1995.0,2003.0,1995.0,2002.0,21800
2026-02-10,1947.5203857421875,1997.0,2003.0,1997.0,2000.0,17600
2026-02-12,1950.446044921875,2000.0,2002.0,1998.0,1999.0,15200
2026-02-13,1946.545166015625,1996.0,2003.0,1996.0,2002.0,19700
2026-02-16,1943.6195068359373,1993.0,2000.0,1993.0,1998.0,26200
2026-02-17,1940.6937255859373,1990.0,1994.0,1990.0,1994.0,19800
2026-02-18,1940.6937255859373,1990.0,1997.0,1990.0,1991.0,15000
2026-02-19,1941.6689453125,1991.0,1993.0,1989.0,1990.0,13400
2026-02-20,1950.446044921875,2000.0,2000.0,1988.0,1990.0,34800
2026-02-24,1956.29736328125,2006.0,2008.0,2001.0,2006.0,23900
2026-02-25,1968.0,2018.0,2018.0,2009.0,2009.0,63400
2026-02-26,1980.0,1980.0,1997.0,1980.0,1991.0,63300
2026-02-27,2000.0,2000.0,2000.0,1987.0,1988.0,29900
2026-03-02,1987.0,1987.0,1991.0,1982.0,1989.0,20100
2026-03-03,1982.0,1982.0,1989.0,1980.0,1989.0,32400
2026-03-04,1960.0,1960.0,1982.0,1960.0,1980.0,48500
2026-03-05,1985.0,1985.0,1993.0,1965.0,1965.0,38000
2026-03-06,1961.0,1961.0,1978.0,1958.0,1970.0,44700
2026-03-09,1959.0,1959.0,1959.0,1927.0,1951.0,59400
2026-03-10,1967.0,1967.0,1979.0,1955.0,1965.0,34700
2026-03-11,1975.0,1975.0,1983.0,1968.0,1970.0,17200
2026-03-12,1969.0,1969.0,1975.0,1962.0,1975.0,24300
