,Adj Close,Close,High,Low,Open,Volume
2026-04-07,459.0,459.0,463.0,456.0,460.0,1100
2026-04-08,459.0,459.0,464.0,459.0,464.0,1100
2026-04-09,458.0,458.0,458.0,458.0,458.0,300
2026-04-10,453.0,453.0,465.0,449.0,465.0,2000
2026-04-13,439.0,439.0,450.0,439.0,450.0,1100
2026-04-14,433.0,433.0,439.0,432.0,432.0,700
2026-04-15,434.0,434.0,434.0,434.0,434.0,100
2026-04-16,425.0,425.0,434.0,418.0,434.0,2000
2026-04-17,424.0,424.0,433.0,424.0,425.0,2000
2026-04-20,441.0,441.0,441.0,422.0,424.0,3800
2026-04-21,439.0,439.0,444.0,435.0,444.0,3100
2026-04-22,432.0,432.0,436.0,431.0,433.0,2700
2026-04-23,430.0,430.0,431.0,430.0,431.0,300
2026-04-24,434.0,434.0,442.0,434.0,436.0,700
2026-04-27,431.0,431.0,436.0,431.0,436.0,500
2026-04-28,431.0,431.0,431.0,431.0,431.0,100
2026-04-30,435.0,435.0,437.0,435.0,437.0,300
2026-05-01,431.0,431.0,435.0,431.0,435.0,300
2026-05-07,425.0,425.0,425.0,425.0,425.0,100
2026-05-08,422.0,422.0,422.0,420.0,422.0,2400
2026-05-11,422.0,422.0,422.0,422.0,422.0,13700
2026-05-12,426.0,426.0,426.0,424.0,424.0,400
2026-05-13,426.0,426.0,426.0,426.0,426.0,0
2026-05-14,417.0,417.0,426.0,417.0,426.0,1300
2026-05-15,416.0,416.0,425.0,415.0,425.0,700
2026-05-18,414.0,414.0,424.0,414.0,424.0,1300
2026-05-19,414.0,414.0,414.0,414.0,414.0,0
2026-05-20,414.0,414.0,414.0,414.0,414.0,0
2026-05-21,407.0,407.0,407.0,407.0,407.0,100
2026-05-22,410.0,410.0,410.0,406.0,406.0,2400
2026-05-25,415.0,415.0,415.0,408.0,411.0,1300
2026-05-26,412.0,412.0,412.0,412.0,412.0,100
2026-05-27,407.0,407.0,407.0,406.0,407.0,1100
2026-05-28,405.0,405.0,407.0,405.0,405.0,2800
2026-05-29,406.0,406.0,408.0,405.0,405.0,400
2026-06-01,392.0,392.0,410.0,384.0,408.0,3100
2026-06-02,400.0,400.0,400.0,400.0,400.0,200
2026-06-03,382.0,382.0,400.0,380.0,392.0,7200
2026-06-04,386.0,386.0,390.0,386.0,390.0,300
2026-06-05,384.0,384.0,385.0,384.0,385.0,600
2026-06-08,373.0,373.0,385.0,360.0,385.0,5600
2026-06-09,373.0,373.0,373.0,373.0,373.0,200
2026-06-10,366.0,366.0,373.0,366.0,373.0,1800
2026-06-11,360.0,360.0,360.0,358.0,358.0,500
2026-06-12,363.0,363.0,380.0,352.0,360.0,4200
2026-06-15,343.0,343.0,351.0,335.0,350.0,16600
2026-06-16,336.0,336.0,343.0,334.0,339.0,3800
2026-06-17,333.0,333.0,338.0,328.0,336.0,7300
2026-06-18,332.0,332.0,337.0,317.0,333.0,5000
2026-06-19,306.0,306.0,332.0,306.0,332.0,6100
2026-06-22,305.0,305.0,308.0,302.0,306.0,4200
2026-06-23,301.0,301.0,305.0,300.0,305.0,18700
2026-06-24,300.0,300.0,303.0,300.0,303.0,4800
2026-06-25,312.0,312.0,312.0,296.0,300.0,13300
2026-06-26,295.0,295.0,299.0,292.0,297.0,8800
2026-06-29,299.0,299.0,303.0,298.0,303.0,1000
2026-06-30,298.0,298.0,303.0,292.0,303.0,1900
2026-07-01,298.0,298.0,303.0,297.0,298.0,2800
2026-07-02,299.0,299.0,314.0,298.0,305.0,3100
2026-07-03,301.0,301.0,301.0,299.0,299.0,1200
2026-07-06,303.0,303.0,303.0,300.0,301.0,800
2026-07-07,302.0,302.0,303.0,300.0,303.0,900
2026-07-08,299.0,299.0,302.0,299.0,302.0,1100
2026-07-09,292.0,292.0,300.0,283.0,300.0,4200
2026-07-10,296.0,296.0,299.0,292.0,299.0,2100
2026-07-13,303.0,303.0,307.0,296.0,304.0,4100
2026-07-14,301.0,301.0,303.0,301.0,303.0,2700
2026-07-15,302.0,302.0,304.0,300.0,304.0,1000
2026-07-16,298.0,298.0,298.0,296.0,296.0,400
2026-07-17,288.0,288.0,315.0,283.0,296.0,12500
2026-07-21,289.0,289.0,290.0,287.0,288.0,3900
2026-07-22,299.0,299.0,299.0,291.0,291.0,2500
2026-07-23,291.0,291.0,299.0,291.0,299.0,1600
2026-07-24,305.0,305.0,305.0,296.0,299.0,700
2026-07-27,305.0,305.0,305.0,305.0,305.0,500
2026-07-28,315.0,315.0,315.0,302.0,302.0,3900
2026-07-29,315.0,315.0,315.0,301.0,311.0,4800
2026-07-30,317.0,317.0,317.0,315.0,315.0,400
2026-07-31,312.0,312.0,319.0,312.0,319.0,1500
2026-08-03,303.0,303.0,312.0,302.0,312.0,1000
2026-08-04,304.0,304.0,304.0,302.0,302.0,400
2026-08-05,310.0,310.0,310.0,303.0,305.0,800
2026-08-06,308.0,308.0,308.0,308.0,308.0,100
2026-08-07,307.0,307.0,316.0,307.0,316.0,1700
2026-08-10,307.0,307.0,307.0,307.0,307.0,4700
2026-08-12,303.0,303.0,306.0,303.0,305.0,1800
2026-08-13,301.0,301.0,301.0,301.0,301.0,100
2026-08-14,300.0,300.0,307.0,300.0,307.0,1300
2026-08-17,303.0,303.0,303.0,301.0,301.0,400
2026-08-18,308.0,308.0,308.0,304.0,304.0,1400
2026-08-19,302.0,302.0,306.0,302.0,306.0,300
2026-08-20,302.0,302.0,302.0,302.0,302.0,0
2026-08-21,307.0,307.0,315.0,307.0,309.0,1000
2026-08-24,307.0,307.0,307.0,302.0,305.0,800
2026-08-25,307.0,307.0,307.0,307.0,307.0,300
2026-08-26,301.0,301.0,306.0,299.0,306.0,4100
2026-08-27,305.0,305.0,305.0,300.0,301.0,700
2026-08-28,300.0,300.0,302.0,298.0,302.0,4400
2026-08-31,303.0,303.0,306.0,303.0,306.0,900
2026-09-01,300.0,300.0,306.0,300.0,303.0,800
