Date,Adj Close,Close,High,Low,Open,Volume
2023-09-14,295.0,295.0,295.0,290.0,290.0,15800
2023-09-15,292.0,292.0,294.0,292.0,293.0,12700
2023-09-19,290.0,290.0,292.0,290.0,291.0,5100
2023-09-20,292.0,292.0,294.0,289.0,290.0,23100
2023-09-21,291.0,291.0,296.0,290.0,292.0,12700
2023-09-22,294.0,294.0,294.0,290.0,291.0,5400
2023-09-25,292.0,292.0,295.0,292.0,295.0,7700
2023-09-26,290.0,290.0,294.0,290.0,294.0,11700
2023-09-27,292.0,292.0,292.0,291.0,291.0,3200
2023-09-28,289.0,289.0,292.0,287.0,291.0,8900
2023-09-29,291.0,291.0,291.0,289.0,289.0,4600
2023-10-02,289.0,289.0,292.0,289.0,292.0,11600
2023-10-03,285.0,285.0,289.0,285.0,289.0,10700
2023-10-04,275.0,275.0,283.0,275.0,283.0,17000
2023-10-05,282.0,282.0,282.0,277.0,277.0,9000
2023-10-06,280.0,280.0,282.0,279.0,282.0,4600
2023-10-10,285.0,285.0,285.0,282.0,283.0,4900
2023-10-11,283.0,283.0,287.0,281.0,287.0,6900
2023-10-12,279.0,279.0,283.0,278.0,283.0,7800
2023-10-13,279.0,279.0,282.0,276.0,281.0,13000
2023-10-16,279.0,279.0,282.0,276.0,282.0,13100
2023-10-17,281.0,281.0,284.0,280.0,280.0,7200
2023-10-18,279.0,279.0,281.0,279.0,280.0,2500
2023-10-19,279.0,279.0,279.0,277.0,279.0,6600
2023-10-20,278.0,278.0,278.0,276.0,277.0,2800
2023-10-23,277.0,277.0,281.0,277.0,279.0,3300
2023-10-24,280.0,280.0,280.0,276.0,277.0,10400
2023-10-25,279.0,279.0,284.0,278.0,284.0,8100
2023-10-26,279.0,279.0,280.0,278.0,278.0,7300
2023-10-27,281.0,281.0,281.0,278.0,279.0,4000
2023-10-30,277.0,277.0,280.0,277.0,280.0,8700
2023-10-31,281.0,281.0,281.0,276.0,277.0,10000
2023-11-01,278.0,278.0,280.0,278.0,280.0,4200
2023-11-02,278.0,278.0,279.0,276.0,278.0,7000
2023-11-06,275.0,275.0,280.0,263.0,280.0,20200
2023-11-07,275.0,275.0,278.0,275.0,276.0,6900
2023-11-08,276.0,276.0,277.0,271.0,276.0,12500
2023-11-09,280.0,280.0,311.0,271.0,276.0,158500
2023-11-10,285.0,285.0,294.0,283.0,283.0,33500
2023-11-13,291.0,291.0,294.0,288.0,288.0,12600
2023-11-14,290.0,290.0,294.0,288.0,294.0,12000
2023-11-15,290.0,290.0,293.0,288.0,293.0,8800
