,Adj Close,Close,High,Low,Open,Volume
2026-03-23,954.0,954.0,964.0,948.0,959.0,165700
2026-03-24,977.0,977.0,982.0,968.0,973.0,91700
2026-03-25,996.0,996.0,1008.0,977.0,977.0,114900
2026-03-26,979.0,979.0,1002.0,972.0,1002.0,100500
2026-03-27,990.0,990.0,990.0,970.0,975.0,74200
2026-03-30,942.0,942.0,963.0,934.0,962.0,329500
2026-03-31,942.0,942.0,959.0,939.0,944.0,86800
2026-04-01,982.0,982.0,990.0,959.0,961.0,83700
2026-04-02,975.0,975.0,1000.0,963.0,990.0,87600
2026-04-03,985.0,985.0,996.0,978.0,985.0,52300
2026-04-06,997.0,997.0,1002.0,986.0,986.0,76900
2026-04-07,985.0,985.0,1003.0,975.0,992.0,77600
2026-04-08,1030.0,1030.0,1030.0,997.0,999.0,173000
2026-04-09,1003.0,1003.0,1023.0,1001.0,1022.0,81800
2026-04-10,997.0,997.0,1010.0,995.0,1003.0,74100
2026-04-13,1006.0,1006.0,1014.0,991.0,998.0,117900
2026-04-14,1023.0,1023.0,1029.0,1005.0,1020.0,217700
2026-04-15,997.0,997.0,1020.0,984.0,1017.0,296600
2026-04-16,1004.0,1004.0,1015.0,999.0,1006.0,260400
2026-04-17,1028.0,1028.0,1035.0,1005.0,1005.0,151300
2026-04-20,1013.0,1013.0,1034.0,1007.0,1029.0,92700
2026-04-21,996.0,996.0,1016.0,994.0,1010.0,101700
2026-04-22,991.0,991.0,1000.0,990.0,995.0,56600
2026-04-23,991.0,991.0,998.0,982.0,990.0,104100
2026-04-24,988.0,988.0,992.0,976.0,990.0,131000
2026-04-27,990.0,990.0,997.0,984.0,990.0,54500
2026-04-28,1004.0,1004.0,1009.0,989.0,990.0,50000
2026-04-30,1003.0,1003.0,1005.0,996.0,999.0,34100
2026-05-01,1000.0,1000.0,1004.0,990.0,1001.0,74000
2026-05-07,985.0,985.0,998.0,977.0,994.0,133900
2026-05-08,997.0,997.0,999.0,975.0,985.0,130900
2026-05-11,989.0,989.0,997.0,980.0,997.0,150700
2026-05-12,978.0,978.0,991.0,978.0,985.0,80000
2026-05-13,986.0,986.0,988.0,977.0,979.0,44900
2026-05-14,950.0,950.0,986.0,948.0,986.0,186000
2026-05-15,955.0,955.0,962.0,948.0,950.0,71200
2026-05-18,951.0,951.0,960.0,932.0,958.0,114800
2026-05-19,956.0,956.0,970.0,948.0,956.0,44400
2026-05-20,927.0,927.0,955.0,916.0,955.0,166400
2026-05-21,928.0,928.0,937.0,926.0,932.0,53200
2026-05-22,930.0,930.0,935.0,926.0,929.0,56600
2026-05-25,925.0,925.0,942.0,913.0,939.0,103900
2026-05-26,922.0,922.0,929.0,918.0,925.0,41900
2026-05-27,905.0,905.0,920.0,902.0,920.0,179000
2026-05-28,902.0,902.0,916.0,870.0,911.0,342900
2026-05-29,919.0,919.0,929.0,907.0,908.0,80100
2026-06-01,900.0,900.0,919.0,895.0,919.0,115200
2026-06-02,903.0,903.0,914.0,896.0,909.0,41100
2026-06-03,901.0,901.0,908.0,895.0,901.0,83900
2026-06-04,899.0,899.0,906.0,895.0,900.0,69800
2026-06-05,926.0,926.0,938.0,899.0,899.0,64300
2026-06-08,910.0,910.0,917.0,894.0,916.0,60000
2026-06-09,900.0,900.0,916.0,896.0,910.0,51200
2026-06-10,901.0,901.0,904.0,890.0,900.0,63600
2026-06-11,900.0,900.0,906.0,885.0,900.0,76600
2026-06-12,911.0,911.0,916.0,895.0,910.0,39500
2026-06-15,910.0,910.0,927.0,904.0,920.0,69700
2026-06-16,900.0,900.0,910.0,890.0,910.0,94700
2026-06-17,914.0,914.0,928.0,905.0,907.0,49400
2026-06-18,916.0,916.0,922.0,906.0,916.0,57000
2026-06-19,900.0,900.0,924.0,894.0,924.0,99700
2026-06-22,902.0,902.0,905.0,894.0,896.0,51800
2026-06-23,899.0,899.0,902.0,882.0,902.0,178600
2026-06-24,889.0,889.0,902.0,888.0,898.0,96900
2026-06-25,897.0,897.0,908.0,889.0,890.0,62200
2026-06-26,899.0,899.0,909.0,891.0,900.0,35300
2026-06-29,912.0,912.0,920.0,903.0,903.0,57500
2026-06-30,909.0,909.0,919.0,903.0,914.0,27800
2026-07-01,912.0,912.0,912.0,902.0,906.0,59800
2026-07-02,917.0,917.0,928.0,904.0,912.0,67400
2026-07-03,920.0,920.0,926.0,915.0,925.0,75800
2026-07-06,932.0,932.0,949.0,920.0,927.0,141800
2026-07-07,930.0,930.0,944.0,924.0,940.0,62200
2026-07-08,923.0,923.0,945.0,922.0,932.0,65600
2026-07-09,925.0,925.0,930.0,909.0,922.0,69000
2026-07-10,939.0,939.0,939.0,926.0,926.0,61100
2026-07-13,931.0,931.0,945.0,930.0,943.0,95600
2026-07-14,934.0,934.0,944.0,928.0,932.0,112900
2026-07-15,929.0,929.0,940.0,925.0,930.0,123200
2026-07-16,801.0,801.0,858.0,779.0,839.0,1214500
2026-07-17,809.0,809.0,822.0,792.0,792.0,296500
2026-07-21,848.0,848.0,849.0,803.0,809.0,265300
2026-07-22,855.0,855.0,863.0,825.0,833.0,142800
2026-07-23,857.0,857.0,862.0,843.0,845.0,36100
2026-07-24,850.0,850.0,853.0,831.0,851.0,69200
2026-07-27,850.0,850.0,859.0,844.0,850.0,75100
2026-07-28,841.0,841.0,856.0,838.0,855.0,115800
2026-07-29,846.0,846.0,855.0,838.0,849.0,81100
2026-07-30,853.0,853.0,856.0,846.0,850.0,53400
2026-07-31,854.0,854.0,861.0,854.0,854.0,89900
2026-08-03,862.0,862.0,874.0,845.0,861.0,112900
2026-08-04,867.0,867.0,882.0,865.0,865.0,63900
2026-08-05,875.0,875.0,882.0,866.0,870.0,30500
2026-08-06,882.0,882.0,885.0,875.0,875.0,53400
2026-08-07,872.0,872.0,888.0,872.0,882.0,51400
2026-08-10,871.0,871.0,876.0,867.0,875.0,53900
2026-08-12,889.0,889.0,890.0,880.0,886.0,87800
2026-08-13,886.0,886.0,894.0,884.0,889.0,65400
2026-08-14,895.0,895.0,903.0,888.0,891.0,92200
2026-08-17,904.0,904.0,905.0,897.0,902.0,67100
