,Adj Close,Close,High,Low,Open,Volume
2026-03-30,2260.0,2260.0,2322.0,2254.0,2285.0,34300
2026-03-31,2290.0,2290.0,2320.0,2261.0,2261.0,14500
2026-04-01,2347.0,2347.0,2347.0,2304.0,2328.0,8900
2026-04-02,2320.0,2320.0,2371.0,2320.0,2371.0,20000
2026-04-03,2353.0,2353.0,2353.0,2328.0,2328.0,6900
2026-04-06,2353.0,2353.0,2385.0,2353.0,2366.0,9600
2026-04-07,2371.0,2371.0,2372.0,2357.0,2357.0,4600
2026-04-08,2372.0,2372.0,2385.0,2360.0,2374.0,12100
2026-04-09,2407.0,2407.0,2407.0,2373.0,2373.0,6700
2026-04-10,2392.0,2392.0,2424.0,2392.0,2424.0,5100
2026-04-13,2389.0,2389.0,2400.0,2375.0,2400.0,3200
2026-04-14,2388.0,2388.0,2398.0,2386.0,2388.0,6200
2026-04-15,2380.0,2380.0,2409.0,2380.0,2409.0,3100
2026-04-16,2373.0,2373.0,2393.0,2373.0,2380.0,6200
2026-04-17,2390.0,2390.0,2393.0,2375.0,2380.0,2400
2026-04-20,2378.0,2378.0,2414.0,2377.0,2404.0,5100
2026-04-21,2370.0,2370.0,2390.0,2370.0,2389.0,4800
2026-04-22,2358.0,2358.0,2381.0,2358.0,2370.0,5000
2026-04-23,2316.0,2316.0,2400.0,2316.0,2358.0,11600
2026-04-24,2311.0,2311.0,2352.0,2311.0,2352.0,6100
2026-04-27,2300.0,2300.0,2325.0,2300.0,2314.0,5700
2026-04-28,2260.6328125,2299.0,2300.0,2280.0,2300.0,7000
2026-04-30,2233.10009765625,2271.0,2284.0,2271.0,2284.0,13600
2026-05-01,2232.11669921875,2270.0,2277.0,2260.0,2270.0,11700
2026-05-07,2262.599365234375,2301.0,2319.0,2279.0,2279.0,11500
2026-05-08,2280.299072265625,2319.0,2339.0,2310.0,2310.0,5700
2026-05-11,2320.61474609375,2360.0,2360.0,2321.0,2321.0,5000
2026-05-12,2324.548095703125,2364.0,2381.0,2354.0,2360.0,6700
2026-05-13,2301.931884765625,2341.0,2364.0,2341.0,2360.0,9300
2026-05-14,2302.915283203125,2342.0,2345.0,2340.0,2343.0,5200
2026-05-15,2297.015380859375,2336.0,2350.0,2335.0,2341.0,5400
2026-05-18,2305.865234375,2345.0,2345.0,2335.0,2336.0,5400
2026-05-19,2305.865234375,2345.0,2345.0,2335.0,2335.0,7900
2026-05-20,2297.015380859375,2336.0,2340.0,2336.0,2338.0,3200
2026-05-21,2297.015380859375,2336.0,2339.0,2335.0,2336.0,3400
2026-05-22,2297.015380859375,2336.0,2340.0,2335.0,2335.0,5500
2026-05-25,2286.198974609375,2325.0,2340.0,2325.0,2340.0,16000
2026-05-26,2288.16552734375,2327.0,2333.0,2316.0,2316.0,15800
2026-05-27,2239.0,2277.0,2344.0,2277.0,2340.0,88100
2026-05-28,2238.0,2238.0,2327.0,2200.0,2200.0,52600
2026-05-29,2223.0,2223.0,2238.0,2216.0,2238.0,12700
2026-06-01,2153.0,2153.0,2217.0,2133.0,2217.0,15700
2026-06-02,2078.0,2078.0,2162.0,2047.0,2162.0,16000
2026-06-03,2065.0,2065.0,2091.0,2057.0,2080.0,15000
2026-06-04,2055.0,2055.0,2060.0,2042.0,2060.0,8300
2026-06-05,2084.0,2084.0,2099.0,2053.0,2055.0,5600
2026-06-08,2070.0,2070.0,2090.0,2051.0,2052.0,5700
2026-06-09,2112.0,2112.0,2142.0,2098.0,2098.0,2700
2026-06-10,2102.0,2102.0,2141.0,2100.0,2131.0,6400
2026-06-11,2087.0,2087.0,2100.0,2080.0,2100.0,2400
2026-06-12,2099.0,2099.0,2101.0,2060.0,2101.0,5900
2026-06-15,2108.0,2108.0,2186.0,2079.0,2099.0,10300
2026-06-16,2069.0,2069.0,2128.0,2065.0,2101.0,6100
2026-06-17,2069.0,2069.0,2079.0,2067.0,2079.0,1300
2026-06-18,2094.0,2094.0,2109.0,2065.0,2069.0,15200
2026-06-19,2080.0,2080.0,2090.0,2067.0,2080.0,2700
2026-06-22,2072.0,2072.0,2090.0,2065.0,2090.0,5200
