,Adj Close,Close,High,Low,Open,Volume
2026-04-10,438.0,438.0,443.0,437.0,443.0,6800
2026-04-13,438.0,438.0,440.0,434.0,438.0,2000
2026-04-14,438.0,438.0,441.0,435.0,438.0,5700
2026-04-15,434.0,434.0,439.0,434.0,438.0,3400
2026-04-16,434.0,434.0,441.0,434.0,436.0,6400
2026-04-17,441.0,441.0,441.0,436.0,436.0,13300
2026-04-20,439.0,439.0,445.0,439.0,445.0,5700
2026-04-21,440.0,440.0,443.0,438.0,442.0,5400
2026-04-22,440.0,440.0,448.0,440.0,442.0,9600
2026-04-23,435.0,435.0,441.0,435.0,439.0,7000
2026-04-24,435.0,435.0,441.0,435.0,436.0,3900
2026-04-27,440.0,440.0,441.0,435.0,435.0,10700
2026-04-28,440.0,440.0,444.0,435.0,437.0,8600
2026-04-30,438.0,438.0,445.0,437.0,437.0,12200
2026-05-01,445.0,445.0,445.0,436.0,436.0,15600
2026-05-07,439.0,439.0,446.0,436.0,444.0,6200
2026-05-08,438.0,438.0,442.0,436.0,442.0,12200
2026-05-11,428.0,428.0,440.0,420.0,438.0,15300
2026-05-12,423.0,423.0,427.0,421.0,424.0,9700
2026-05-13,430.0,430.0,434.0,421.0,425.0,11100
2026-05-14,425.0,425.0,430.0,423.0,430.0,8100
2026-05-15,418.0,418.0,447.0,415.0,441.0,38000
2026-05-18,422.0,422.0,423.0,412.0,422.0,17400
2026-05-19,422.0,422.0,424.0,418.0,421.0,49300
2026-05-20,416.0,416.0,421.0,415.0,419.0,4200
2026-05-21,417.0,417.0,421.0,416.0,421.0,5900
2026-05-22,417.0,417.0,418.0,412.0,418.0,7200
2026-05-25,410.0,410.0,417.0,409.0,417.0,46800
2026-05-26,414.0,414.0,414.0,405.0,408.0,13300
2026-05-27,406.0,406.0,414.0,406.0,406.0,14200
2026-05-28,404.0,404.0,410.0,404.0,406.0,6400
2026-05-29,410.0,410.0,410.0,403.0,403.0,3600
2026-06-01,403.0,403.0,410.0,403.0,404.0,5700
2026-06-02,405.0,405.0,405.0,401.0,402.0,9000
2026-06-03,402.0,402.0,406.0,401.0,406.0,2800
2026-06-04,405.0,405.0,408.0,401.0,401.0,11500
2026-06-05,403.0,403.0,410.0,402.0,404.0,7300
2026-06-08,407.0,407.0,409.0,404.0,404.0,7300
2026-06-09,407.0,407.0,412.0,403.0,412.0,3000
2026-06-10,404.0,404.0,405.0,404.0,405.0,1400
2026-06-11,408.0,408.0,411.0,400.0,403.0,13100
2026-06-12,425.0,425.0,426.0,411.0,411.0,12600
2026-06-15,423.0,423.0,425.0,420.0,425.0,3000
2026-06-16,426.0,426.0,427.0,425.0,427.0,1400
2026-06-17,423.0,423.0,426.0,416.0,422.0,4000
2026-06-18,416.0,416.0,423.0,415.0,423.0,3400
2026-06-19,415.0,415.0,416.0,412.0,412.0,14100
2026-06-22,412.0,412.0,415.0,410.0,415.0,4400
2026-06-23,412.0,412.0,420.0,412.0,420.0,8100
2026-06-24,408.0,408.0,411.0,406.0,411.0,4600
2026-06-25,413.0,413.0,414.0,408.0,408.0,6000
2026-06-26,416.0,416.0,416.0,413.0,415.0,9400
2026-06-29,413.0,413.0,414.0,412.0,413.0,2900
2026-06-30,412.0,412.0,413.0,412.0,413.0,2800
2026-07-01,415.0,415.0,419.0,412.0,414.0,10300
2026-07-02,410.0,410.0,416.0,407.0,415.0,5600
2026-07-03,415.0,415.0,415.0,410.0,415.0,3700
2026-07-06,418.0,418.0,418.0,412.0,412.0,2600
2026-07-07,414.0,414.0,420.0,410.0,420.0,8800
2026-07-08,419.0,419.0,419.0,411.0,414.0,13300
2026-07-09,422.0,422.0,422.0,416.0,419.0,2700
2026-07-10,421.0,421.0,424.0,421.0,422.0,3200
2026-07-13,410.0,410.0,423.0,410.0,421.0,11000
2026-07-14,415.0,415.0,419.0,412.0,415.0,10500
2026-07-15,412.0,412.0,425.0,412.0,415.0,16300
2026-07-16,415.0,415.0,422.0,415.0,418.0,8400
2026-07-17,420.0,420.0,421.0,412.0,412.0,4500
2026-07-21,424.0,424.0,429.0,423.0,424.0,2400
2026-07-22,427.0,427.0,431.0,422.0,422.0,2000
2026-07-23,421.0,421.0,425.0,421.0,425.0,800
2026-07-24,430.0,430.0,430.0,420.0,426.0,3400
2026-07-27,432.0,432.0,437.0,421.0,430.0,5800
2026-07-28,438.0,438.0,438.0,434.0,434.0,1800
2026-07-29,440.0,440.0,440.0,432.0,438.0,2400
2026-07-30,441.0,441.0,441.0,434.0,434.0,7200
2026-07-31,431.0,431.0,441.0,425.0,430.0,13100
2026-08-03,430.0,430.0,430.0,425.0,426.0,2500
2026-08-04,425.0,425.0,428.0,425.0,428.0,1700
2026-08-05,427.0,427.0,428.0,425.0,426.0,1700
2026-08-06,430.0,430.0,430.0,425.0,427.0,3700
2026-08-07,433.0,433.0,433.0,430.0,430.0,2000
2026-08-10,426.0,426.0,433.0,426.0,433.0,2700
2026-08-12,426.0,426.0,428.0,425.0,427.0,2100
2026-08-13,425.0,425.0,428.0,422.0,428.0,5300
2026-08-14,428.0,428.0,428.0,424.0,424.0,2100
2026-08-17,428.0,428.0,430.0,425.0,430.0,5100
2026-08-18,430.0,430.0,432.0,428.0,429.0,3800
2026-08-19,427.0,427.0,431.0,425.0,430.0,3800
2026-08-20,428.0,428.0,431.0,427.0,427.0,1300
2026-08-21,442.0,442.0,458.0,432.0,432.0,14900
2026-08-24,442.0,442.0,443.0,442.0,442.0,2500
2026-08-25,453.0,453.0,453.0,440.0,442.0,15700
2026-08-26,465.0,465.0,474.0,453.0,453.0,36600
2026-08-27,461.0,461.0,467.0,455.0,465.0,13100
2026-08-28,450.0,450.0,466.0,446.0,461.0,14600
2026-08-31,448.0,448.0,451.0,443.0,450.0,8500
2026-09-01,451.0,451.0,451.0,446.0,449.0,6400
2026-09-02,450.0,450.0,453.0,447.0,453.0,5600
2026-09-03,449.0,449.0,452.0,446.0,450.0,2900
2026-09-04,445.0,445.0,449.0,441.0,449.0,7600
