,Adj Close,Close,High,Low,Open,Volume
2026-03-27,14079.0,14190.0,14215.0,13755.0,14030.0,425800
2026-03-30,13420.0,13420.0,13510.0,13130.0,13180.0,326100
2026-03-31,13210.0,13210.0,13385.0,12850.0,13000.0,353800
2026-04-01,14165.0,14165.0,14165.0,13780.0,13905.0,309400
2026-04-02,13795.0,13795.0,14470.0,13700.0,14465.0,405700
2026-04-03,14065.0,14065.0,14250.0,13915.0,14210.0,172200
2026-04-06,14150.0,14150.0,14465.0,14050.0,14050.0,191800
2026-04-07,14035.0,14035.0,14335.0,14035.0,14320.0,136000
2026-04-08,15200.0,15200.0,15260.0,14800.0,15100.0,398900
2026-04-09,15395.0,15395.0,15395.0,15090.0,15345.0,284700
2026-04-10,15890.0,15890.0,15925.0,15605.0,15680.0,315600
2026-04-13,15700.0,15700.0,15815.0,15415.0,15605.0,312400
2026-04-14,16035.0,16035.0,16315.0,15905.0,16100.0,339000
2026-04-15,16545.0,16545.0,16765.0,16300.0,16435.0,482600
2026-04-16,16945.0,16945.0,16995.0,16510.0,16595.0,323600
2026-04-17,16420.0,16420.0,16900.0,16400.0,16810.0,214500
2026-04-20,16250.0,16250.0,16665.0,16205.0,16665.0,206100
2026-04-21,16720.0,16720.0,16720.0,16270.0,16440.0,280600
2026-04-22,16650.0,16650.0,16820.0,16460.0,16715.0,429100
2026-04-23,16900.0,16900.0,17295.0,16745.0,17220.0,435600
2026-04-24,17430.0,17430.0,17610.0,16905.0,16950.0,348600
2026-04-27,17350.0,17350.0,17800.0,17225.0,17640.0,247100
2026-04-28,17355.0,17355.0,17675.0,17140.0,17325.0,409700
2026-04-30,17130.0,17130.0,17635.0,17095.0,17355.0,488100
2026-05-01,17355.0,17355.0,17430.0,17130.0,17240.0,262400
2026-05-07,18305.0,18305.0,18675.0,18255.0,18375.0,477100
2026-05-08,18765.0,18765.0,18765.0,17740.0,18000.0,444600
2026-05-11,18860.0,18860.0,19400.0,18780.0,19400.0,422100
2026-05-12,18985.0,18985.0,19365.0,18710.0,19365.0,342100
2026-05-13,18690.0,18690.0,19070.0,18510.0,18585.0,434800
2026-05-14,17765.0,17765.0,19320.0,17560.0,19285.0,986600
2026-05-15,16515.0,16515.0,18230.0,16425.0,18155.0,719700
2026-05-18,16395.0,16395.0,16590.0,16075.0,16515.0,366700
2026-05-19,15915.0,15915.0,16445.0,15475.0,16200.0,513000
2026-05-20,15630.0,15630.0,15905.0,15260.0,15700.0,449600
2026-05-21,16395.0,16395.0,16665.0,16235.0,16390.0,380400
2026-05-22,16915.0,16915.0,17080.0,16555.0,16650.0,313500
2026-05-25,18350.0,18350.0,18455.0,17580.0,17770.0,561400
2026-05-26,17445.0,17445.0,17985.0,17345.0,17950.0,369700
2026-05-27,17705.0,17705.0,18310.0,17665.0,17795.0,318800
2026-05-28,17570.0,17570.0,17740.0,17135.0,17420.0,315700
2026-05-29,17385.0,17385.0,17970.0,17190.0,17970.0,498200
2026-06-01,16820.0,16820.0,17660.0,16685.0,17320.0,454500
2026-06-02,16910.0,16910.0,16990.0,16240.0,16975.0,340100
2026-06-03,17715.0,17715.0,17955.0,16975.0,17250.0,552200
2026-06-04,18325.0,18325.0,18765.0,17310.0,17360.0,382400
2026-06-05,17910.0,17910.0,18085.0,17290.0,17925.0,301700
2026-06-08,16640.0,16640.0,16810.0,15850.0,15910.0,396900
2026-06-09,17520.0,17520.0,17875.0,16790.0,16995.0,425100
2026-06-10,16925.0,16925.0,18280.0,16925.0,17270.0,585400
2026-06-11,17480.0,17480.0,17865.0,16235.0,16355.0,496100
2026-06-12,18655.0,18655.0,19220.0,18300.0,18430.0,489500
2026-06-15,19760.0,19760.0,19840.0,19085.0,19455.0,528600
2026-06-16,19190.0,19190.0,19880.0,19190.0,19775.0,442100
2026-06-17,19255.0,19255.0,19530.0,18485.0,18490.0,346200
2026-06-18,20145.0,20145.0,20485.0,19785.0,19850.0,439500
2026-06-19,20075.0,20075.0,20845.0,19900.0,20645.0,435200
2026-06-22,20160.0,20160.0,20415.0,19935.0,20075.0,281300
2026-06-23,18900.0,18900.0,20495.0,18900.0,20495.0,349700
2026-06-24,18730.0,18730.0,19530.0,18355.0,18865.0,327300
2026-06-25,20060.0,20060.0,20170.0,19365.0,19850.0,395500
2026-06-26,19320.0,19320.0,19940.0,18840.0,19560.0,319900
2026-06-29,19275.0,19275.0,19370.0,18370.0,19320.0,300700
2026-06-30,20130.0,20130.0,20345.0,19300.0,19675.0,366500
2026-07-01,20920.0,20920.0,21310.0,20520.0,21000.0,522000
2026-07-02,19110.0,19110.0,20185.0,19110.0,20015.0,638400
2026-07-03,19370.0,19370.0,19540.0,18050.0,18235.0,855300
2026-07-06,18830.0,18830.0,19550.0,18300.0,19405.0,589100
2026-07-07,17740.0,17740.0,18735.0,17720.0,18510.0,592300
2026-07-08,17330.0,17330.0,18095.0,17095.0,17200.0,559700
2026-07-09,18105.0,18105.0,18235.0,17595.0,17815.0,380500
2026-07-10,18905.0,18905.0,19295.0,18350.0,18400.0,629800
2026-07-13,18815.0,18815.0,19420.0,18625.0,18910.0,453800
2026-07-14,18325.0,18325.0,18505.0,17610.0,18415.0,427600
2026-07-15,19210.0,19210.0,19210.0,18325.0,18470.0,412600
2026-07-16,18850.0,18850.0,18895.0,18120.0,18600.0,450800
2026-07-17,17055.0,17055.0,17965.0,16420.0,17910.0,660000
2026-07-21,18185.0,18185.0,18250.0,16770.0,17295.0,577200
2026-07-22,18255.0,18255.0,19195.0,18195.0,18585.0,438200
2026-07-23,18445.0,18445.0,19005.0,18390.0,18655.0,329000
2026-07-24,17520.0,17520.0,18120.0,17275.0,18045.0,375800
2026-07-27,17865.0,17865.0,17865.0,17315.0,17770.0,366300
2026-07-28,16120.0,16120.0,17645.0,15965.0,17465.0,726700
2026-07-29,14760.0,14760.0,16210.0,14390.0,15905.0,701800
2026-07-30,15445.0,15445.0,15690.0,14715.0,15000.0,743200
2026-07-31,17160.0,17160.0,17480.0,16560.0,17045.0,703100
2026-08-03,17235.0,17235.0,17270.0,16670.0,16855.0,450200
2026-08-04,18060.0,18060.0,18060.0,16950.0,17120.0,584600
2026-08-05,18755.0,18755.0,18985.0,17625.0,18100.0,1096700
2026-08-06,17990.0,17990.0,18680.0,17550.0,18680.0,580500
2026-08-07,17375.0,17375.0,18205.0,17145.0,17985.0,439400
2026-08-10,18095.0,18095.0,18475.0,17685.0,17685.0,363200
2026-08-12,18460.0,18460.0,18715.0,18005.0,18405.0,427300
2026-08-13,18690.0,18690.0,19035.0,18480.0,18810.0,452200
2026-08-14,19145.0,19145.0,19585.0,18685.0,19370.0,440600
2026-08-17,19270.0,19270.0,19375.0,18730.0,18920.0,229800
2026-08-18,18580.0,18580.0,19570.0,18580.0,19570.0,380000
2026-08-19,17630.0,17630.0,17985.0,16940.0,16980.0,490900
2026-08-20,17340.0,17340.0,17515.0,17005.0,17410.0,476200
2026-08-21,17290.0,17290.0,17400.0,16780.0,16940.0,377100
