,Adj Close,Close,High,Low,Open,Volume
2025-12-25,2774.0,2774.0,2782.0,2761.0,2770.0,155800
2025-12-26,2771.0,2771.0,2786.0,2768.0,2772.0,239200
2025-12-29,2820.0,2820.0,2830.0,2772.0,2800.0,390600
2025-12-30,2875.0,2875.0,3010.0,2866.0,2965.0,667100
2026-01-05,2845.0,2845.0,2883.0,2844.0,2874.0,309700
2026-01-06,2896.0,2896.0,2909.0,2845.0,2852.0,268700
2026-01-07,2866.0,2866.0,2898.0,2832.0,2846.0,350600
2026-01-08,2866.0,2866.0,2884.0,2853.0,2873.0,164500
2026-01-09,2854.0,2854.0,2922.0,2854.0,2898.0,205100
2026-01-13,2856.0,2856.0,2884.0,2843.0,2880.0,193400
2026-01-14,2906.0,2906.0,2938.0,2857.0,2866.0,319200
2026-01-15,2901.0,2901.0,2954.0,2896.0,2922.0,241500
2026-01-16,2901.0,2901.0,2901.0,2845.0,2890.0,144700
2026-01-19,2902.0,2902.0,2933.0,2895.0,2911.0,121400
2026-01-20,2883.0,2883.0,2896.0,2840.0,2880.0,178600
2026-01-21,2852.0,2852.0,2869.0,2846.0,2861.0,127900
2026-01-22,2839.0,2839.0,2890.0,2839.0,2860.0,145000
2026-01-23,2858.0,2858.0,2859.0,2820.0,2831.0,172100
2026-01-26,2788.676025390625,2831.0,2883.0,2823.0,2851.0,185000
2026-01-27,2731.543212890625,2773.0,2829.0,2761.0,2822.0,278200
2026-01-28,2701.99169921875,2743.0,2776.0,2720.0,2772.0,299800
2026-01-29,2703.9619140625,2745.0,2747.0,2702.0,2735.0,186900
2026-01-30,2739.423583984375,2781.0,2790.0,2730.0,2747.0,204400
2026-02-02,2760.109619140625,2802.0,2823.0,2782.0,2820.0,246500
2026-02-03,2781.78076171875,2824.0,2833.0,2793.0,2815.0,155700
2026-02-04,2833.98828125,2877.0,2886.0,2841.0,2858.0,226300
2026-02-05,2882.255859375,2926.0,2937.0,2870.0,2927.0,285700
2026-02-06,2871.42041015625,2915.0,2947.0,2887.0,2947.0,209500
2026-02-09,2873.390380859375,2917.0,2957.0,2917.0,2957.0,234300
2026-02-10,2933.478515625,2978.0,2978.0,2901.0,2904.0,225100
2026-02-12,2950.224365234375,2995.0,3010.0,2954.0,2958.0,360900
2026-02-13,2940.373779296875,2985.0,3020.0,2951.0,3020.0,211500
2026-02-16,2915.74755859375,2960.0,3005.0,2957.0,2991.0,264700
