,Adj Close,Close,High,Low,Open,Volume
2026-02-17,3595.0,3595.0,3645.0,3585.0,3630.0,61100
2026-02-18,3620.0,3620.0,3655.0,3615.0,3625.0,53100
2026-02-19,3615.0,3615.0,3650.0,3605.0,3605.0,51100
2026-02-20,3650.0,3650.0,3665.0,3595.0,3615.0,52700
2026-02-24,3710.0,3710.0,3725.0,3645.0,3660.0,75700
2026-02-25,3695.0,3695.0,3735.0,3690.0,3735.0,51000
2026-02-26,3650.0,3650.0,3705.0,3645.0,3705.0,49700
2026-02-27,3715.0,3715.0,3715.0,3660.0,3675.0,52800
2026-03-02,3597.4453125,3660.0,3715.0,3615.0,3670.0,69000
2026-03-03,3454.923583984375,3515.0,3645.0,3515.0,3645.0,72700
2026-03-04,3312.40185546875,3370.0,3455.0,3325.0,3410.0,75200
2026-03-05,3366.461669921875,3425.0,3485.0,3410.0,3450.0,69200
2026-03-06,3332.06005859375,3390.0,3390.0,3330.0,3360.0,72800
2026-03-09,3194.452880859375,3250.0,3270.0,3195.0,3210.0,99100
2026-03-10,3243.59814453125,3300.0,3340.0,3165.0,3320.0,72600
2026-03-11,3248.5126953125,3305.0,3345.0,3295.0,3330.0,73100
2026-03-12,3233.76904296875,3290.0,3320.0,3280.0,3305.0,109200
2026-03-13,3248.5126953125,3305.0,3325.0,3245.0,3245.0,98800
2026-03-16,3273.08544921875,3330.0,3365.0,3310.0,3315.0,86400
2026-03-17,3317.31640625,3375.0,3410.0,3360.0,3370.0,67500
2026-03-18,3371.376220703125,3430.0,3430.0,3390.0,3410.0,57100
2026-03-19,3169.880126953125,3225.0,3375.0,3225.0,3360.0,113000
2026-03-23,3047.0166015625,3100.0,3175.0,3085.0,3155.0,90200
2026-03-24,3120.734619140625,3175.0,3175.0,3120.0,3130.0,112600
2026-03-25,3189.538330078125,3245.0,3275.0,3210.0,3245.0,107500
2026-03-26,3253.42724609375,3310.0,3310.0,3245.0,3245.0,133600
2026-03-27,3278.0,3335.0,3335.0,3260.0,3260.0,134700
2026-03-30,3185.0,3185.0,3210.0,3135.0,3145.0,100000
2026-03-31,3230.0,3230.0,3250.0,3165.0,3165.0,86800
2026-04-01,3320.0,3320.0,3335.0,3295.0,3335.0,61100
2026-04-02,3325.0,3325.0,3375.0,3300.0,3320.0,72100
2026-04-03,3360.0,3360.0,3370.0,3330.0,3340.0,59800
2026-04-06,3360.0,3360.0,3395.0,3355.0,3360.0,50300
2026-04-07,3380.0,3380.0,3395.0,3355.0,3360.0,58900
2026-04-08,3430.0,3430.0,3460.0,3395.0,3435.0,78700
2026-04-09,3410.0,3410.0,3475.0,3410.0,3460.0,68200
2026-04-10,3405.0,3405.0,3465.0,3395.0,3450.0,51000
2026-04-13,3380.0,3380.0,3415.0,3350.0,3405.0,68300
2026-04-14,3305.0,3305.0,3415.0,3290.0,3400.0,44800
2026-04-15,3300.0,3300.0,3350.0,3270.0,3325.0,88600
2026-04-16,3305.0,3305.0,3325.0,3295.0,3310.0,49900
2026-04-17,3260.0,3260.0,3300.0,3255.0,3295.0,48700
2026-04-20,3310.0,3310.0,3335.0,3280.0,3295.0,46300
2026-04-21,3300.0,3300.0,3350.0,3295.0,3350.0,47000
2026-04-22,3225.0,3225.0,3300.0,3220.0,3300.0,164700
2026-04-23,3155.0,3155.0,3205.0,3105.0,3190.0,97600
2026-04-24,3170.0,3170.0,3180.0,3145.0,3160.0,57600
2026-04-27,3080.0,3080.0,3135.0,3080.0,3125.0,58500
2026-04-28,3155.0,3155.0,3155.0,3105.0,3105.0,78200
2026-04-30,3105.0,3105.0,3135.0,3060.0,3130.0,60400
2026-05-01,3120.0,3120.0,3135.0,3070.0,3125.0,30800
2026-05-07,3220.0,3220.0,3235.0,3155.0,3155.0,69500
2026-05-08,3250.0,3250.0,3250.0,3175.0,3195.0,92600
2026-05-11,3240.0,3240.0,3285.0,3240.0,3250.0,58100
2026-05-12,3215.0,3215.0,3300.0,3190.0,3280.0,48400
2026-05-13,3180.0,3180.0,3255.0,3180.0,3255.0,99400
2026-05-14,3010.0,3010.0,3150.0,2969.0,3135.0,195500
2026-05-15,2982.0,2982.0,3010.0,2965.0,2979.0,97800
2026-05-18,2934.0,2934.0,2976.0,2853.0,2958.0,129700
2026-05-19,2960.0,2960.0,2992.0,2928.0,2982.0,80300
2026-05-20,2914.0,2914.0,2959.0,2875.0,2959.0,67600
2026-05-21,2915.0,2915.0,2946.0,2906.0,2946.0,50200
2026-05-22,2914.0,2914.0,2933.0,2890.0,2926.0,70400
2026-05-25,2935.0,2935.0,2945.0,2881.0,2934.0,76600
2026-05-26,2963.0,2963.0,2994.0,2903.0,2925.0,80900
2026-05-27,2971.0,2971.0,3005.0,2956.0,2976.0,73800
2026-05-28,2970.0,2970.0,2976.0,2942.0,2971.0,56400
2026-05-29,2979.0,2979.0,3010.0,2964.0,2970.0,118700
2026-06-01,2834.0,2834.0,2948.0,2834.0,2948.0,73900
2026-06-02,2834.0,2834.0,2849.0,2786.0,2820.0,64000
2026-06-03,2880.0,2880.0,2880.0,2817.0,2829.0,57300
2026-06-04,2868.0,2868.0,2902.0,2834.0,2834.0,43700
2026-06-05,2939.0,2939.0,2971.0,2880.0,2893.0,58800
2026-06-08,2924.0,2924.0,2949.0,2874.0,2904.0,92700
2026-06-09,2905.0,2905.0,2959.0,2895.0,2939.0,71500
2026-06-10,2973.0,2973.0,2987.0,2895.0,2895.0,55700
2026-06-11,2985.0,2985.0,2994.0,2934.0,2983.0,76300
2026-06-12,2991.0,2991.0,3030.0,2972.0,3020.0,70000
2026-06-15,3010.0,3010.0,3045.0,3010.0,3035.0,34900
2026-06-16,3010.0,3010.0,3030.0,2964.0,2970.0,51100
2026-06-17,2974.0,2974.0,3015.0,2960.0,3010.0,61000
2026-06-18,2958.0,2958.0,2982.0,2929.0,2974.0,104400
2026-06-19,2977.0,2977.0,2998.0,2930.0,2948.0,78300
2026-06-22,2971.0,2971.0,3005.0,2954.0,2977.0,75500
2026-06-23,2961.0,2961.0,2988.0,2955.0,2960.0,70800
2026-06-24,2943.0,2943.0,3000.0,2917.0,2972.0,106300
2026-06-25,3070.0,3070.0,3090.0,2988.0,2993.0,139600
2026-06-26,3060.0,3060.0,3100.0,3025.0,3100.0,98000
2026-06-29,3080.0,3080.0,3085.0,3050.0,3060.0,71200
2026-06-30,3045.0,3045.0,3110.0,3030.0,3095.0,80400
2026-07-01,2996.0,2996.0,3055.0,2996.0,3045.0,59900
2026-07-02,3005.0,3005.0,3050.0,2991.0,3020.0,64000
2026-07-03,2982.0,2982.0,3040.0,2979.0,3010.0,39300
2026-07-06,2998.0,2998.0,3010.0,2986.0,3000.0,47600
2026-07-07,3005.0,3005.0,3040.0,2998.0,2998.0,50500
2026-07-08,2937.0,2937.0,2998.0,2932.0,2998.0,90200
2026-07-09,2915.0,2915.0,2932.0,2884.0,2903.0,125300
2026-07-10,2930.0,2930.0,2982.0,2928.0,2965.0,132400
