,Adj Close,Close,High,Low,Open,Volume
2026-03-24,1245.2471923828125,1310.0,1358.0,1261.0,1358.0,26600
2026-03-25,1247.1483154296875,1312.0,1329.0,1310.0,1329.0,7600
2026-03-26,1245.2471923828125,1310.0,1318.0,1299.0,1313.0,15200
2026-03-27,1250.0,1315.0,1332.0,1300.0,1311.0,17100
2026-03-30,1188.0,1188.0,1230.0,1182.0,1201.0,32300
2026-03-31,1174.0,1174.0,1190.0,1156.0,1186.0,19300
2026-04-01,1200.0,1200.0,1234.0,1161.0,1234.0,12900
2026-04-02,1200.0,1200.0,1210.0,1175.0,1200.0,6600
2026-04-03,1210.0,1210.0,1210.0,1191.0,1191.0,3400
2026-04-06,1190.0,1190.0,1217.0,1190.0,1215.0,10900
2026-04-07,1199.0,1199.0,1218.0,1192.0,1192.0,13400
2026-04-08,1218.0,1218.0,1222.0,1204.0,1204.0,5300
2026-04-09,1195.0,1195.0,1228.0,1175.0,1228.0,26700
2026-04-10,1200.0,1200.0,1202.0,1190.0,1195.0,9300
2026-04-13,1212.0,1212.0,1218.0,1183.0,1200.0,6200
2026-04-14,1211.0,1211.0,1219.0,1195.0,1219.0,9100
2026-04-15,1188.0,1188.0,1207.0,1188.0,1204.0,3000
2026-04-16,1231.0,1231.0,1273.0,1228.0,1255.0,31700
2026-04-17,1251.0,1251.0,1251.0,1227.0,1250.0,8600
2026-04-20,1241.0,1241.0,1250.0,1216.0,1250.0,8100
2026-04-21,1239.0,1239.0,1253.0,1239.0,1247.0,4800
2026-04-22,1226.0,1226.0,1240.0,1211.0,1240.0,2600
2026-04-23,1233.0,1233.0,1260.0,1215.0,1220.0,5300
2026-04-24,1228.0,1228.0,1228.0,1215.0,1222.0,1900
2026-04-27,1220.0,1220.0,1222.0,1214.0,1220.0,2800
2026-04-28,1213.0,1213.0,1217.0,1212.0,1215.0,5300
2026-04-30,1215.0,1215.0,1215.0,1206.0,1213.0,4400
2026-05-01,1214.0,1214.0,1216.0,1213.0,1215.0,2700
2026-05-07,1215.0,1215.0,1222.0,1203.0,1212.0,11500
2026-05-08,1210.0,1210.0,1219.0,1210.0,1215.0,1700
2026-05-11,1220.0,1220.0,1220.0,1202.0,1211.0,7900
2026-05-12,1201.0,1201.0,1218.0,1201.0,1218.0,3500
2026-05-13,1200.0,1200.0,1211.0,1200.0,1211.0,3700
2026-05-14,1202.0,1202.0,1210.0,1196.0,1200.0,6000
2026-05-15,1150.0,1150.0,1179.0,1150.0,1160.0,16600
2026-05-18,1133.0,1133.0,1168.0,1115.0,1151.0,23700
2026-05-19,1166.0,1166.0,1166.0,1132.0,1133.0,9700
2026-05-20,1162.0,1162.0,1166.0,1130.0,1166.0,8400
2026-05-21,1142.0,1142.0,1165.0,1132.0,1160.0,4700
2026-05-22,1162.0,1162.0,1162.0,1140.0,1140.0,9300
2026-05-25,1144.0,1144.0,1161.0,1144.0,1150.0,11300
2026-05-26,1142.0,1142.0,1166.0,1142.0,1154.0,7200
2026-05-27,1146.0,1146.0,1150.0,1141.0,1141.0,3200
2026-05-28,1158.0,1158.0,1160.0,1141.0,1141.0,10400
