,Adj Close,Close,High,Low,Open,Volume
2026-01-13,3390.0,3390.0,3445.0,3390.0,3445.0,30500
2026-01-14,3430.0,3430.0,3430.0,3395.0,3395.0,15900
2026-01-15,3400.0,3400.0,3425.0,3390.0,3420.0,23300
2026-01-16,3460.0,3460.0,3460.0,3400.0,3400.0,17400
2026-01-19,3445.0,3445.0,3470.0,3410.0,3470.0,14900
2026-01-20,3415.0,3415.0,3480.0,3415.0,3480.0,18100
2026-01-21,3390.0,3390.0,3415.0,3365.0,3400.0,40200
2026-01-22,3435.0,3435.0,3445.0,3390.0,3400.0,23200
2026-01-23,3435.0,3435.0,3460.0,3425.0,3460.0,18200
2026-01-26,3360.0,3360.0,3425.0,3350.0,3425.0,31900
2026-01-27,3330.0,3330.0,3365.0,3320.0,3360.0,28900
2026-01-28,3285.0,3285.0,3335.0,3280.0,3330.0,55100
2026-01-29,3270.0,3270.0,3300.0,3245.0,3300.0,55800
2026-01-30,3350.0,3350.0,3375.0,3280.0,3310.0,55800
2026-02-02,3390.0,3390.0,3440.0,3365.0,3375.0,43000
2026-02-03,3360.0,3360.0,3415.0,3340.0,3395.0,28700
2026-02-04,3395.0,3395.0,3415.0,3330.0,3350.0,29600
2026-02-05,3445.0,3445.0,3480.0,3395.0,3415.0,34100
2026-02-06,3410.0,3410.0,3455.0,3395.0,3445.0,19600
2026-02-09,3455.0,3455.0,3485.0,3435.0,3465.0,32300
2026-02-10,3450.0,3450.0,3465.0,3430.0,3455.0,21600
2026-02-12,3510.0,3510.0,3525.0,3470.0,3480.0,42000
2026-02-13,3435.0,3435.0,3530.0,3420.0,3530.0,34100
2026-02-16,3425.0,3425.0,3425.0,3390.0,3410.0,35400
2026-02-17,3410.0,3410.0,3445.0,3400.0,3430.0,18600
2026-02-18,3339.6416015625,3425.0,3445.0,3420.0,3430.0,14300
2026-02-19,3364.0185546875,3450.0,3455.0,3420.0,3430.0,17500
2026-02-20,3329.890869140625,3415.0,3430.0,3400.0,3425.0,14800
2026-02-24,3407.897216796875,3495.0,3500.0,3425.0,3435.0,24200
2026-02-25,3364.0185546875,3450.0,3495.0,3445.0,3485.0,18400
2026-02-26,3364.0185546875,3450.0,3480.0,3440.0,3460.0,21300
2026-02-27,3393.27099609375,3480.0,3480.0,3420.0,3440.0,28200
2026-03-02,3315.2646484375,3400.0,3445.0,3370.0,3445.0,40800
2026-03-03,3237.258544921875,3320.0,3415.0,3320.0,3415.0,47800
2026-03-04,3130.0,3210.0,3300.0,3195.0,3300.0,82000
2026-03-05,3217.757080078125,3300.0,3325.0,3265.0,3300.0,37800
2026-03-06,3188.504638671875,3270.0,3290.0,3245.0,3270.0,28700
2026-03-09,3125.12451171875,3205.0,3220.0,3140.0,3205.0,64300
2026-03-10,3159.252197265625,3240.0,3275.0,3230.0,3275.0,28900
2026-03-11,3169.003173828125,3250.0,3285.0,3250.0,3255.0,21800
2026-03-12,3110.498291015625,3190.0,3240.0,3180.0,3240.0,40800
2026-03-13,3120.249267578125,3200.0,3215.0,3165.0,3170.0,37500
2026-03-16,3149.50146484375,3230.0,3235.0,3185.0,3195.0,41500
2026-03-17,3130.0,3210.0,3250.0,3200.0,3240.0,63800
2026-03-18,3240.0,3240.0,3240.0,3135.0,3135.0,47100
2026-03-19,3180.0,3180.0,3235.0,3180.0,3220.0,28900
2026-03-23,3115.0,3115.0,3160.0,3090.0,3160.0,38900
2026-03-24,3195.0,3195.0,3205.0,3150.0,3185.0,21600
2026-03-25,3260.0,3260.0,3270.0,3210.0,3210.0,26200
2026-03-26,3250.0,3250.0,3270.0,3205.0,3205.0,20700
2026-03-27,3265.0,3265.0,3275.0,3235.0,3250.0,30200
2026-03-30,3195.0,3195.0,3220.0,3150.0,3155.0,39200
2026-03-31,3175.0,3175.0,3225.0,3175.0,3200.0,31400
2026-04-01,3255.0,3255.0,3255.0,3195.0,3225.0,26600
2026-04-02,3220.0,3220.0,3290.0,3205.0,3255.0,15700
2026-04-03,3235.0,3235.0,3260.0,3225.0,3230.0,13800
2026-04-06,3230.0,3230.0,3240.0,3205.0,3240.0,18400
2026-04-07,3245.0,3245.0,3260.0,3225.0,3250.0,11000
2026-04-08,3285.0,3285.0,3300.0,3265.0,3285.0,17200
2026-04-09,3255.0,3255.0,3290.0,3255.0,3290.0,12400
2026-04-10,3240.0,3240.0,3275.0,3220.0,3255.0,20700
2026-04-13,3190.0,3190.0,3250.0,3185.0,3220.0,16900
2026-04-14,3185.0,3185.0,3240.0,3165.0,3225.0,21400
2026-04-15,3195.0,3195.0,3230.0,3180.0,3215.0,21100
2026-04-16,3175.0,3175.0,3220.0,3175.0,3195.0,27200
2026-04-17,3175.0,3175.0,3195.0,3155.0,3180.0,31500
2026-04-20,3150.0,3150.0,3180.0,3150.0,3175.0,25100
2026-04-21,3170.0,3170.0,3170.0,3145.0,3160.0,30100
2026-04-22,3160.0,3160.0,3170.0,3135.0,3160.0,38300
2026-04-23,2844.0,2844.0,3160.0,2800.0,3140.0,438700
2026-04-24,2927.0,2927.0,2985.0,2856.0,2856.0,186100
2026-04-27,2954.0,2954.0,2958.0,2896.0,2929.0,76400
2026-04-28,2984.0,2984.0,2984.0,2940.0,2961.0,56200
2026-04-30,2985.0,2985.0,3000.0,2950.0,2980.0,58800
2026-05-01,2982.0,2982.0,2999.0,2965.0,2985.0,30600
2026-05-07,3090.0,3090.0,3100.0,2996.0,3000.0,53300
2026-05-08,3065.0,3065.0,3090.0,3025.0,3065.0,46200
2026-05-11,3125.0,3125.0,3140.0,3060.0,3075.0,40300
2026-05-12,3120.0,3120.0,3160.0,3105.0,3125.0,37300
2026-05-13,3005.0,3005.0,3115.0,2995.0,3100.0,47600
2026-05-14,3015.0,3015.0,3035.0,2992.0,3005.0,19900
2026-05-15,3070.0,3070.0,3075.0,3015.0,3015.0,21800
2026-05-18,2964.0,2964.0,3080.0,2947.0,3080.0,38200
2026-05-19,3015.0,3015.0,3040.0,2980.0,2980.0,30700
2026-05-20,2950.0,2950.0,2991.0,2920.0,2991.0,49000
2026-05-21,3030.0,3030.0,3035.0,2991.0,2993.0,14800
2026-05-22,3020.0,3020.0,3020.0,2987.0,3015.0,18100
2026-05-25,3065.0,3065.0,3075.0,3005.0,3020.0,32100
2026-05-26,3100.0,3100.0,3100.0,3035.0,3035.0,24400
2026-05-27,3135.0,3135.0,3155.0,3080.0,3145.0,35700
2026-05-28,3145.0,3145.0,3175.0,3080.0,3135.0,68200
2026-05-29,3125.0,3125.0,3135.0,3050.0,3135.0,238900
2026-06-01,3070.0,3070.0,3125.0,3045.0,3125.0,38800
2026-06-02,3015.0,3015.0,3080.0,3015.0,3070.0,32100
2026-06-03,3020.0,3020.0,3055.0,2988.0,3015.0,32000
2026-06-04,3035.0,3035.0,3040.0,2968.0,3030.0,28500
2026-06-05,3130.0,3130.0,3140.0,3035.0,3035.0,38500
2026-06-08,3040.0,3040.0,3130.0,3020.0,3060.0,34500
2026-06-09,3000.0,3000.0,3115.0,2988.0,3085.0,30800
2026-06-10,2982.0,2982.0,3020.0,2950.0,3000.0,80900
