Date,Adj Close,Close,High,Low,Open,Volume
2025-11-28,468.0,468.0,473.0,453.0,456.0,1091500
2025-12-01,460.0,460.0,484.0,455.0,480.0,951800
2025-12-02,477.0,477.0,496.0,468.0,468.0,1429400
2025-12-03,473.0,473.0,481.0,471.0,475.0,719300
2025-12-04,479.0,479.0,484.0,464.0,465.0,557300
2025-12-05,467.0,467.0,478.0,463.0,473.0,740200
2025-12-08,475.0,475.0,479.0,454.0,467.0,967800
2025-12-09,476.0,476.0,482.0,470.0,472.0,436300
2025-12-10,481.0,481.0,482.0,473.0,480.0,492000
2025-12-11,469.0,469.0,481.0,465.0,481.0,557500
2025-12-12,473.0,473.0,476.0,465.0,469.0,594600
2025-12-15,479.0,479.0,480.0,472.0,473.0,327100
2025-12-16,469.0,469.0,479.0,466.0,479.0,426200
2025-12-17,459.0,459.0,467.0,455.0,466.0,647900
2025-12-18,445.0,445.0,455.0,440.0,453.0,642900
2025-12-19,446.0,446.0,453.0,437.0,444.0,1091200
2025-12-22,437.0,437.0,453.0,431.0,452.0,1486900
2025-12-23,438.0,438.0,447.0,430.0,441.0,887500
2025-12-24,441.0,441.0,463.0,439.0,441.0,856500
2025-12-25,468.0,468.0,470.0,445.0,455.0,774000
2025-12-26,457.0,457.0,468.0,454.0,468.0,731800
2025-12-29,470.0,470.0,470.0,456.0,460.0,555200
2025-12-30,474.0,474.0,483.0,472.0,473.0,736100
2026-01-05,461.0,461.0,479.0,456.0,474.0,657600
2026-01-06,462.0,462.0,469.0,458.0,461.0,349500
2026-01-07,464.0,464.0,469.0,458.0,459.0,313000
2026-01-08,465.0,465.0,469.0,460.0,463.0,218800
2026-01-09,457.0,457.0,462.0,454.0,459.0,425600
2026-01-13,456.0,456.0,458.0,442.0,451.0,873200
2026-01-14,473.0,473.0,476.0,456.0,456.0,584500
2026-01-15,501.0,501.0,503.0,469.0,477.0,916300
2026-01-16,496.0,496.0,507.0,482.0,497.0,716100
2026-01-19,481.0,481.0,488.0,474.0,488.0,370800
2026-01-20,481.0,481.0,487.0,477.0,487.0,410500
2026-01-21,464.0,464.0,477.0,459.0,474.0,539600
2026-01-22,476.0,476.0,480.0,470.0,470.0,444800
2026-01-23,480.0,480.0,492.0,477.0,480.0,581300
2026-01-26,468.0,468.0,475.0,459.0,475.0,844900
2026-01-27,466.0,466.0,471.0,459.0,468.0,361600
2026-01-28,464.0,464.0,466.0,456.0,460.0,344000
2026-01-29,467.0,467.0,467.0,457.0,460.0,375200
2026-01-30,477.0,477.0,478.0,465.0,465.0,396100
2026-02-02,483.0,483.0,496.0,477.0,480.0,720200
2026-02-03,493.0,493.0,499.0,491.0,493.0,681400
2026-02-04,479.0,479.0,489.0,476.0,485.0,485400
2026-02-05,501.0,501.0,506.0,488.0,491.0,756600
2026-02-06,496.0,496.0,498.0,486.0,491.0,413300
2026-02-09,497.0,497.0,502.0,490.0,502.0,594200
2026-02-10,512.0,512.0,521.0,506.0,511.0,575700
2026-02-12,511.0,511.0,523.0,510.0,518.0,627700
2026-02-13,499.0,499.0,511.0,491.0,506.0,1046600
2026-02-16,483.0,483.0,508.0,469.0,507.0,1981300
2026-02-17,482.0,482.0,501.0,477.0,480.0,1051600
2026-02-18,502.0,502.0,519.0,499.0,515.0,966000
2026-02-19,507.0,507.0,513.0,498.0,499.0,670800
2026-02-20,506.0,506.0,506.0,497.0,501.0,397400
2026-02-24,478.0,478.0,503.0,468.0,496.0,1420400
2026-02-25,499.0,499.0,502.0,484.0,485.0,516600
