,Adj Close,Close,High,Low,Open,Volume
2026-04-06,3786.0,3786.0,3806.0,3752.0,3754.0,1058800
2026-04-07,3798.0,3798.0,3815.0,3747.0,3786.0,1173200
2026-04-08,3784.0,3784.0,3848.0,3765.0,3836.0,1876400
2026-04-09,3713.0,3713.0,3823.0,3713.0,3800.0,2382700
2026-04-10,3675.0,3675.0,3693.0,3650.0,3658.0,1808600
2026-04-13,3590.0,3590.0,3664.0,3590.0,3632.0,1678800
2026-04-14,3555.0,3555.0,3615.0,3535.0,3591.0,1980500
2026-04-15,3521.0,3521.0,3571.0,3513.0,3546.0,1776100
2026-04-16,3504.0,3504.0,3519.0,3486.0,3504.0,1450200
2026-04-17,3525.0,3525.0,3541.0,3514.0,3530.0,1107900
2026-04-20,3512.0,3512.0,3549.0,3507.0,3542.0,1097300
2026-04-21,3531.0,3531.0,3545.0,3513.0,3528.0,879700
2026-04-22,3517.0,3517.0,3558.0,3512.0,3558.0,1181800
2026-04-23,3521.0,3521.0,3544.0,3503.0,3516.0,1180300
2026-04-24,3516.0,3516.0,3535.0,3506.0,3526.0,1180100
2026-04-27,3490.0,3490.0,3514.0,3482.0,3490.0,1471200
2026-04-28,3508.0,3508.0,3508.0,3481.0,3499.0,1682300
2026-04-30,3518.0,3518.0,3547.0,3453.0,3491.0,3304200
2026-05-01,3515.0,3515.0,3595.0,3495.0,3550.0,2310700
2026-05-07,3579.0,3579.0,3597.0,3523.0,3524.0,3431200
2026-05-08,3544.0,3544.0,3590.0,3534.0,3546.0,1911500
2026-05-11,3551.0,3551.0,3553.0,3526.0,3537.0,1252300
2026-05-12,3525.0,3525.0,3562.0,3520.0,3543.0,1295400
2026-05-13,3543.0,3543.0,3555.0,3523.0,3543.0,1430800
2026-05-14,3501.0,3501.0,3535.0,3481.0,3530.0,1788900
2026-05-15,3457.0,3457.0,3505.0,3451.0,3493.0,1567400
2026-05-18,3483.0,3483.0,3483.0,3432.0,3457.0,1877200
2026-05-19,3463.0,3463.0,3517.0,3426.0,3500.0,1220500
2026-05-20,3401.0,3401.0,3504.0,3372.0,3459.0,1392300
2026-05-21,3362.0,3362.0,3440.0,3362.0,3431.0,1081800
2026-05-22,3293.0,3293.0,3354.0,3261.0,3350.0,1389300
2026-05-25,3238.0,3238.0,3310.0,3213.0,3297.0,1454900
2026-05-26,3219.0,3219.0,3262.0,3215.0,3230.0,1443300
2026-05-27,3194.0,3194.0,3202.0,3146.0,3190.0,1741400
2026-05-28,3208.0,3208.0,3241.0,3184.0,3220.0,1559300
2026-05-29,3172.0,3172.0,3220.0,3157.0,3190.0,3219300
2026-06-01,3100.0,3100.0,3186.0,3095.0,3181.0,1546200
2026-06-02,3095.0,3095.0,3118.0,3072.0,3093.0,1805600
2026-06-03,3015.0,3015.0,3110.0,3015.0,3091.0,2474500
2026-06-04,2921.0,2921.0,3020.0,2915.5,3001.0,2448900
2026-06-05,2931.0,2931.0,2971.0,2919.0,2953.0,1645300
2026-06-08,2978.0,2978.0,2999.0,2942.0,2954.0,2081700
2026-06-09,2970.0,2970.0,3056.0,2970.0,3015.0,2667600
2026-06-10,3087.0,3087.0,3103.0,3000.0,3020.0,2227200
2026-06-11,3106.0,3106.0,3132.0,3071.0,3107.0,2650000
2026-06-12,3072.0,3072.0,3090.0,3032.0,3076.0,2023800
2026-06-15,3074.0,3074.0,3107.0,3050.0,3050.0,1850800
2026-06-16,3033.0,3033.0,3084.0,3006.0,3063.0,1747900
2026-06-17,3002.0,3002.0,3073.0,2983.5,3060.0,1225700
2026-06-18,3005.0,3005.0,3013.0,2968.0,3006.0,1621300
2026-06-19,3017.0,3017.0,3017.0,2983.0,2989.5,1861000
2026-06-22,3019.0,3019.0,3029.0,2997.0,3025.0,1892300
2026-06-23,3003.0,3003.0,3033.0,2984.5,3028.0,1623900
2026-06-24,2998.5,2998.5,3035.0,2995.5,3010.0,1296900
2026-06-25,3005.0,3005.0,3049.0,3002.0,3049.0,1228500
2026-06-26,3046.0,3046.0,3048.0,3010.0,3013.0,1353600
2026-06-29,3101.0,3101.0,3103.0,3054.0,3060.0,1666700
2026-06-30,3104.0,3104.0,3131.0,3086.0,3102.0,1751600
2026-07-01,3022.0,3022.0,3099.0,3011.0,3088.0,1538900
2026-07-02,3122.0,3122.0,3125.0,3062.0,3080.0,1585100
2026-07-03,3073.0,3073.0,3197.0,3072.0,3158.0,2082500
2026-07-06,3175.0,3175.0,3175.0,3100.0,3110.0,1280300
2026-07-07,3184.0,3184.0,3199.0,3165.0,3194.0,1669000
2026-07-08,3192.0,3192.0,3211.0,3181.0,3199.0,1482900
2026-07-09,3165.0,3165.0,3201.0,3157.0,3191.0,1509300
2026-07-10,3161.0,3161.0,3179.0,3146.0,3157.0,1742300
2026-07-13,3150.0,3150.0,3199.0,3142.0,3191.0,1355500
2026-07-14,3201.0,3201.0,3219.0,3156.0,3169.0,1287900
2026-07-15,3197.0,3197.0,3231.0,3184.0,3224.0,1498300
2026-07-16,3234.0,3234.0,3255.0,3192.0,3200.0,1301500
2026-07-17,3227.0,3227.0,3286.0,3213.0,3259.0,2574900
2026-07-21,3276.0,3276.0,3307.0,3260.0,3277.0,1600900
2026-07-22,3224.0,3224.0,3245.0,3180.0,3227.0,1505900
2026-07-23,3219.0,3219.0,3233.0,3201.0,3230.0,1090900
2026-07-24,3281.0,3281.0,3285.0,3207.0,3219.0,1358800
2026-07-27,3330.0,3330.0,3330.0,3268.0,3284.0,1158700
2026-07-28,3400.0,3400.0,3407.0,3354.0,3363.0,1744100
2026-07-29,3601.0,3601.0,3632.0,3432.0,3450.0,3505800
2026-07-30,3505.0,3505.0,3590.0,3473.0,3576.0,1811100
2026-07-31,3369.0,3369.0,3431.0,3308.0,3308.0,2488800
2026-08-03,3241.0,3241.0,3349.0,3226.0,3272.0,2444200
2026-08-04,3220.0,3220.0,3270.0,3220.0,3261.0,1679000
2026-08-05,3156.0,3156.0,3215.0,3137.0,3190.0,2434600
2026-08-06,3230.0,3230.0,3232.0,3152.0,3170.0,2078800
2026-08-07,3214.0,3214.0,3256.0,3183.0,3200.0,1337200
2026-08-10,3250.0,3250.0,3258.0,3187.0,3240.0,1490800
2026-08-12,3252.0,3252.0,3277.0,3225.0,3252.0,1546000
2026-08-13,3224.0,3224.0,3250.0,3210.0,3213.0,2058700
2026-08-14,3237.0,3237.0,3265.0,3222.0,3235.0,1742800
2026-08-17,3231.0,3231.0,3253.0,3226.0,3236.0,1119600
2026-08-18,3212.0,3212.0,3222.0,3172.0,3202.0,1530700
2026-08-19,3231.0,3231.0,3248.0,3190.0,3233.0,1373300
2026-08-20,3278.0,3278.0,3288.0,3250.0,3277.0,1800000
2026-08-21,3317.0,3317.0,3325.0,3288.0,3296.0,1773300
2026-08-24,3338.0,3338.0,3343.0,3302.0,3336.0,1228800
2026-08-25,3331.0,3331.0,3370.0,3327.0,3357.0,1111000
2026-08-26,3357.0,3357.0,3374.0,3340.0,3348.0,1247200
2026-08-27,3328.0,3328.0,3377.0,3320.0,3357.0,1294700
2026-08-28,3353.0,3353.0,3353.0,3311.0,3327.0,931100
2026-08-31,,,3363.0,3330.0,3353.0,1446800
