Date,Adj Close,Close,High,Low,Open,Volume
2025-03-14,3980.0,3980.0,3990.0,3980.0,3980.0,28400
2025-03-17,3990.0,3990.0,3990.0,3985.0,3985.0,9800
2025-03-18,3995.0,3995.0,3995.0,3980.0,3990.0,54200
2025-03-19,3985.0,3985.0,3995.0,3980.0,3995.0,22600
2025-03-21,3980.0,3980.0,3990.0,3980.0,3985.0,24800
2025-03-24,3990.0,3990.0,3995.0,3985.0,3990.0,118000
2025-03-25,3990.0,3990.0,3995.0,3990.0,3995.0,41700
2025-03-26,3990.0,3990.0,3995.0,3990.0,3995.0,89800
2025-03-27,3990.0,3990.0,3995.0,3990.0,3990.0,53700
2025-03-28,3990.0,3990.0,3995.0,3990.0,3995.0,27700
2025-03-31,3990.0,3990.0,3995.0,3990.0,3990.0,41600
2025-04-01,3990.0,3990.0,3995.0,3990.0,3990.0,38600
2025-04-02,3990.0,3990.0,3995.0,3990.0,3990.0,31200
2025-04-03,3990.0,3990.0,3995.0,3990.0,3990.0,51900
2025-04-04,3990.0,3990.0,3995.0,3990.0,3990.0,206000
2025-04-07,3990.0,3990.0,3995.0,3985.0,3990.0,159400
2025-04-08,3995.0,3995.0,3995.0,3990.0,3990.0,39400
2025-04-09,3990.0,3990.0,3995.0,3990.0,3990.0,29600
2025-04-10,3990.0,3990.0,3995.0,3990.0,3995.0,456400
2025-04-11,3990.0,3990.0,4000.0,3990.0,3990.0,672200
2025-04-14,3990.0,3990.0,4000.0,3990.0,3995.0,36800
2025-04-15,3990.0,3990.0,4000.0,3990.0,3990.0,29800
2025-04-16,4000.0,4000.0,4000.0,3990.0,3995.0,21300
2025-04-17,3995.0,3995.0,4000.0,3995.0,3995.0,15000
2025-04-18,4000.0,4000.0,4000.0,3990.0,3995.0,20200
2025-04-21,3995.0,3995.0,4000.0,3995.0,3995.0,16400
2025-04-22,4000.0,4000.0,4000.0,3990.0,3990.0,18300
2025-04-23,4000.0,4000.0,4000.0,3995.0,4000.0,17200
2025-04-24,4000.0,4000.0,4000.0,3995.0,3995.0,17200
2025-04-25,3995.0,3995.0,4000.0,3995.0,3995.0,27300
2025-04-28,3990.0,3990.0,4000.0,3990.0,3995.0,31100
2025-04-30,3990.0,3990.0,4000.0,3990.0,3990.0,17400
2025-05-01,3990.0,3990.0,3995.0,3990.0,3990.0,10000
2025-05-02,3985.0,3985.0,3995.0,3985.0,3990.0,10900
2025-05-07,3985.0,3985.0,4000.0,3985.0,3985.0,24100
2025-05-08,3995.0,3995.0,4000.0,3990.0,3990.0,14600
2025-05-09,3995.0,3995.0,4195.0,3990.0,3995.0,51300
2025-05-12,3990.0,3990.0,4000.0,3985.0,3995.0,34300
2025-05-13,3985.0,3985.0,3990.0,3985.0,3990.0,10100
2025-05-14,4045.0,4045.0,4045.0,3985.0,3985.0,18800
2025-05-15,3985.0,3985.0,4005.0,3985.0,3990.0,22000
2025-05-16,4040.0,4040.0,4045.0,3990.0,3990.0,20600
2025-05-19,4030.0,4030.0,4105.0,4015.0,4030.0,20100
2025-05-20,4045.0,4045.0,4060.0,3995.0,4060.0,24400
2025-05-21,3990.0,3990.0,4040.0,3990.0,4040.0,9700
2025-05-22,4015.0,4015.0,4020.0,3990.0,3990.0,10900
2025-05-23,3995.0,3995.0,4020.0,3995.0,4015.0,10000
2025-05-26,3990.0,3990.0,4000.0,3990.0,4000.0,11600
2025-05-27,3985.0,3985.0,3995.0,3985.0,3990.0,5500
2025-05-28,3985.0,3985.0,4005.0,3985.0,3990.0,11000
2025-05-29,3980.0,3980.0,3990.0,3980.0,3985.0,805600
2025-05-30,3985.0,3985.0,3985.0,3980.0,3980.0,16400
2025-06-02,3980.0,3980.0,3985.0,3980.0,3985.0,39900
2025-06-03,3980.0,3980.0,3985.0,3980.0,3980.0,14400
2025-06-04,3980.0,3980.0,3985.0,3980.0,3985.0,71200
2025-06-05,3980.0,3980.0,3985.0,3980.0,3980.0,10800
2025-06-06,3980.0,3980.0,3985.0,3980.0,3980.0,18900
2025-06-09,3980.0,3980.0,3985.0,3980.0,3980.0,8700
2025-06-10,3980.0,3980.0,3985.0,3980.0,3985.0,5700
2025-06-11,3980.0,3980.0,3985.0,3980.0,3980.0,6200
2025-06-12,3980.0,3980.0,3985.0,3980.0,3980.0,13200
2025-06-13,3980.0,3980.0,3985.0,3980.0,3980.0,20500
2025-06-16,3980.0,3980.0,3985.0,3980.0,3980.0,15900
2025-06-17,3980.0,3980.0,3980.0,3980.0,3980.0,7600
2025-06-18,3980.0,3980.0,3985.0,3980.0,3980.0,4700
2025-06-19,3980.0,3980.0,3985.0,3980.0,3980.0,4300
2025-06-20,3980.0,3980.0,3980.0,3980.0,3980.0,4800
2025-06-23,3985.0,3985.0,3990.0,3980.0,3980.0,6700
2025-06-24,3990.0,3990.0,3995.0,3980.0,3980.0,6000
2025-06-25,3980.0,3980.0,3990.0,3980.0,3990.0,700
2025-06-26,3985.0,3985.0,3985.0,3980.0,3980.0,14100
2025-06-27,3980.0,3980.0,3985.0,3980.0,3980.0,50700
2025-06-30,3980.0,3980.0,3985.0,3980.0,3980.0,8200
2025-07-01,3980.0,3980.0,3985.0,3980.0,3985.0,13900
2025-07-02,3980.0,3980.0,3985.0,3980.0,3985.0,4000
2025-07-03,3980.0,3980.0,3985.0,3980.0,3980.0,6600
2025-07-04,3980.0,3980.0,3985.0,3980.0,3985.0,3000
2025-07-07,3980.0,3980.0,3980.0,3980.0,3980.0,27100
2025-07-08,3980.0,3980.0,3985.0,3980.0,3985.0,11800
2025-07-09,3985.0,3985.0,3990.0,3980.0,3980.0,157600
2025-07-10,3985.0,3985.0,4040.0,3985.0,3985.0,6000
2025-07-11,3985.0,3985.0,3990.0,3985.0,3985.0,4100
2025-07-14,3985.0,3985.0,3990.0,3985.0,3985.0,5600
2025-07-15,3985.0,3985.0,3990.0,3985.0,3985.0,5500
2025-07-16,3985.0,3985.0,3990.0,3980.0,3985.0,4900
2025-07-17,3990.0,3990.0,3990.0,3985.0,3985.0,8700
2025-07-18,3985.0,3985.0,3990.0,3985.0,3985.0,7300
2025-07-22,3990.0,3990.0,3990.0,3985.0,3985.0,4500
2025-07-23,3990.0,3990.0,3990.0,3985.0,3985.0,4900
2025-07-24,3985.0,3985.0,3990.0,3985.0,3985.0,5500
2025-07-25,3985.0,3985.0,3990.0,3985.0,3985.0,4500
2025-07-28,3980.0,3980.0,3985.0,3980.0,3980.0,5500
2025-07-29,3980.0,3980.0,3985.0,3980.0,3980.0,51300
2025-07-30,3980.0,3980.0,3985.0,3970.0,3985.0,48500
2025-07-31,3980.0,3980.0,3985.0,3980.0,3985.0,119600
2025-08-01,3980.0,3980.0,3985.0,3980.0,3985.0,28700
2025-08-04,3985.0,3985.0,4005.0,3985.0,3985.0,10300
2025-08-05,3985.0,3985.0,3990.0,3985.0,3985.0,9600
2025-08-06,3985.0,3985.0,3990.0,3980.0,3990.0,18800
2025-08-07,3985.0,3985.0,3995.0,3985.0,3985.0,15200
