,Adj Close,Close,High,Low,Open,Volume
2026-01-28,1245.0,1245.0,1256.0,1245.0,1256.0,2500
2026-01-29,1256.0,1256.0,1256.0,1243.0,1245.0,1600
2026-01-30,1287.0,1287.0,1295.0,1261.0,1286.0,9300
2026-02-02,1295.0,1295.0,1297.0,1287.0,1287.0,3400
2026-02-03,1304.0,1304.0,1308.0,1290.0,1300.0,3400
2026-02-04,1325.0,1325.0,1340.0,1300.0,1308.0,14000
2026-02-05,1328.0,1328.0,1340.0,1310.0,1325.0,14400
2026-02-06,1345.0,1345.0,1349.0,1317.0,1317.0,2900
2026-02-09,1347.0,1347.0,1350.0,1336.0,1350.0,1600
2026-02-10,1350.0,1350.0,1359.0,1302.0,1341.0,16300
2026-02-12,1355.0,1355.0,1358.0,1336.0,1341.0,2700
2026-02-13,1349.0,1349.0,1355.0,1338.0,1342.0,12800
2026-02-16,1353.0,1353.0,1359.0,1320.0,1348.0,6500
2026-02-17,1344.0,1344.0,1580.0,1275.0,1337.0,115800
2026-02-18,1342.0,1342.0,1344.0,1319.0,1330.0,4100
2026-02-19,1340.0,1340.0,1342.0,1318.0,1342.0,1600
2026-02-20,1339.0,1339.0,1340.0,1314.0,1340.0,1600
2026-02-24,1334.0,1334.0,1339.0,1334.0,1339.0,1600
2026-02-25,1345.0,1345.0,1369.0,1316.0,1334.0,4200
2026-02-26,1365.0,1365.0,1369.0,1329.0,1345.0,4100
2026-02-27,1354.0,1354.0,1368.0,1350.0,1368.0,3500
2026-03-02,1356.0,1356.0,1370.0,1340.0,1350.0,1500
2026-03-03,1367.0,1367.0,1368.0,1346.0,1356.0,900
2026-03-04,1376.0,1376.0,1377.0,1328.0,1345.0,5500
2026-03-05,1364.0,1364.0,1381.0,1343.0,1369.0,12600
2026-03-06,1390.0,1390.0,1390.0,1360.0,1364.0,2200
2026-03-09,1388.0,1388.0,1389.0,1354.0,1362.0,2900
2026-03-10,1389.0,1389.0,1389.0,1359.0,1389.0,13400
2026-03-11,1378.0,1378.0,1391.0,1365.0,1389.0,5800
2026-03-12,1386.0,1386.0,1391.0,1375.0,1380.0,2100
2026-03-13,1439.0,1439.0,1439.0,1386.0,1386.0,4400
2026-03-16,1428.0,1428.0,1441.0,1402.0,1430.0,4200
2026-03-17,1424.0,1424.0,1440.0,1422.0,1428.0,5100
2026-03-18,1428.0,1428.0,1430.0,1420.0,1424.0,2800
2026-03-19,1428.0,1428.0,1428.0,1408.0,1408.0,1400
2026-03-23,1427.0,1427.0,1428.0,1397.0,1406.0,6600
2026-03-24,1425.0,1425.0,1445.0,1415.0,1428.0,2700
2026-03-25,1425.0,1425.0,1428.0,1404.0,1424.0,5000
2026-03-26,1424.0,1424.0,1448.0,1417.0,1433.0,3300
2026-03-27,1423.0,1423.0,1424.0,1409.0,1413.0,2800
2026-03-30,1437.0,1437.0,1470.0,1402.0,1412.0,2600
