,Adj Close,Close,High,Low,Open,Volume
2026-03-04,1949.0,1949.0,1996.0,1906.0,1993.0,120600
2026-03-05,2009.0,2009.0,2042.0,1995.0,2014.0,89000
2026-03-06,2015.0,2015.0,2015.0,1978.0,2009.0,71000
2026-03-09,1963.0,1963.0,1966.0,1912.0,1925.0,84800
2026-03-10,1993.0,1993.0,2013.0,1973.0,1986.0,61400
2026-03-11,1914.0,1914.0,2020.0,1914.0,2020.0,113900
2026-03-12,1955.0,1955.0,1991.0,1931.0,1954.0,123600
2026-03-13,1938.0,1938.0,1957.0,1921.0,1921.0,60300
2026-03-16,1930.0,1930.0,1940.0,1920.0,1931.0,50100
2026-03-17,1929.0,1929.0,1948.0,1921.0,1930.0,39800
2026-03-18,1967.0,1967.0,1967.0,1930.0,1930.0,39200
2026-03-19,1908.0,1908.0,1938.0,1906.0,1938.0,56900
2026-03-23,1828.0,1828.0,1868.0,1826.0,1868.0,65900
2026-03-24,1875.0,1875.0,1884.0,1866.0,1868.0,40800
2026-03-25,1907.0,1907.0,1923.0,1900.0,1900.0,74500
2026-03-26,1879.0,1879.0,1918.0,1865.0,1918.0,36800
2026-03-27,1878.0,1878.0,1885.0,1861.0,1880.0,55100
2026-03-30,1844.0,1844.0,1844.0,1788.0,1801.0,78400
2026-03-31,1843.0,1843.0,1865.0,1827.0,1837.0,59300
2026-04-01,1905.0,1905.0,1906.0,1866.0,1883.0,46500
2026-04-02,1900.0,1900.0,1945.0,1897.0,1910.0,51900
2026-04-03,1915.0,1915.0,1921.0,1903.0,1903.0,32600
2026-04-06,1931.0,1931.0,1934.0,1921.0,1929.0,31600
2026-04-07,1926.0,1926.0,1959.0,1917.0,1945.0,40400
2026-04-08,1956.0,1956.0,1964.0,1938.0,1960.0,60200
2026-04-09,1950.0,1950.0,1973.0,1942.0,1960.0,46600
2026-04-10,1964.0,1964.0,1983.0,1951.0,1951.0,48600
2026-04-13,1920.0,1920.0,1967.0,1909.0,1964.0,85000
2026-04-14,1910.0,1910.0,1974.0,1887.0,1922.0,96300
2026-04-15,1890.0,1890.0,1954.0,1871.0,1938.0,107000
2026-04-16,1906.0,1906.0,1919.0,1898.0,1898.0,41400
2026-04-17,1931.0,1931.0,1939.0,1910.0,1915.0,46500
2026-04-20,1942.0,1942.0,1948.0,1928.0,1935.0,42500
2026-04-21,2024.0,2024.0,2043.0,1955.0,1955.0,126500
2026-04-22,2029.0,2029.0,2057.0,2003.0,2031.0,87500
2026-04-23,1985.0,1985.0,2024.0,1970.0,2020.0,88000
2026-04-24,1935.0,1935.0,1989.0,1931.0,1985.0,58600
2026-04-27,1937.0,1937.0,1951.0,1911.0,1938.0,49800
2026-04-28,1934.52001953125,1974.0,1974.0,1940.0,1940.0,62600
2026-04-30,1879.6400146484373,1918.0,1970.0,1906.0,1970.0,89900
2026-05-01,1860.0400390625,1898.0,1910.0,1893.0,1910.0,63600
2026-05-07,1888.4600830078125,1927.0,1936.0,1896.0,1912.0,68800
2026-05-08,1872.780029296875,1911.0,1941.0,1891.0,1936.0,61500
2026-05-11,1885.52001953125,1924.0,1931.0,1910.0,1920.0,57700
2026-05-12,1887.47998046875,1926.0,1955.0,1926.0,1935.0,49200
2026-05-13,1885.52001953125,1924.0,1943.0,1913.0,1926.0,64500
2026-05-14,1869.840087890625,1908.0,1934.0,1908.0,1925.0,46600
2026-05-15,1866.9000244140625,1905.0,1934.0,1895.0,1914.0,62600
2026-05-18,1848.280029296875,1886.0,1905.0,1880.0,1905.0,73100
2026-05-19,1850.239990234375,1888.0,1912.0,1881.0,1889.0,88300
2026-05-20,1784.580078125,1821.0,1888.0,1812.0,1888.0,94500
2026-05-21,1788.5,1825.0,1845.0,1819.0,1840.0,86400
2026-05-22,1785.56005859375,1822.0,1830.0,1813.0,1824.0,78100
2026-05-25,1781.6400146484375,1818.0,1832.0,1806.0,1823.0,84100
2026-05-26,1771.840087890625,1808.0,1823.0,1790.0,1813.0,67700
2026-05-27,1764.0,1800.0,1821.0,1790.0,1804.0,159800
2026-05-28,1779.0,1779.0,1789.0,1755.0,1762.0,122500
2026-05-29,1748.0,1748.0,1765.0,1748.0,1752.0,72900
2026-06-01,1754.0,1754.0,1773.0,1743.0,1756.0,94500
2026-06-02,1762.0,1762.0,1767.0,1723.0,1754.0,75300
2026-06-03,1764.0,1764.0,1778.0,1752.0,1762.0,54600
2026-06-04,1738.0,1738.0,1753.0,1730.0,1747.0,43200
2026-06-05,1771.0,1771.0,1783.0,1738.0,1738.0,47600
2026-06-08,1755.0,1755.0,1760.0,1731.0,1731.0,55500
2026-06-09,1749.0,1749.0,1782.0,1737.0,1766.0,39800
2026-06-10,1738.0,1738.0,1760.0,1729.0,1749.0,48400
2026-06-11,1748.0,1748.0,1750.0,1720.0,1747.0,44700
2026-06-12,1762.0,1762.0,1770.0,1753.0,1758.0,59200
2026-06-15,1758.0,1758.0,1781.0,1758.0,1765.0,44400
2026-06-16,1737.0,1737.0,1757.0,1729.0,1757.0,29700
2026-06-17,1748.0,1748.0,1769.0,1737.0,1737.0,37900
2026-06-18,1758.0,1758.0,1778.0,1751.0,1751.0,43100
2026-06-19,1783.0,1783.0,1783.0,1758.0,1758.0,54500
2026-06-22,1763.0,1763.0,1783.0,1750.0,1783.0,35800
2026-06-23,1750.0,1750.0,1768.0,1748.0,1763.0,41400
2026-06-24,1747.0,1747.0,1761.0,1747.0,1758.0,34800
2026-06-25,1754.0,1754.0,1765.0,1750.0,1750.0,40100
2026-06-26,1756.0,1756.0,1769.0,1750.0,1754.0,38500
2026-06-29,1771.0,1771.0,1782.0,1759.0,1766.0,52600
2026-06-30,1760.0,1760.0,1785.0,1755.0,1785.0,55100
2026-07-01,1773.0,1773.0,1777.0,1758.0,1773.0,41000
2026-07-02,1785.0,1785.0,1800.0,1774.0,1778.0,51400
2026-07-03,1797.0,1797.0,1800.0,1776.0,1788.0,44100
2026-07-06,1821.0,1821.0,1830.0,1803.0,1809.0,49400
2026-07-07,1780.0,1780.0,1821.0,1780.0,1821.0,47500
2026-07-08,1791.0,1791.0,1797.0,1778.0,1780.0,38200
2026-07-09,1772.0,1772.0,1792.0,1771.0,1791.0,60000
2026-07-10,1773.0,1773.0,1789.0,1770.0,1789.0,49400
2026-07-13,1767.0,1767.0,1792.0,1764.0,1790.0,44400
2026-07-14,1850.0,1850.0,1939.0,1768.0,1791.0,275500
2026-07-15,1802.0,1802.0,1845.0,1796.0,1834.0,132400
2026-07-16,1798.0,1798.0,1821.0,1798.0,1802.0,63000
2026-07-17,1790.0,1790.0,1816.0,1784.0,1808.0,68200
2026-07-21,1805.0,1805.0,1819.0,1801.0,1804.0,51300
2026-07-22,1806.0,1806.0,1816.0,1800.0,1808.0,39700
2026-07-23,1812.0,1812.0,1820.0,1809.0,1810.0,18800
2026-07-24,1792.0,1792.0,1808.0,1789.0,1808.0,35300
2026-07-27,1825.0,1825.0,1836.0,1809.0,1809.0,42200
2026-07-28,1795.0,1795.0,1834.0,1791.0,1834.0,100400
2026-07-29,1802.0,1802.0,1823.0,1792.0,1812.0,71200
