,Adj Close,Close,High,Low,Open,Volume
2026-04-09,185.0,185.0,187.0,185.0,186.0,141100
2026-04-10,186.0,186.0,186.0,184.0,185.0,144000
2026-04-13,188.0,188.0,188.0,185.0,186.0,225700
2026-04-14,188.0,188.0,188.0,186.0,186.0,212300
2026-04-15,189.0,189.0,190.0,187.0,188.0,216100
2026-04-16,188.0,188.0,189.0,187.0,188.0,174000
2026-04-17,187.0,187.0,189.0,184.0,188.0,306300
2026-04-20,184.0,184.0,187.0,182.0,187.0,234100
2026-04-21,183.0,183.0,186.0,183.0,184.0,192200
2026-04-22,182.0,182.0,185.0,182.0,184.0,140400
2026-04-23,180.0,180.0,183.0,180.0,182.0,282200
2026-04-24,180.0,180.0,182.0,180.0,180.0,251000
2026-04-27,182.0,182.0,182.0,180.0,180.0,225100
2026-04-28,183.0,183.0,183.0,180.0,182.0,216900
2026-04-30,181.0,181.0,183.0,180.0,182.0,296800
2026-05-01,183.0,183.0,184.0,180.0,181.0,155500
2026-05-07,181.0,181.0,184.0,181.0,183.0,154700
2026-05-08,180.0,180.0,182.0,179.0,180.0,284400
2026-05-11,181.0,181.0,182.0,179.0,180.0,276700
2026-05-12,180.0,180.0,182.0,180.0,181.0,118100
2026-05-13,182.0,182.0,183.0,180.0,180.0,169100
2026-05-14,180.0,180.0,183.0,180.0,183.0,152000
2026-05-15,183.0,183.0,185.0,181.0,182.0,261000
2026-05-18,188.0,188.0,189.0,184.0,186.0,409300
2026-05-19,194.0,194.0,195.0,187.0,187.0,544400
2026-05-20,194.0,194.0,195.0,189.0,195.0,306400
2026-05-21,193.0,193.0,195.0,192.0,194.0,347400
2026-05-22,195.0,195.0,195.0,191.0,193.0,210800
2026-05-25,188.0,188.0,195.0,188.0,195.0,389700
2026-05-26,187.0,187.0,192.0,187.0,188.0,197400
2026-05-27,190.0,190.0,190.0,187.0,188.0,215200
2026-05-28,190.0,190.0,191.0,188.0,190.0,176500
2026-05-29,188.0,188.0,192.0,188.0,190.0,277400
2026-06-01,185.0,185.0,193.0,185.0,193.0,487500
2026-06-02,184.0,184.0,185.0,182.0,185.0,298100
2026-06-03,187.0,187.0,187.0,183.0,185.0,323200
2026-06-04,186.0,186.0,187.0,185.0,187.0,148600
2026-06-05,190.0,190.0,191.0,187.0,188.0,247500
2026-06-08,192.0,192.0,193.0,189.0,190.0,930000
2026-06-09,190.0,190.0,195.0,189.0,193.0,505500
2026-06-10,190.0,190.0,194.0,190.0,193.0,237800
2026-06-11,195.0,195.0,195.0,192.0,192.0,248800
2026-06-12,201.0,201.0,202.0,194.0,195.0,779500
2026-06-15,201.0,201.0,205.0,200.0,203.0,425000
2026-06-16,203.0,203.0,204.0,200.0,201.0,246800
2026-06-17,202.0,202.0,206.0,202.0,204.0,435800
2026-06-18,202.0,202.0,203.0,201.0,203.0,203900
2026-06-19,201.0,201.0,203.0,201.0,202.0,90000
2026-06-22,198.0,198.0,202.0,198.0,202.0,262200
2026-06-23,197.0,197.0,199.0,197.0,198.0,139900
2026-06-24,196.0,196.0,199.0,196.0,198.0,169600
2026-06-25,197.0,197.0,199.0,197.0,199.0,172400
2026-06-26,195.0,195.0,198.0,195.0,197.0,776500
2026-06-29,181.0,181.0,188.0,178.0,186.0,1588800
2026-06-30,180.0,180.0,183.0,180.0,182.0,304000
2026-07-01,177.0,177.0,180.0,177.0,180.0,277400
2026-07-02,177.0,177.0,179.0,177.0,178.0,360600
2026-07-03,177.0,177.0,183.0,177.0,179.0,370600
2026-07-06,179.0,179.0,181.0,178.0,180.0,268800
2026-07-07,180.0,180.0,181.0,178.0,180.0,190100
2026-07-08,180.0,180.0,183.0,179.0,181.0,193600
2026-07-09,179.0,179.0,181.0,179.0,181.0,169400
2026-07-10,179.0,179.0,181.0,179.0,180.0,152500
2026-07-13,180.0,180.0,182.0,179.0,180.0,181500
2026-07-14,185.0,185.0,185.0,182.0,182.0,307000
2026-07-15,184.0,184.0,186.0,183.0,186.0,204000
2026-07-16,183.0,183.0,186.0,182.0,184.0,201400
2026-07-17,184.0,184.0,185.0,182.0,183.0,146700
2026-07-21,183.0,183.0,187.0,182.0,185.0,275400
2026-07-22,180.0,180.0,182.0,180.0,182.0,138200
2026-07-23,183.0,183.0,184.0,181.0,183.0,91400
2026-07-24,181.0,181.0,183.0,181.0,183.0,162600
2026-07-27,185.0,185.0,185.0,183.0,183.0,183200
2026-07-28,183.0,183.0,186.0,182.0,185.0,204400
2026-07-29,186.0,186.0,187.0,183.0,184.0,194500
2026-07-30,188.0,188.0,188.0,184.0,186.0,166500
2026-07-31,186.0,186.0,187.0,185.0,187.0,105900
2026-08-03,184.0,184.0,187.0,184.0,185.0,225700
2026-08-04,184.0,184.0,185.0,184.0,184.0,121400
2026-08-05,185.0,185.0,187.0,184.0,184.0,134200
2026-08-06,188.0,188.0,189.0,185.0,186.0,141400
2026-08-07,190.0,190.0,191.0,188.0,189.0,252200
2026-08-10,193.0,193.0,193.0,190.0,191.0,173200
2026-08-12,194.0,194.0,195.0,191.0,194.0,263800
2026-08-13,196.0,196.0,196.0,193.0,194.0,203500
2026-08-14,196.0,196.0,197.0,194.0,194.0,298500
2026-08-17,216.0,216.0,220.0,201.0,201.0,1765100
2026-08-18,211.0,211.0,214.0,205.0,214.0,557000
2026-08-19,208.0,208.0,213.0,204.0,211.0,491800
2026-08-20,210.0,210.0,211.0,202.0,206.0,441600
2026-08-21,210.0,210.0,211.0,206.0,210.0,216700
2026-08-24,209.0,209.0,212.0,208.0,211.0,165600
2026-08-25,212.0,212.0,212.0,208.0,208.0,221300
2026-08-26,209.0,209.0,212.0,209.0,210.0,153000
2026-08-27,208.0,208.0,212.0,207.0,210.0,298300
2026-08-28,207.0,207.0,209.0,207.0,207.0,142300
2026-08-31,208.0,208.0,208.0,205.0,207.0,242200
2026-09-01,205.0,205.0,207.0,204.0,206.0,211600
2026-09-02,200.0,200.0,204.0,199.0,204.0,354900
2026-09-03,200.0,200.0,203.0,200.0,200.0,168200
