,Adj Close,Close,High,Low,Open,Volume
2026-03-18,907.0,907.0,907.0,907.0,907.0,100
2026-03-19,905.0,905.0,920.0,905.0,920.0,2400
2026-03-23,890.0,890.0,905.0,890.0,905.0,7100
2026-03-24,900.0,900.0,904.0,892.0,892.0,1300
2026-03-25,913.0,913.0,913.0,887.0,901.0,2500
2026-03-26,914.0,914.0,915.0,905.0,915.0,2700
2026-03-27,910.0,910.0,925.0,906.0,914.0,4300
2026-03-30,900.0,900.0,900.0,865.0,865.0,2900
2026-03-31,872.0,872.0,885.0,872.0,885.0,900
2026-04-01,887.0,887.0,900.0,882.0,882.0,1300
2026-04-02,890.0,890.0,890.0,890.0,890.0,200
2026-04-03,889.0,889.0,898.0,889.0,890.0,1900
2026-04-06,889.0,889.0,889.0,883.0,883.0,500
2026-04-07,898.0,898.0,898.0,898.0,898.0,500
2026-04-08,906.0,906.0,906.0,889.0,898.0,1500
2026-04-09,891.0,891.0,902.0,891.0,902.0,600
2026-04-10,890.0,890.0,897.0,890.0,891.0,1600
2026-04-13,888.0,888.0,895.0,888.0,890.0,1000
2026-04-14,883.0,883.0,888.0,881.0,888.0,1400
2026-04-15,875.0,875.0,880.0,874.0,874.0,1500
2026-04-16,874.0,874.0,885.0,871.0,876.0,4000
2026-04-17,877.0,877.0,883.0,876.0,883.0,500
2026-04-20,874.0,874.0,880.0,874.0,877.0,1200
2026-04-21,874.0,874.0,874.0,874.0,874.0,100
2026-04-22,865.0,865.0,874.0,865.0,874.0,1600
2026-04-23,857.0,857.0,874.0,840.0,872.0,2700
2026-04-24,856.0,856.0,866.0,856.0,866.0,900
2026-04-27,847.0,847.0,854.0,841.0,854.0,3800
2026-04-28,843.0,843.0,847.0,840.0,847.0,3700
2026-04-30,827.0,827.0,840.0,827.0,840.0,7200
2026-05-01,820.0,820.0,830.0,810.0,830.0,5200
2026-05-07,805.0,805.0,826.0,805.0,812.0,4500
2026-05-08,819.0,819.0,824.0,801.0,805.0,3800
2026-05-11,801.0,801.0,816.0,800.0,816.0,7600
2026-05-12,810.0,810.0,810.0,801.0,801.0,3200
2026-05-13,815.0,815.0,817.0,800.0,817.0,2500
2026-05-14,812.0,812.0,815.0,808.0,809.0,800
2026-05-15,812.0,812.0,813.0,805.0,805.0,1100
2026-05-18,839.0,839.0,849.0,814.0,826.0,4400
2026-05-19,824.0,824.0,824.0,824.0,824.0,300
2026-05-20,824.0,824.0,854.0,811.0,854.0,7000
2026-05-21,821.0,821.0,821.0,813.0,813.0,1300
2026-05-22,836.0,836.0,845.0,828.0,829.0,2800
2026-05-25,836.0,836.0,836.0,827.0,836.0,2000
2026-05-26,846.0,846.0,846.0,836.0,839.0,2500
2026-05-27,849.0,849.0,849.0,848.0,849.0,700
2026-05-28,850.0,850.0,866.0,836.0,850.0,4500
2026-05-29,848.0,848.0,848.0,827.0,835.0,2100
2026-06-01,858.0,858.0,875.0,848.0,848.0,3500
2026-06-02,835.0,835.0,845.0,831.0,845.0,1700
2026-06-03,824.0,824.0,836.0,824.0,835.0,2400
2026-06-04,823.0,823.0,840.0,821.0,821.0,500
2026-06-05,823.0,823.0,823.0,823.0,823.0,0
2026-06-08,810.0,810.0,821.0,810.0,820.0,1200
2026-06-09,807.0,807.0,807.0,806.0,806.0,1200
2026-06-10,807.0,807.0,807.0,802.0,802.0,300
2026-06-11,789.0,789.0,808.0,789.0,808.0,3100
2026-06-12,790.0,790.0,820.0,787.0,787.0,3900
2026-06-15,781.0,781.0,790.0,779.0,790.0,5600
2026-06-16,799.0,799.0,811.0,799.0,811.0,1600
2026-06-17,798.0,798.0,798.0,781.0,787.0,2200
2026-06-18,791.0,791.0,799.0,791.0,799.0,800
2026-06-19,799.0,799.0,799.0,795.0,795.0,200
2026-06-22,792.0,792.0,793.0,790.0,790.0,1200
2026-06-23,785.0,785.0,792.0,780.0,792.0,800
2026-06-24,791.0,791.0,791.0,780.0,780.0,1600
2026-06-25,792.0,792.0,792.0,781.0,781.0,600
2026-06-26,795.0,795.0,795.0,786.0,786.0,1300
2026-06-29,819.0,819.0,819.0,790.0,798.0,4400
2026-06-30,869.0,869.0,899.0,860.0,878.0,12900
2026-07-01,896.0,896.0,897.0,875.0,897.0,2800
2026-07-02,871.0,871.0,888.0,871.0,888.0,1500
2026-07-03,897.0,897.0,897.0,863.0,863.0,1200
2026-07-06,890.0,890.0,910.0,886.0,897.0,6500
2026-07-07,900.0,900.0,916.0,900.0,905.0,3800
2026-07-08,917.0,917.0,918.0,906.0,906.0,1100
2026-07-09,921.0,921.0,923.0,918.0,918.0,2200
2026-07-10,920.0,920.0,930.0,920.0,930.0,1100
2026-07-13,911.0,911.0,928.0,910.0,920.0,3600
2026-07-14,905.0,905.0,915.0,905.0,911.0,800
2026-07-15,910.0,910.0,918.0,906.0,906.0,800
2026-07-16,916.0,916.0,925.0,911.0,911.0,1200
2026-07-17,899.0,899.0,915.0,899.0,915.0,2000
2026-07-21,927.0,927.0,928.0,899.0,899.0,2900
2026-07-22,909.0,909.0,924.0,909.0,924.0,500
2026-07-23,925.0,925.0,928.0,913.0,923.0,1400
2026-07-24,923.0,923.0,923.0,911.0,911.0,600
2026-07-27,919.0,919.0,927.0,918.0,926.0,1600
2026-07-28,911.0,911.0,920.0,908.0,908.0,1300
2026-07-29,912.0,912.0,927.0,906.0,923.0,2500
2026-07-30,927.0,927.0,927.0,927.0,927.0,300
2026-07-31,936.0,936.0,936.0,929.0,932.0,2000
2026-08-03,915.0,915.0,927.0,912.0,927.0,600
2026-08-04,940.0,940.0,940.0,917.0,917.0,2100
2026-08-05,994.0,994.0,1050.0,960.0,970.0,21000
2026-08-06,968.0,968.0,979.0,950.0,979.0,3200
2026-08-07,948.0,948.0,1003.0,945.0,956.0,7200
2026-08-10,950.0,950.0,965.0,950.0,950.0,1900
2026-08-12,952.0,952.0,961.0,950.0,950.0,1400
2026-08-13,961.0,961.0,961.0,948.0,960.0,3200
