,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1066.0,1066.0,1076.0,1045.0,1064.0,4100
2026-04-02,1083.0,1083.0,1095.0,1068.0,1068.0,3200
2026-04-03,1075.0,1075.0,1085.0,1070.0,1085.0,2200
2026-04-06,1075.0,1075.0,1076.0,1071.0,1074.0,1400
2026-04-07,1090.0,1090.0,1090.0,1070.0,1075.0,800
2026-04-08,1116.0,1116.0,1125.0,1090.0,1090.0,3800
2026-04-09,1110.0,1110.0,1129.0,1110.0,1116.0,3500
2026-04-10,1114.0,1114.0,1115.0,1106.0,1112.0,1800
2026-04-13,1106.0,1106.0,1110.0,1080.0,1110.0,2000
2026-04-14,1097.0,1097.0,1107.0,1097.0,1106.0,800
2026-04-15,1094.0,1094.0,1101.0,1094.0,1100.0,1600
2026-04-16,1082.0,1082.0,1095.0,1082.0,1093.0,1900
2026-04-17,1080.0,1080.0,1090.0,1078.0,1081.0,2400
2026-04-20,1081.0,1081.0,1081.0,1080.0,1080.0,500
2026-04-21,1075.0,1075.0,1082.0,1073.0,1082.0,2500
2026-04-22,1085.0,1085.0,1085.0,1069.0,1072.0,4800
2026-04-23,1057.0,1057.0,1080.0,1055.0,1080.0,4800
2026-04-24,1055.0,1055.0,1065.0,1055.0,1057.0,1500
2026-04-27,1063.0,1063.0,1064.0,1052.0,1055.0,2200
2026-04-28,1068.0,1068.0,1083.0,1068.0,1083.0,1300
2026-04-30,1052.0,1052.0,1078.0,1051.0,1051.0,1000
2026-05-01,999.0,999.0,1238.0,988.0,1047.0,73700
2026-05-07,985.0,985.0,1030.0,984.0,1002.0,17600
2026-05-08,985.0,985.0,1005.0,984.0,984.0,6100
2026-05-11,990.0,990.0,992.0,984.0,985.0,6400
2026-05-12,989.0,989.0,1000.0,984.0,990.0,9700
2026-05-13,985.0,985.0,985.0,934.0,980.0,13600
2026-05-14,942.0,942.0,984.0,941.0,970.0,4100
2026-05-15,934.0,934.0,945.0,934.0,942.0,1600
2026-05-18,910.0,910.0,958.0,886.0,958.0,12400
2026-05-19,889.0,889.0,910.0,880.0,910.0,8200
2026-05-20,880.0,880.0,888.0,874.0,888.0,2600
2026-05-21,881.0,881.0,889.0,879.0,886.0,3000
2026-05-22,881.0,881.0,885.0,880.0,881.0,1500
2026-05-25,851.0,851.0,880.0,849.0,872.0,13100
2026-05-26,851.0,851.0,867.0,850.0,852.0,2900
2026-05-27,850.0,850.0,866.0,850.0,856.0,3200
2026-05-28,850.0,850.0,855.0,845.0,849.0,2300
2026-05-29,844.0,844.0,855.0,844.0,844.0,1000
2026-06-01,844.0,844.0,852.0,842.0,842.0,3000
2026-06-02,851.0,851.0,855.0,843.0,844.0,2100
2026-06-03,844.0,844.0,856.0,844.0,856.0,2800
2026-06-04,850.0,850.0,850.0,825.0,843.0,9100
2026-06-05,841.0,841.0,850.0,833.0,850.0,1100
2026-06-08,832.0,832.0,840.0,831.0,840.0,1800
2026-06-09,848.0,848.0,848.0,832.0,835.0,3000
2026-06-10,830.0,830.0,847.0,830.0,847.0,1200
2026-06-11,825.0,825.0,830.0,825.0,830.0,1600
2026-06-12,833.0,833.0,833.0,826.0,828.0,1900
2026-06-15,806.0,806.0,833.0,805.0,833.0,5900
2026-06-16,807.0,807.0,814.0,806.0,806.0,2200
2026-06-17,802.0,802.0,811.0,801.0,807.0,6500
2026-06-18,833.0,833.0,833.0,802.0,807.0,10100
2026-06-19,835.0,835.0,847.0,833.0,834.0,1800
2026-06-22,830.0,830.0,847.0,830.0,845.0,1100
2026-06-23,820.0,820.0,841.0,820.0,841.0,700
2026-06-24,835.0,835.0,835.0,824.0,824.0,1700
2026-06-25,841.0,841.0,841.0,835.0,836.0,600
2026-06-26,844.0,844.0,855.0,835.0,855.0,10200
2026-06-29,872.0,872.0,876.0,859.0,859.0,1800
2026-06-30,890.0,890.0,890.0,850.0,872.0,4100
2026-07-01,880.0,880.0,890.0,871.0,890.0,1600
2026-07-02,896.0,896.0,901.0,893.0,895.0,2900
2026-07-03,960.0,960.0,968.0,911.0,911.0,8500
2026-07-06,961.0,961.0,962.0,942.0,962.0,1900
2026-07-07,955.0,955.0,958.0,941.0,946.0,1800
2026-07-08,955.0,955.0,955.0,946.0,949.0,1300
2026-07-09,965.0,965.0,967.0,949.0,949.0,1700
2026-07-10,980.0,980.0,980.0,968.0,969.0,3500
2026-07-13,945.0,945.0,983.0,945.0,983.0,1400
2026-07-14,980.0,980.0,980.0,941.0,941.0,3200
2026-07-15,984.0,984.0,985.0,958.0,965.0,900
2026-07-16,975.0,975.0,988.0,975.0,988.0,2700
2026-07-17,966.0,966.0,975.0,966.0,975.0,5100
2026-07-21,975.0,975.0,975.0,963.0,963.0,300
2026-07-22,993.0,993.0,995.0,966.0,966.0,2400
2026-07-23,990.0,990.0,998.0,990.0,998.0,400
2026-07-24,1011.0,1011.0,1020.0,1004.0,1005.0,6800
2026-07-27,1017.0,1017.0,1017.0,983.0,983.0,1500
2026-07-28,1020.0,1020.0,1020.0,970.0,1019.0,4000
2026-07-29,979.0,979.0,994.0,979.0,990.0,3000
2026-07-30,939.0,939.0,964.0,930.0,964.0,4100
2026-07-31,934.0,934.0,948.0,933.0,933.0,1100
2026-08-03,975.0,975.0,1077.0,945.0,945.0,17600
2026-08-04,955.0,955.0,975.0,941.0,975.0,4400
2026-08-05,955.0,955.0,960.0,952.0,957.0,2600
2026-08-06,970.0,970.0,972.0,959.0,970.0,1300
2026-08-07,944.0,944.0,970.0,944.0,956.0,3900
2026-08-10,999.0,999.0,999.0,946.0,946.0,4900
2026-08-12,1050.0,1050.0,1050.0,991.0,1000.0,6600
2026-08-13,983.0,983.0,993.0,972.0,993.0,5900
2026-08-14,974.0,974.0,995.0,974.0,983.0,8000
2026-08-17,953.0,953.0,967.0,953.0,967.0,3700
2026-08-18,948.0,948.0,959.0,947.0,947.0,2300
2026-08-19,937.0,937.0,944.0,936.0,944.0,2600
2026-08-20,935.0,935.0,940.0,935.0,937.0,2300
2026-08-21,917.0,917.0,932.0,915.0,932.0,4700
