,Adj Close,Close,High,Low,Open,Volume
2026-01-15,1709.0,1709.0,1719.0,1658.0,1659.0,7800
2026-01-16,1700.0,1700.0,1749.0,1665.0,1730.0,6700
2026-01-19,1668.0,1668.0,1700.0,1651.0,1700.0,4500
2026-01-20,1644.0,1644.0,1695.0,1644.0,1667.0,3600
2026-01-21,1642.0,1642.0,1658.0,1631.0,1633.0,2000
2026-01-22,1695.0,1695.0,1698.0,1625.0,1655.0,3500
2026-01-23,1650.0,1650.0,1697.0,1643.0,1697.0,2600
2026-01-26,1630.0,1630.0,1678.0,1630.0,1678.0,3300
2026-01-27,1616.0,1616.0,1653.0,1616.0,1653.0,4200
2026-01-28,1605.0,1605.0,1615.0,1591.0,1615.0,5200
2026-01-29,1532.0,1532.0,1581.0,1530.0,1581.0,6000
2026-01-30,1498.0,1498.0,1537.0,1497.0,1505.0,8000
2026-02-02,1485.0,1485.0,1525.0,1485.0,1499.0,4200
2026-02-03,1454.0,1454.0,1498.0,1452.0,1494.0,8600
2026-02-04,1453.0,1453.0,1463.0,1450.0,1453.0,3500
2026-02-05,1435.0,1435.0,1469.0,1430.0,1450.0,5000
2026-02-06,1446.0,1446.0,1469.0,1420.0,1422.0,4600
2026-02-09,1456.0,1456.0,1500.0,1446.0,1451.0,7500
2026-02-10,1505.0,1505.0,1505.0,1450.0,1451.0,5300
2026-02-12,1501.0,1501.0,1540.0,1501.0,1506.0,7800
2026-02-13,1313.0,1313.0,1406.0,1300.0,1403.0,44100
2026-02-16,1205.0,1205.0,1291.0,1191.0,1291.0,27500
2026-02-17,1206.0,1206.0,1235.0,1174.0,1235.0,15100
2026-02-18,1190.0,1190.0,1205.0,1175.0,1189.0,10800
2026-02-19,1215.0,1215.0,1231.0,1176.0,1203.0,11300
2026-02-20,1177.0,1177.0,1195.0,1165.0,1174.0,12400
2026-02-24,1158.0,1158.0,1197.0,1155.0,1197.0,7700
2026-02-25,1162.0,1162.0,1178.0,1153.0,1163.0,4400
2026-02-26,1179.0,1179.0,1183.0,1163.0,1175.0,2300
2026-02-27,1206.0,1206.0,1218.0,1181.0,1181.0,7400
2026-03-02,1210.0,1210.0,1210.0,1172.0,1200.0,3700
2026-03-03,1171.0,1171.0,1185.0,1171.0,1185.0,3300
2026-03-04,1116.0,1116.0,1170.0,1113.0,1160.0,14800
2026-03-05,1156.0,1156.0,1158.0,1135.0,1146.0,1800
2026-03-06,1139.0,1139.0,1167.0,1123.0,1167.0,5100
2026-03-09,1119.0,1119.0,1130.0,1117.0,1119.0,2600
2026-03-10,1125.0,1125.0,1139.0,1119.0,1136.0,3700
2026-03-11,1124.0,1124.0,1143.0,1120.0,1130.0,5700
2026-03-12,1124.0,1124.0,1137.0,1121.0,1124.0,1700
2026-03-13,1117.0,1117.0,1119.0,1117.0,1119.0,2000
2026-03-16,1115.0,1115.0,1149.0,1115.0,1117.0,2600
2026-03-17,1104.0,1104.0,1132.0,1104.0,1132.0,6400
2026-03-18,1117.0,1117.0,1117.0,1100.0,1105.0,4800
2026-03-19,1105.0,1105.0,1113.0,1105.0,1107.0,2300
2026-03-23,1063.0,1063.0,1097.0,1060.0,1090.0,5200
2026-03-24,1051.0,1051.0,1065.0,1048.0,1063.0,6500
2026-03-25,1056.0,1056.0,1057.0,1052.0,1052.0,1600
2026-03-26,1057.0,1057.0,1069.0,1045.0,1056.0,2400
2026-03-27,1088.0,1088.0,1089.0,1074.0,1074.0,3600
2026-03-30,1077.0,1077.0,1077.0,1050.0,1052.0,900
2026-03-31,1073.0,1073.0,1077.0,1053.0,1077.0,800
2026-04-01,1066.0,1066.0,1076.0,1045.0,1064.0,4100
2026-04-02,1083.0,1083.0,1095.0,1068.0,1068.0,3200
2026-04-03,1075.0,1075.0,1085.0,1070.0,1085.0,2200
2026-04-06,1075.0,1075.0,1076.0,1071.0,1074.0,1400
2026-04-07,1090.0,1090.0,1090.0,1070.0,1075.0,800
2026-04-08,1116.0,1116.0,1125.0,1090.0,1090.0,3800
2026-04-09,1110.0,1110.0,1129.0,1110.0,1116.0,3500
2026-04-10,1114.0,1114.0,1115.0,1106.0,1112.0,1800
2026-04-13,1106.0,1106.0,1110.0,1080.0,1110.0,2000
2026-04-14,1097.0,1097.0,1107.0,1097.0,1106.0,800
2026-04-15,1094.0,1094.0,1101.0,1094.0,1100.0,1600
2026-04-16,1082.0,1082.0,1095.0,1082.0,1093.0,1900
2026-04-17,1080.0,1080.0,1090.0,1078.0,1081.0,2400
2026-04-20,1081.0,1081.0,1081.0,1080.0,1080.0,500
2026-04-21,1075.0,1075.0,1082.0,1073.0,1082.0,2500
2026-04-22,1085.0,1085.0,1085.0,1069.0,1072.0,4800
2026-04-23,1057.0,1057.0,1080.0,1055.0,1080.0,4800
2026-04-24,1055.0,1055.0,1065.0,1055.0,1057.0,1500
2026-04-27,1063.0,1063.0,1064.0,1052.0,1055.0,2200
2026-04-28,1068.0,1068.0,1083.0,1068.0,1083.0,1300
2026-04-30,1052.0,1052.0,1078.0,1051.0,1051.0,1000
2026-05-01,999.0,999.0,1238.0,988.0,1047.0,73700
2026-05-07,985.0,985.0,1030.0,984.0,1002.0,17600
2026-05-08,985.0,985.0,1005.0,984.0,984.0,6100
2026-05-11,990.0,990.0,992.0,984.0,985.0,6400
2026-05-12,989.0,989.0,1000.0,984.0,990.0,9700
2026-05-13,985.0,985.0,985.0,934.0,980.0,13600
2026-05-14,942.0,942.0,984.0,941.0,970.0,4100
2026-05-15,934.0,934.0,945.0,934.0,942.0,1600
2026-05-18,910.0,910.0,958.0,886.0,958.0,12400
2026-05-19,889.0,889.0,910.0,880.0,910.0,8200
2026-05-20,880.0,880.0,888.0,874.0,888.0,2600
2026-05-21,881.0,881.0,889.0,879.0,886.0,3000
2026-05-22,881.0,881.0,885.0,880.0,881.0,1500
2026-05-25,851.0,851.0,880.0,849.0,872.0,13100
2026-05-26,851.0,851.0,867.0,850.0,852.0,2900
2026-05-27,850.0,850.0,866.0,850.0,856.0,3200
2026-05-28,850.0,850.0,855.0,845.0,849.0,2300
2026-05-29,844.0,844.0,855.0,844.0,844.0,1000
