Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,1700.0,1700.0,1710.0,1692.0,1710.0,3200
2025-07-11,1700.0,1700.0,1700.0,1680.0,1700.0,4100
2025-07-14,1700.0,1700.0,1705.0,1680.0,1700.0,5600
2025-07-15,1700.0,1700.0,1719.0,1686.0,1700.0,2900
2025-07-16,1697.0,1697.0,1714.0,1680.0,1690.0,4600
2025-07-17,1716.0,1716.0,1754.0,1675.0,1697.0,26900
2025-07-18,1700.0,1700.0,1746.0,1686.0,1730.0,5200
2025-07-22,1712.0,1712.0,1735.0,1682.0,1735.0,7700
2025-07-23,1725.0,1725.0,1739.0,1683.0,1722.0,7400
2025-07-24,1711.0,1711.0,1725.0,1705.0,1715.0,4300
2025-07-25,1708.0,1708.0,1740.0,1708.0,1736.0,12300
2025-07-28,1726.0,1726.0,1726.0,1697.0,1709.0,4800
2025-07-29,1716.0,1716.0,1726.0,1715.0,1726.0,900
2025-07-30,1735.0,1735.0,1755.0,1719.0,1719.0,9600
2025-07-31,1749.0,1749.0,1749.0,1740.0,1749.0,2100
2025-08-01,1765.0,1765.0,1765.0,1749.0,1749.0,1500
2025-08-04,1769.0,1769.0,1770.0,1732.0,1735.0,5300
2025-08-05,1768.0,1768.0,1775.0,1763.0,1771.0,5200
2025-08-06,1784.0,1784.0,1786.0,1750.0,1760.0,4800
2025-08-07,1775.0,1775.0,1785.0,1756.0,1785.0,3000
2025-08-08,1769.0,1769.0,1779.0,1762.0,1770.0,5500
2025-08-12,1803.0,1803.0,1827.0,1772.0,1772.0,12300
2025-08-13,1835.0,1835.0,1835.0,1793.0,1803.0,16700
2025-08-14,1839.0,1839.0,1848.0,1800.0,1810.0,21600
2025-08-15,1700.0,1700.0,1750.0,1664.0,1681.0,46400
2025-08-18,1670.0,1670.0,1700.0,1663.0,1700.0,11800
2025-08-19,1705.0,1705.0,1726.0,1658.0,1663.0,22800
2025-08-20,1829.0,1829.0,1847.0,1742.0,1745.0,48100
2025-08-21,1760.0,1760.0,1829.0,1760.0,1820.0,15300
2025-08-22,1755.0,1755.0,1772.0,1750.0,1767.0,12500
2025-08-25,1748.0,1748.0,1774.0,1746.0,1756.0,6500
2025-08-26,1722.0,1722.0,1759.0,1711.0,1747.0,13600
2025-08-27,1755.0,1755.0,2020.0,1706.0,1710.0,324400
2025-08-28,1747.0,1747.0,1789.0,1721.0,1755.0,43000
2025-08-29,1700.0,1700.0,1758.0,1628.0,1740.0,124800
2025-09-01,1550.0,1550.0,1578.0,1488.0,1561.0,209100
2025-09-02,1546.0,1546.0,1550.0,1505.0,1531.0,51600
2025-09-03,1534.0,1534.0,1562.0,1524.0,1561.0,28200
2025-09-04,1562.0,1562.0,1572.0,1520.0,1537.0,26800
2025-09-05,1548.0,1548.0,1601.0,1548.0,1572.0,20700
2025-09-08,1577.0,1577.0,1597.0,1550.0,1551.0,21500
2025-09-09,1557.0,1557.0,1586.0,1550.0,1586.0,9400
2025-09-10,1559.0,1559.0,1559.0,1543.0,1557.0,4100
2025-09-11,1543.0,1543.0,1565.0,1541.0,1559.0,14700
2025-09-12,1551.0,1551.0,1577.0,1534.0,1577.0,11800
2025-09-16,1562.0,1562.0,1598.0,1561.0,1575.0,11000
2025-09-17,1566.0,1566.0,1568.0,1540.0,1561.0,6900
2025-09-18,1556.0,1556.0,1567.0,1525.0,1567.0,16500
2025-09-19,1552.0,1552.0,1581.0,1551.0,1556.0,16600
2025-09-22,1584.0,1584.0,1597.0,1559.0,1575.0,8100
2025-09-24,1586.0,1586.0,1590.0,1570.0,1590.0,5400
2025-09-25,1597.0,1597.0,1597.0,1578.0,1589.0,8400
