,Adj Close,Close,High,Low,Open,Volume
2026-03-04,1175.083740234375,1185.0,1207.0,1181.0,1181.0,3300
2026-03-05,1181.033447265625,1191.0,1210.0,1190.0,1208.0,1500
2026-03-06,1208.7991943359375,1219.0,1227.0,1219.0,1221.0,1900
2026-03-09,1238.548095703125,1249.0,1249.0,1191.0,1219.0,3100
2026-03-10,1200.8660888671875,1211.0,1237.0,1205.0,1219.0,1800
2026-03-11,1194.9163818359375,1205.0,1230.0,1200.0,1200.0,3200
2026-03-12,1246.481201171875,1257.0,1259.0,1201.0,1201.0,3300
2026-03-13,1226.6485595703125,1237.0,1257.0,1210.0,1257.0,2300
2026-03-16,1189.9581298828125,1200.0,1230.0,1192.0,1230.0,1800
2026-03-17,1216.732177734375,1227.0,1253.0,1191.0,1194.0,43900
2026-03-18,1183.0167236328125,1193.0,1249.0,1193.0,1249.0,3200
2026-03-19,1186.9832763671875,1197.0,1210.0,1190.0,1199.0,1500
2026-03-23,1183.0167236328125,1193.0,1200.0,1173.0,1182.0,2000
2026-03-24,1183.0167236328125,1193.0,1193.0,1180.0,1181.0,900
2026-03-25,1177.06689453125,1187.0,1223.0,1187.0,1223.0,1700
2026-03-26,1182.025146484375,1192.0,1192.0,1173.0,1173.0,600
2026-03-27,1185.0,1195.0,1195.0,1192.0,1192.0,1200
2026-03-30,1193.0,1193.0,1198.0,1151.0,1155.0,7600
2026-03-31,1210.0,1210.0,1232.0,1156.0,1176.0,7700
2026-04-01,1240.0,1240.0,1248.0,1188.0,1240.0,8600
2026-04-02,1210.0,1210.0,1211.0,1209.0,1210.0,700
2026-04-03,1220.0,1220.0,1220.0,1220.0,1220.0,300
2026-04-06,1202.0,1202.0,1215.0,1194.0,1210.0,3100
2026-04-07,1191.0,1191.0,1191.0,1188.0,1188.0,200
2026-04-08,1226.0,1226.0,1230.0,1191.0,1191.0,3400
2026-04-09,1239.0,1239.0,1241.0,1210.0,1226.0,5200
2026-04-10,1279.0,1279.0,1279.0,1220.0,1221.0,8400
2026-04-13,1269.0,1269.0,1294.0,1262.0,1294.0,9500
2026-04-14,1244.0,1244.0,1270.0,1244.0,1269.0,1400
2026-04-15,1345.0,1345.0,1380.0,1269.0,1277.0,32600
2026-04-16,1392.0,1392.0,1417.0,1301.0,1315.0,21100
2026-04-17,1362.0,1362.0,1376.0,1320.0,1362.0,3500
2026-04-20,1379.0,1379.0,1379.0,1332.0,1362.0,2500
2026-04-21,1360.0,1360.0,1389.0,1329.0,1389.0,2000
2026-04-22,1365.0,1365.0,1385.0,1311.0,1385.0,4500
2026-04-23,1359.0,1359.0,1367.0,1306.0,1367.0,4600
2026-04-24,1329.0,1329.0,1347.0,1320.0,1347.0,800
2026-04-27,1344.0,1344.0,1344.0,1306.0,1336.0,5000
2026-04-28,1430.0,1430.0,1433.0,1330.0,1330.0,14700
2026-04-30,1473.0,1473.0,1490.0,1419.0,1420.0,17600
2026-05-01,1472.0,1472.0,1472.0,1443.0,1443.0,7000
2026-05-07,1508.0,1508.0,1540.0,1450.0,1474.0,8200
2026-05-08,1480.0,1480.0,1539.0,1430.0,1468.0,9100
2026-05-11,1468.0,1468.0,1480.0,1445.0,1480.0,1700
2026-05-12,1402.0,1402.0,1468.0,1402.0,1468.0,2400
2026-05-13,1600.0,1600.0,1600.0,1367.0,1400.0,18900
2026-05-14,1678.0,1678.0,1678.0,1501.0,1520.0,37700
2026-05-15,1278.0,1278.0,1882.0,1278.0,1600.0,320900
2026-05-18,1190.0,1190.0,1196.0,991.0,1158.0,100100
