,Adj Close,Close,High,Low,Open,Volume
2026-01-16,1428.0,1428.0,1430.0,1420.0,1425.0,2500
2026-01-19,1415.0,1415.0,1439.0,1402.0,1430.0,9600
2026-01-20,1401.0,1401.0,1418.0,1401.0,1406.0,8300
2026-01-21,1401.0,1401.0,1402.0,1398.0,1400.0,4500
2026-01-22,1367.0,1367.0,1401.0,1351.0,1401.0,11400
2026-01-23,1368.0,1368.0,1400.0,1367.0,1387.0,7600
2026-01-26,1352.0,1352.0,1366.0,1322.0,1329.0,7600
2026-01-27,1305.0,1305.0,1371.0,1305.0,1371.0,6600
2026-01-28,1285.0,1285.0,1314.0,1285.0,1286.0,9800
2026-01-29,1279.0,1279.0,1294.0,1279.0,1282.0,9600
2026-01-30,1290.0,1290.0,1293.0,1278.0,1283.0,6500
2026-02-02,1289.0,1289.0,1299.0,1285.0,1290.0,7100
2026-02-03,1281.0,1281.0,1289.0,1280.0,1289.0,3700
2026-02-04,1203.0,1203.0,1281.0,1197.0,1281.0,18400
2026-02-05,1220.0,1220.0,1248.0,1191.0,1200.0,10600
2026-02-06,1202.0,1202.0,1244.0,1202.0,1241.0,5000
2026-02-09,1183.0,1183.0,1207.0,1183.0,1204.0,13300
2026-02-10,1195.0,1195.0,1225.0,1180.0,1184.0,9800
2026-02-12,1227.0,1227.0,1240.0,1201.0,1208.0,3400
2026-02-13,1208.0,1208.0,1237.0,1207.0,1237.0,4400
2026-02-16,1200.0,1200.0,1218.0,1161.0,1178.0,10100
2026-02-17,1197.0,1197.0,1203.0,1176.0,1186.0,9600
2026-02-18,1194.0,1194.0,1209.0,1185.0,1187.0,8700
2026-02-19,1198.0,1198.0,1211.0,1195.0,1195.0,3600
2026-02-20,1215.0,1215.0,1327.0,1215.0,1318.0,42800
2026-02-24,1228.0,1228.0,1275.0,1203.0,1275.0,6700
2026-02-25,1208.0,1208.0,1229.0,1200.0,1229.0,7500
2026-02-26,1235.0,1235.0,1250.0,1224.0,1238.0,4200
2026-02-27,1246.0,1246.0,1259.0,1238.0,1247.0,3600
2026-03-02,1251.4393310546875,1262.0,1270.0,1256.0,1256.0,6500
2026-03-03,1200.8660888671875,1211.0,1256.0,1188.0,1256.0,7100
2026-03-04,1175.083740234375,1185.0,1207.0,1181.0,1181.0,3300
2026-03-05,1181.033447265625,1191.0,1210.0,1190.0,1208.0,1500
2026-03-06,1208.7991943359375,1219.0,1227.0,1219.0,1221.0,1900
2026-03-09,1238.548095703125,1249.0,1249.0,1191.0,1219.0,3100
2026-03-10,1200.8660888671875,1211.0,1237.0,1205.0,1219.0,1800
2026-03-11,1194.9163818359375,1205.0,1230.0,1200.0,1200.0,3200
2026-03-12,1246.481201171875,1257.0,1259.0,1201.0,1201.0,3300
2026-03-13,1226.6485595703125,1237.0,1257.0,1210.0,1257.0,2300
2026-03-16,1189.9581298828125,1200.0,1230.0,1192.0,1230.0,1800
2026-03-17,1216.732177734375,1227.0,1253.0,1191.0,1194.0,43900
2026-03-18,1183.0167236328125,1193.0,1249.0,1193.0,1249.0,3200
