Date,Adj Close,Close,High,Low,Open,Volume
2024-12-24,1700.0,1700.0,1735.0,1666.0,1735.0,10100
2024-12-25,1648.0,1648.0,1755.0,1620.0,1749.0,17200
2024-12-26,1654.0,1654.0,1684.0,1641.0,1652.0,14400
2024-12-27,1665.0,1665.0,1698.0,1650.0,1673.0,4700
2024-12-30,1676.0,1676.0,1698.0,1665.0,1685.0,4700
2025-01-06,1650.0,1650.0,1677.0,1649.0,1676.0,7700
2025-01-07,1646.0,1646.0,1666.0,1637.0,1666.0,9800
2025-01-08,1629.0,1629.0,1656.0,1626.0,1653.0,7500
2025-01-09,1619.0,1619.0,1650.0,1591.0,1621.0,15000
2025-01-10,1637.0,1637.0,1643.0,1584.0,1594.0,16600
2025-01-14,1593.0,1593.0,1633.0,1571.0,1613.0,18600
2025-01-15,1541.0,1541.0,1611.0,1525.0,1611.0,12800
2025-01-16,1506.0,1506.0,1541.0,1496.0,1541.0,11500
2025-01-17,1513.0,1513.0,1519.0,1462.0,1481.0,12700
2025-01-20,1550.0,1550.0,1550.0,1501.0,1501.0,3700
2025-01-21,1540.0,1540.0,1550.0,1494.0,1550.0,7000
2025-01-22,1522.0,1522.0,1549.0,1500.0,1534.0,7500
2025-01-23,1530.0,1530.0,1530.0,1493.0,1512.0,4400
2025-01-24,1559.0,1559.0,1577.0,1510.0,1510.0,7600
2025-01-27,1570.0,1570.0,1583.0,1551.0,1583.0,4000
2025-01-28,1588.0,1588.0,1588.0,1562.0,1571.0,3000
2025-01-29,1581.0,1581.0,1586.0,1563.0,1586.0,1900
2025-01-30,1547.0,1547.0,1578.0,1540.0,1566.0,3600
2025-01-31,1557.0,1557.0,1566.0,1547.0,1547.0,1700
2025-02-03,1519.0,1519.0,1547.0,1506.0,1547.0,3300
2025-02-04,1500.0,1500.0,1559.0,1480.0,1559.0,2500
2025-02-05,1513.0,1513.0,1518.0,1495.0,1518.0,2600
2025-02-06,1584.0,1584.0,1584.0,1500.0,1525.0,9400
2025-02-07,1562.0,1562.0,1587.0,1562.0,1566.0,2300
2025-02-10,1586.0,1586.0,1593.0,1562.0,1562.0,1700
2025-02-12,1625.0,1625.0,1625.0,1570.0,1589.0,6400
2025-02-13,1632.0,1632.0,1637.0,1600.0,1637.0,2500
2025-02-14,1636.0,1636.0,1636.0,1580.0,1630.0,10300
2025-02-17,1783.0,1783.0,1890.0,1654.0,1656.0,41600
2025-02-18,1791.0,1791.0,1850.0,1710.0,1850.0,20100
2025-02-19,1750.0,1750.0,1791.0,1715.0,1791.0,4900
2025-02-20,1750.0,1750.0,1769.0,1722.0,1748.0,3900
2025-02-21,1751.0,1751.0,1774.0,1728.0,1728.0,7000
2025-02-25,1750.0,1750.0,1805.0,1730.0,1756.0,9900
2025-02-26,1747.0,1747.0,1750.0,1700.0,1750.0,3500
2025-02-27,1750.0,1750.0,1765.0,1721.0,1729.0,7700
2025-02-28,1679.7734375,1693.0,1740.0,1685.0,1710.0,9400
2025-03-03,1693.6640625,1707.0,1714.0,1667.0,1693.0,3200
2025-03-04,1650.0078125,1663.0,1700.0,1635.0,1667.0,11400
2025-03-05,1637.109375,1650.0,1678.0,1630.0,1651.0,4900
2025-03-06,1702.59375,1716.0,1747.0,1650.0,1687.0,7700
2025-03-07,1678.78125,1692.0,1724.0,1667.0,1684.0,3900
2025-03-10,1707.5546875,1721.0,1722.0,1637.0,1673.0,7200
2025-03-11,1685.7265625,1699.0,1731.0,1680.0,1691.0,2300
2025-03-12,1685.7265625,1699.0,1718.0,1663.0,1664.0,800
2025-03-13,1647.03125,1660.0,1702.0,1660.0,1699.0,1800
2025-03-14,1712.515625,1726.0,1744.0,1671.0,1693.0,6500
2025-03-17,1712.515625,1726.0,1749.0,1688.0,1728.0,2200
2025-03-18,1737.3203125,1751.0,1759.0,1712.0,1725.0,4300
2025-03-19,1730.375,1744.0,1755.0,1730.0,1755.0,1600
2025-03-21,1753.1953125,1767.0,1788.0,1735.0,1749.0,6500
2025-03-24,1780.9765625,1795.0,1850.0,1772.0,1787.0,8800
2025-03-25,1739.3046875,1753.0,1780.0,1753.0,1775.0,3100
2025-03-26,1761.1328125,1775.0,1777.0,1760.0,1760.0,2300
2025-03-27,1778.0,1792.0,1830.0,1775.0,1775.0,3800
2025-03-28,1783.0,1783.0,1803.0,1779.0,1779.0,3400
2025-03-31,1750.0,1750.0,1780.0,1690.0,1780.0,7500
2025-04-01,1702.0,1702.0,1761.0,1702.0,1760.0,2600
2025-04-02,1744.0,1744.0,1790.0,1700.0,1700.0,3300
2025-04-03,1700.0,1700.0,1759.0,1602.0,1650.0,10400
