,Adj Close,Close,High,Low,Open,Volume
2026-01-09,221.0,221.0,223.0,220.0,221.0,14600
2026-01-13,221.0,221.0,223.0,221.0,222.0,11700
2026-01-14,221.0,221.0,223.0,221.0,222.0,14800
2026-01-15,223.0,223.0,223.0,221.0,222.0,23000
2026-01-16,223.0,223.0,227.0,222.0,223.0,21900
2026-01-19,226.0,226.0,228.0,223.0,228.0,10500
2026-01-20,226.0,226.0,227.0,224.0,226.0,19500
2026-01-21,222.0,222.0,225.0,222.0,224.0,12100
2026-01-22,222.0,222.0,223.0,221.0,221.0,16000
2026-01-23,216.0,216.0,224.0,210.0,222.0,191600
2026-01-26,217.0,217.0,219.0,216.0,216.0,20200
2026-01-27,217.0,217.0,219.0,217.0,218.0,16000
2026-01-28,219.0,219.0,222.0,217.0,220.0,19900
2026-01-29,219.0,219.0,221.0,218.0,219.0,17700
2026-01-30,212.0,212.0,216.0,208.0,216.0,86800
2026-02-02,210.0,210.0,214.0,209.0,214.0,21300
2026-02-03,205.0,205.0,206.0,200.0,205.0,156300
2026-02-04,205.0,205.0,207.0,203.0,205.0,48100
2026-02-05,206.0,206.0,207.0,203.0,205.0,15200
2026-02-06,207.0,207.0,207.0,204.0,206.0,12600
2026-02-09,204.0,204.0,206.0,203.0,205.0,28000
2026-02-10,214.0,214.0,215.0,204.0,204.0,59200
2026-02-12,215.0,215.0,215.0,214.0,214.0,27700
2026-02-13,213.0,213.0,216.0,212.0,216.0,11700
2026-02-16,213.0,213.0,215.0,212.0,213.0,12000
2026-02-17,212.0,212.0,214.0,212.0,214.0,10500
2026-02-18,220.0,220.0,221.0,213.0,215.0,35100
2026-02-19,220.0,220.0,220.0,217.0,220.0,10500
2026-02-20,215.0,215.0,219.0,215.0,219.0,16500
2026-02-24,212.0,212.0,215.0,212.0,214.0,10200
2026-02-25,219.0,219.0,220.0,215.0,217.0,18600
2026-02-26,219.0,219.0,220.0,218.0,219.0,7500
2026-02-27,220.0,220.0,220.0,218.0,219.0,6400
2026-03-02,210.3377227783203,217.0,220.0,216.0,219.0,16000
2026-03-03,210.3377227783203,217.0,218.0,214.0,217.0,15700
2026-03-04,204.5219268798828,211.0,217.0,211.0,213.0,16800
2026-03-05,207.4298248291016,214.0,218.0,210.0,216.0,19500
2026-03-06,209.3684234619141,216.0,216.0,198.0,215.0,66400
2026-03-09,204.5219268798828,211.0,212.0,205.0,208.0,38600
2026-03-10,209.3684234619141,216.0,217.0,213.0,214.0,16000
2026-03-11,209.3684234619141,216.0,222.0,215.0,215.0,44600
2026-03-12,210.3377227783203,217.0,220.0,215.0,217.0,18400
2026-03-13,208.3991241455078,215.0,220.0,215.0,215.0,36300
2026-03-16,219.0614013671875,226.0,234.0,216.0,217.0,153600
2026-03-17,222.9385986328125,230.0,240.0,227.0,232.0,117300
2026-03-18,223.90789794921875,231.0,234.0,228.0,233.0,43100
2026-03-19,212.2763214111328,219.0,231.0,218.0,230.0,110600
2026-03-23,205.49122619628903,212.0,216.0,206.0,216.0,54400
2026-03-24,207.4298248291016,214.0,219.0,214.0,217.0,31800
