,Adj Close,Close,High,Low,Open,Volume
2026-01-06,1094.0,1094.0,1227.0,1076.0,1200.0,550500
2026-01-07,1130.0,1130.0,1131.0,1027.0,1084.0,421400
2026-01-08,1058.0,1058.0,1134.0,1050.0,1101.0,244500
2026-01-09,1022.0,1022.0,1085.0,1021.0,1064.0,156500
2026-01-13,1024.0,1024.0,1058.0,987.0,1043.0,272300
2026-01-14,1114.0,1114.0,1267.0,1035.0,1054.0,2294300
2026-01-15,1062.0,1062.0,1169.0,1025.0,1032.0,722800
2026-01-16,1165.0,1165.0,1186.0,1040.0,1076.0,763500
2026-01-19,1136.0,1136.0,1289.0,1135.0,1200.0,757600
2026-01-20,1323.0,1323.0,1355.0,1190.0,1226.0,1090900
2026-01-21,1240.0,1240.0,1303.0,1220.0,1233.0,458300
2026-01-22,1172.0,1172.0,1270.0,1140.0,1250.0,516300
2026-01-23,1180.0,1180.0,1196.0,1115.0,1156.0,241700
2026-01-26,1141.0860595703125,1151.0,1231.0,1125.0,1196.0,300700
2026-01-27,1255.0955810546875,1266.0,1288.0,1167.0,1181.0,534000
2026-01-28,1297.7252197265625,1309.0,1365.0,1211.0,1251.0,548300
2026-01-29,1169.8363037109375,1180.0,1269.0,1162.0,1261.0,415000
2026-01-30,1085.5684814453125,1095.0,1199.0,1055.0,1159.0,340600
2026-02-02,1037.98193359375,1047.0,1088.0,1039.0,1067.0,167300
2026-02-03,1110.3531494140625,1120.0,1133.0,1055.0,1060.0,236400
2026-02-04,1111.344482421875,1121.0,1160.0,1104.0,1105.0,170100
2026-02-05,1264.01806640625,1275.0,1308.0,1122.0,1122.0,895600
2026-02-06,1230.3109130859375,1241.0,1339.0,1212.0,1238.0,626200
2026-02-09,1209.4918212890625,1220.0,1315.0,1220.0,1300.0,411800
2026-02-10,1247.1644287109375,1258.0,1285.0,1180.0,1220.0,316100
2026-02-12,1240.2247314453125,1251.0,1350.0,1232.0,1268.0,320500
2026-02-13,1159.9224853515625,1170.0,1249.0,1162.0,1223.0,210500
2026-02-16,1186.68994140625,1197.0,1205.0,1130.0,1170.0,228100
2026-02-17,1173.8018798828125,1184.0,1213.0,1154.0,1213.0,159300
2026-02-18,1193.629638671875,1204.0,1215.0,1138.0,1192.0,201200
2026-02-19,1236.25927734375,1247.0,1299.0,1188.0,1219.0,462300
2026-02-20,1146.0430908203125,1156.0,1271.0,1128.0,1262.0,384000
2026-02-24,1116.3013916015625,1126.0,1152.0,1104.0,1126.0,166800
2026-02-25,1151.0,1161.0,1211.0,1131.0,1150.0,307800
2026-02-26,1451.0,1451.0,1451.0,1209.0,1211.0,1915900
2026-02-27,1751.0,1751.0,1751.0,1504.0,1570.0,3283300
2026-03-02,2151.0,2151.0,2151.0,1645.0,1725.0,3493500
2026-03-03,1878.0,1878.0,2577.0,1876.0,2401.0,4992200
2026-03-04,1649.0,1649.0,1820.0,1521.0,1750.0,1550800
2026-03-05,1912.0,1912.0,2049.0,1800.0,1889.0,3595800
2026-03-06,1860.0,1860.0,2068.0,1768.0,1912.0,1620600
2026-03-09,1716.0,1716.0,1730.0,1592.0,1660.0,629600
2026-03-10,1676.0,1676.0,1850.0,1660.0,1796.0,797300
2026-03-11,1738.0,1738.0,1857.0,1662.0,1688.0,799900
2026-03-12,1650.0,1650.0,1734.0,1640.0,1682.0,424400
2026-03-13,1590.0,1590.0,1622.0,1552.0,1602.0,368400
2026-03-16,1541.0,1541.0,1579.0,1504.0,1566.0,205500
2026-03-17,1426.0,1426.0,1581.0,1417.0,1581.0,358800
2026-03-18,1528.0,1528.0,1540.0,1412.0,1452.0,393100
2026-03-19,1494.0,1494.0,1547.0,1465.0,1478.0,266900
2026-03-23,1285.0,1285.0,1383.0,1272.0,1344.0,482900
2026-03-24,1336.0,1336.0,1375.0,1301.0,1375.0,206600
2026-03-25,1375.0,1375.0,1418.0,1344.0,1366.0,182800
2026-03-26,1301.0,1301.0,1367.0,1281.0,1357.0,202300
2026-03-27,1303.0,1303.0,1326.0,1256.0,1274.0,226000
2026-03-30,1263.0,1263.0,1273.0,1211.0,1221.0,135600
2026-03-31,1255.0,1255.0,1308.0,1231.0,1234.0,153400
2026-04-01,1353.0,1353.0,1364.0,1294.0,1328.0,227300
2026-04-02,1319.0,1319.0,1400.0,1307.0,1379.0,222900
2026-04-03,1328.0,1328.0,1356.0,1296.0,1350.0,73300
2026-04-06,1325.0,1325.0,1407.0,1325.0,1345.0,223300
2026-04-07,1300.0,1300.0,1351.0,1278.0,1330.0,123000
2026-04-08,1448.0,1448.0,1456.0,1366.0,1414.0,278000
2026-04-09,1473.0,1473.0,1552.0,1456.0,1548.0,446700
2026-04-10,1591.0,1591.0,1615.0,1528.0,1565.0,816600
2026-04-13,1785.0,1785.0,1905.0,1490.0,1511.0,1693400
2026-04-14,1385.0,1385.0,1880.0,1385.0,1798.0,1080600
2026-04-15,1366.0,1366.0,1553.0,1291.0,1295.0,1867500
2026-04-16,1589.0,1589.0,1661.0,1361.0,1361.0,2243700
2026-04-17,1483.0,1483.0,1593.0,1472.0,1580.0,682600
2026-04-20,1655.0,1655.0,1748.0,1495.0,1504.0,1610700
2026-04-21,1567.0,1567.0,1690.0,1555.0,1680.0,520300
2026-04-22,1502.0,1502.0,1554.0,1488.0,1554.0,305100
2026-04-23,1500.0,1500.0,1567.0,1463.0,1540.0,346300
2026-04-24,1436.0,1436.0,1500.0,1433.0,1500.0,157800
2026-04-27,1464.0,1464.0,1558.0,1360.0,1436.0,496900
2026-04-28,1433.0,1433.0,1464.0,1402.0,1444.0,142000
2026-04-30,1332.0,1332.0,1420.0,1332.0,1420.0,168900
2026-05-01,1327.0,1327.0,1364.0,1305.0,1356.0,139900
2026-05-07,1310.0,1310.0,1366.0,1309.0,1357.0,219800
2026-05-08,1360.0,1360.0,1364.0,1308.0,1308.0,151300
2026-05-11,1309.0,1309.0,1390.0,1302.0,1380.0,163400
2026-05-12,1409.0,1409.0,1419.0,1316.0,1316.0,304500
2026-05-13,1336.0,1336.0,1418.0,1334.0,1403.0,239200
2026-05-14,1236.0,1236.0,1420.0,1226.0,1366.0,319600
2026-05-15,1236.0,1236.0,1313.0,1223.0,1262.0,169300
2026-05-18,1171.0,1171.0,1244.0,1152.0,1224.0,201700
2026-05-19,1111.0,1111.0,1182.0,1088.0,1171.0,233700
2026-05-20,1065.0,1065.0,1137.0,1056.0,1135.0,136200
2026-05-21,1083.0,1083.0,1110.0,1070.0,1095.0,120800
2026-05-22,1142.0,1142.0,1167.0,1089.0,1094.0,183300
2026-05-25,1142.0,1142.0,1210.0,1140.0,1161.0,190300
2026-05-26,1115.0,1115.0,1139.0,1090.0,1139.0,65000
2026-05-27,1084.0,1084.0,1124.0,1070.0,1107.0,71300
2026-05-28,1040.0,1040.0,1082.0,1001.0,1066.0,121200
2026-05-29,1006.0,1006.0,1050.0,1000.0,1050.0,87300
2026-06-01,965.0,965.0,1029.0,965.0,1013.0,118800
2026-06-02,951.0,951.0,962.0,920.0,950.0,143200
2026-06-03,979.0,979.0,995.0,962.0,976.0,98600
2026-06-04,940.0,940.0,969.0,925.0,964.0,86100
